"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.541467501, [164820, 31]
2023-09-24_04:54:00.541566129, [164786, 44]
2023-09-24_04:54:00.541664757, [164856, 46]
2023-09-24_04:54:00.541763385, [164790, -69]
2023-09-24_04:54:00.541862013, [164677, -176]
2023-09-24_04:54:00.541960641, [164636, -192]
2023-09-24_04:54:00.542059269, [164629, -150]
2023-09-24_04:54:00.542157897, [164694, -128]
2023-09-24_04:54:00.542256525, [164626, -89]
2023-09-24_04:54:00.542355153, [164626, 18]
2023-09-24_04:54:00.542453781, [164741, 61]
2023-09-24_04:54:00.542552409, [164705, 44]
2023-09-24_04:54:00.542651037, [164604, -71]
2023-09-24_04:54:00.542749664, [164493, -62]
2023-09-24_04:54:00.542848292, [164452, -10]
2023-09-24_04:54:00.542946920, [164516, -94]
2023-09-24_04:54:00.543045548, [164551, -250]
2023-09-24_04:54:00.543144176, [164759, -343]
2023-09-24_04:54:00.543242804, [164912, -221]
2023-09-24_04:54:00.543341432, [164824, -220]
2023-09-24_04:54:00.543440060, [164755, -394]
2023-09-24_04:54:00.543538688, [164809, -400]
2023-09-24_04:54:00.543637316, [165027, -256]
2023-09-24_04:54:00.543735944, [165077, -231]
2023-09-24_04:54:00.543834572, [164695, -214]
2023-09-24_04:54:00.543933200, [164447, -218]
2023-09-24_04:54:00.544031828, [164470, -223]
2023-09-24_04:54:00.544130456, [164422, -176]
2023-09-24_04:54:00.544229084, [164417, -104]
2023-09-24_04:54:00.544327712, [164442, 85]
2023-09-24_04:54:00.544426340, [164298, 94]
2023-09-24_04:54:00.544524968, [164247, -43]
2023-09-24_04:54:00.544623596, [164372, -100]
2023-09-24_04:54:00.544722224, [164300, -84]
2023-09-24_04:54:00.544820852, [164212, -148]
2023-09-24_04:54:00.544919480, [164191, -121]
2023-09-24_04:54:00.545018108, [164124, -200]
2023-09-24_04:54:00.545116736, [164004, -262]
2023-09-24_04:54:00.545215363, [163958, -43]
2023-09-24_04:54:00.545313991, [163932, 106]
2023-09-24_04:54:00.545412619, [163773, 143]
2023-09-24_04:54:00.545511247, [163540, 173]
2023-09-24_04:54:00.545609875, [163449, 229]
2023-09-24_04:54:00.545708503, [163521, 131]
2023-09-24_04:54:00.545807131, [163484, -103]
2023-09-24_04:54:00.545905759, [163373, -210]
2023-09-24_04:54:00.546004387, [163397, -49]
2023-09-24_04:54:00.546103015, [163305, 56]
2023-09-24_04:54:00.546201643, [163201, -21]
2023-09-24_04:54:00.546300271, [163308, -18]
2023-09-24_04:54:00.546398899, [163286, 69]
2023-09-24_04:54:00.546497527, [163239, 135]
2023-09-24_04:54:00.546596155, [163367, 145]
2023-09-24_04:54:00.546694783, [163527, 48]
2023-09-24_04:54:00.546793411, [163563, -94]
2023-09-24_04:54:00.546892039, [163463, -182]
2023-09-24_04:54:00.546990667, [163434, -195]
2023-09-24_04:54:00.547089295, [163711, -125]
2023-09-24_04:54:00.547187923, [163850, -5]
2023-09-24_04:54:00.547286551, [163667, -54]
2023-09-24_04:54:00.547385179, [163681, -135]
2023-09-24_04:54:00.547483807, [163941, -12]
2023-09-24_04:54:00.547582435, [164058, 30]
2023-09-24_04:54:00.547681062, [164015, -35]
2023-09-24_04:54:00.547779690, [164082, 79]
2023-09-24_04:54:00.547878318, [164109, 155]
2023-09-24_04:54:00.547976946, [164054, 95]
2023-09-24_04:54:00.548075574, [164110, 23]
2023-09-24_04:54:00.548174202, [164249, -16]
2023-09-24_04:54:00.548272830, [164272, 35]
2023-09-24_04:54:00.548371458, [164295, 26]
2023-09-24_04:54:00.548470086, [164197, 21]
2023-09-24_04:54:00.548568714, [164165, 175]
2023-09-24_04:54:00.548667342, [164203, 167]
2023-09-24_04:54:00.548765970, [164141, -10]
2023-09-24_04:54:00.548864598, [164323, -81]
2023-09-24_04:54:00.548963226, [164496, -90]
2023-09-24_04:54:00.549061854, [164546, 69]
2023-09-24_04:54:00.549160482, [164614, 34]
2023-09-24_04:54:00.549259110, [164578, -190]
2023-09-24_04:54:00.549357738, [164561, -154]
2023-09-24_04:54:00.549456366, [164603, -114]
2023-09-24_04:54:00.549554994, [164706, -66]
2023-09-24_04:54:00.549653622, [164767, -108]
2023-09-24_04:54:00.549752250, [164751, -75]
2023-09-24_04:54:00.549850878, [164630, 86]
2023-09-24_04:54:00.549949506, [164629, 205]
2023-09-24_04:54:00.550048134, [164600, 272]
2023-09-24_04:54:00.550146761, [164627, 188]
2023-09-24_04:54:00.550245389, [164710, 111]
2023-09-24_04:54:00.550344017, [164524, 204]
2023-09-24_04:54:00.550442645, [164383, 289]
2023-09-24_04:54:00.550541273, [164390, 128]
2023-09-24_04:54:00.550639901, [164337, 173]
2023-09-24_04:54:00.550738529, [164263, 296]
2023-09-24_04:54:00.550837157, [164076, 228]
2023-09-24_04:54:00.550935785, [163921, 189]
2023-09-24_04:54:00.551034413, [163874, 173]
2023-09-24_04:54:00.551133041, [163882, 251]
2023-09-24_04:54:00.551231669, [164032, 274]
2023-09-24_04:54:00.551330297, [163898, 174]
2023-09-24_04:54:00.551428925, [163780, 80]
2023-09-24_04:54:00.551527553, [163848, -6]
2023-09-24_04:54:00.551626181, [163877, -56]
2023-09-24_04:54:00.551724809, [163892, 17]
2023-09-24_04:54:00.551823437, [164020, 30]
2023-09-24_04:54:00.551922065, [164062, 43]
2023-09-24_04:54:00.552020693, [164025, 60]
2023-09-24_04:54:00.552119321, [163817, 120]
2023-09-24_04:54:00.552217949, [163761, 203]
2023-09-24_04:54:00.552316577, [163833, 188]
2023-09-24_04:54:00.552415205, [163657, 205]
2023-09-24_04:54:00.552513833, [163503, 209]
2023-09-24_04:54:00.552612461, [163500, 217]
2023-09-24_04:54:00.552711088, [163634, 159]
2023-09-24_04:54:00.552809716, [163697, 0]
2023-09-24_04:54:00.552908344, [163616, -99]
2023-09-24_04:54:00.553006972, [163620, -132]
2023-09-24_04:54:00.553105600, [163525, -256]
2023-09-24_04:54:00.553204228, [163446, -152]
2023-09-24_04:54:00.553302856, [163636, -72]
2023-09-24_04:54:00.553401484, [163698, -18]
2023-09-24_04:54:00.553500112, [163480, 81]
2023-09-24_04:54:00.553598740, [163401, 103]
2023-09-24_04:54:00.553697368, [163511, 171]
2023-09-24_04:54:00.553795996, [163766, 144]
2023-09-24_04:54:00.553894624, [163819, 21]
2023-09-24_04:54:00.553993252, [163493, 36]
2023-09-24_04:54:00.554091880, [163342, 103]
2023-09-24_04:54:00.554190508, [163468, 177]
2023-09-24_04:54:00.554289136, [163671, 169]
2023-09-24_04:54:00.554387764, [163648, 129]
2023-09-24_04:54:00.554486392, [163443, 55]
2023-09-24_04:54:00.554585020, [163367, -46]
2023-09-24_04:54:00.554683648, [163334, -68]
2023-09-24_04:54:00.554782276, [163396, -70]
2023-09-24_04:54:00.554880904, [163430, -139]
2023-09-24_04:54:00.554979532, [163397, -202]
2023-09-24_04:54:00.555078160, [163433, -236]
2023-09-24_04:54:00.555176787, [163343, -154]
2023-09-24_04:54:00.555275415, [163292, -74]
2023-09-24_04:54:00.555374043, [163131, -54]
2023-09-24_04:54:00.555472671, [162909, -127]
2023-09-24_04:54:00.555571299, [162907, -134]
2023-09-24_04:54:00.555669927, [162851, -106]
2023-09-24_04:54:00.555768555, [162941, -123]
2023-09-24_04:54:00.555867183, [163089, -159]
2023-09-24_04:54:00.555965811, [163119, -226]
2023-09-24_04:54:00.556064439, [163131, -131]
2023-09-24_04:54:00.556163067, [163200, -61]
2023-09-24_04:54:00.556261695, [163506, -13]
2023-09-24_04:54:00.556360323, [163716, 77]
2023-09-24_04:54:00.556458951, [163761, 51]
2023-09-24_04:54:00.556557579, [163651, -104]
2023-09-24_04:54:00.556656207, [163580, -199]
2023-09-24_04:54:00.556754835, [163806, -252]
2023-09-24_04:54:00.556853463, [164088, -180]
2023-09-24_04:54:00.556952091, [164162, -80]
2023-09-24_04:54:00.557050719, [164106, 19]
2023-09-24_04:54:00.557149347, [164100, -28]
2023-09-24_04:54:00.557247975, [164096, -158]
2023-09-24_04:54:00.557346603, [164104, -71]
2023-09-24_04:54:00.557445231, [164029, 22]
2023-09-24_04:54:00.557543859, [163985, 43]
2023-09-24_04:54:00.557642486, [164023, 16]
2023-09-24_04:54:00.557741114, [164042, 50]
2023-09-24_04:54:00.557839742, [164035, 108]
2023-09-24_04:54:00.557938370, [164124, 82]
2023-09-24_04:54:00.558036998, [164240, 52]
2023-09-24_04:54:00.558135626, [164414, 108]
2023-09-24_04:54:00.558234254, [164625, 154]
2023-09-24_04:54:00.558332882, [164760, 167]
2023-09-24_04:54:00.558431510, [164834, 109]
2023-09-24_04:54:00.558530138, [164817, 169]
2023-09-24_04:54:00.558628766, [164924, 167]
2023-09-24_04:54:00.558727394, [165018, 67]
2023-09-24_04:54:00.558826022, [165153, 189]
2023-09-24_04:54:00.558924650, [165062, 293]
2023-09-24_04:54:00.559023278, [165150, 161]
2023-09-24_04:54:00.559121906, [165410, 97]
2023-09-24_04:54:00.559220534, [165337, 176]
2023-09-24_04:54:00.559319162, [165336, 230]
2023-09-24_04:54:00.559417790, [165415, 305]
2023-09-24_04:54:00.559516418, [165428, 198]
2023-09-24_04:54:00.559615046, [165235, 31]
2023-09-24_04:54:00.559713674, [165189, 72]
2023-09-24_04:54:00.559812302, [165227, 170]
2023-09-24_04:54:00.559910930, [165078, 336]
2023-09-24_04:54:00.560009558, [164919, 437]
2023-09-24_04:54:00.560108185, [165019, 342]
2023-09-24_04:54:00.560206813, [165145, 292]
2023-09-24_04:54:00.560305441, [164995, 336]
2023-09-24_04:54:00.560404069, [164841, 325]
2023-09-24_04:54:00.560502697, [164761, 226]
2023-09-24_04:54:00.560601325, [164634, 114]
2023-09-24_04:54:00.560699953, [164548, 95]
2023-09-24_04:54:00.560798581, [164539, 196]
2023-09-24_04:54:00.560897209, [164547, 142]
2023-09-24_04:54:00.560995837, [164525, -10]
2023-09-24_04:54:00.561094465, [164573, -46]
2023-09-24_04:54:00.561193093, [164601, 100]
2023-09-24_04:54:00.561291721, [164560, 163]
2023-09-24_04:54:00.561390349, [164588, 150]
2023-09-24_04:54:00.561488977, [164536, 203]
2023-09-24_04:54:00.561587605, [164568, 287]
2023-09-24_04:54:00.561686233, [164572, 347]
2023-09-24_04:54:00.561784861, [164524, 257]
2023-09-24_04:54:00.561883489, [164503, 138]
2023-09-24_04:54:00.561982117, [164495, 197]
2023-09-24_04:54:00.562080745, [164533, 304]
2023-09-24_04:54:00.562179373, [164565, 258]
2023-09-24_04:54:00.562278001, [164404, 193]
2023-09-24_04:54:00.562376629, [164304, 201]
2023-09-24_04:54:00.562475257, [164428, 214]
2023-09-24_04:54:00.562573884, [164471, 129]
2023-09-24_04:54:00.562672512, [164501, 85]
2023-09-24_04:54:00.562771140, [164571, 70]
2023-09-24_04:54:00.562869768, [164573, 93]
2023-09-24_04:54:00.562968396, [164491, 82]
2023-09-24_04:54:00.563067024, [164310, 129]
2023-09-24_04:54:00.563165652, [164226, 216]
2023-09-24_04:54:00.563264280, [164299, 98]
2023-09-24_04:54:00.563362908, [164327, -18]
2023-09-24_04:54:00.563461536, [164309, -69]
2023-09-24_04:54:00.563560164, [164141, 4]
2023-09-24_04:54:00.563658792, [163971, 17]
2023-09-24_04:54:00.563757420, [163965, -117]
2023-09-24_04:54:00.563856048, [164053, -264]
2023-09-24_04:54:00.563954676, [164132, -217]
2023-09-24_04:54:00.564053304, [164136, -135]
2023-09-24_04:54:00.564151932, [164130, -257]
2023-09-24_04:54:00.564250560, [164108, -274]
2023-09-24_04:54:00.564349188, [163928, -213]
2023-09-24_04:54:00.564447816, [163840, -186]
2023-09-24_04:54:00.564546444, [164000, -286]
2023-09-24_04:54:00.564645072, [164035, -330]
2023-09-24_04:54:00.564743700, [163889, -169]
2023-09-24_04:54:00.564842328, [163783, -244]
2023-09-24_04:54:00.564940956, [163763, -412]
2023-09-24_04:54:00.565039583, [163804, -340]
2023-09-24_04:54:00.565138211, [163742, -252]
2023-09-24_04:54:00.565236839, [163684, -239]
2023-09-24_04:54:00.565335467, [163653, -350]
2023-09-24_04:54:00.565434095, [163567, -552]
2023-09-24_04:54:00.565532723, [163575, -577]
2023-09-24_04:54:00.565631351, [163701, -402]
2023-09-24_04:54:00.565729979, [163626, -236]
2023-09-24_04:54:00.565828607, [163523, -222]
2023-09-24_04:54:00.565927235, [163538, -260]
2023-09-24_04:54:00.566025863, [163575, -277]
2023-09-24_04:54:00.566124491, [163779, -327]
2023-09-24_04:54:00.566223119, [163761, -369]
2023-09-24_04:54:00.566321747, [163569, -442]
2023-09-24_04:54:00.566420375, [163607, -516]
2023-09-24_04:54:00.566519003, [163728, -519]
2023-09-24_04:54:00.566617631, [163702, -518]
2023-09-24_04:54:00.566716259, [163669, -402]
2023-09-24_04:54:00.566814887, [163583, -352]
2023-09-24_04:54:00.566913515, [163414, -245]
2023-09-24_04:54:00.567012143, [163451, -185]
2023-09-24_04:54:00.567110771, [163597, -174]
2023-09-24_04:54:00.567209399, [163654, -169]
2023-09-24_04:54:00.567308027, [163743, -319]
2023-09-24_04:54:00.567406655, [163765, -279]
2023-09-24_04:54:00.567505282, [163811, -178]
2023-09-24_04:54:00.567603910, [163971, -199]
2023-09-24_04:54:00.567702538, [164150, -292]
2023-09-24_04:54:00.567801166, [164367, -345]
2023-09-24_04:54:00.567899794, [164531, -281]
2023-09-24_04:54:00.567998422, [164555, -297]
2023-09-24_04:54:00.568097050, [164440, -315]
2023-09-24_04:54:00.568195678, [164407, -211]
2023-09-24_04:54:00.568294306, [164492, -283]
2023-09-24_04:54:00.568392934, [164639, -271]
2023-09-24_04:54:00.568491562, [164709, 24]
2023-09-24_04:54:00.568590190, [164688, -40]
2023-09-24_04:54:00.568688818, [164630, -123]
2023-09-24_04:54:00.568787446, [164654, -23]
2023-09-24_04:54:00.568886074, [164674, 16]
2023-09-24_04:54:00.568984702, [164662, 4]
2023-09-24_04:54:00.569083330, [164693, -58]
2023-09-24_04:54:00.569181958, [164730, 94]
2023-09-24_04:54:00.569280586, [164806, 159]
2023-09-24_04:54:00.569379214, [164738, 3]
2023-09-24_04:54:00.569477842, [164533, -55]
2023-09-24_04:54:00.569576470, [164514, -42]
2023-09-24_04:54:00.569675098, [164591, -60]
2023-09-24_04:54:00.569773726, [164534, -34]
2023-09-24_04:54:00.569872354, [164509, 13]
2023-09-24_04:54:00.569970982, [164495, -17]
2023-09-24_04:54:00.570069609, [164581, 27]
2023-09-24_04:54:00.570168237, [164468, 56]
2023-09-24_04:54:00.570266865, [164224, 58]
2023-09-24_04:54:00.570365493, [164224, -47]
2023-09-24_04:54:00.570464121, [164297, -101]
2023-09-24_04:54:00.570562749, [164372, -19]
2023-09-24_04:54:00.570661377, [164344, 209]
2023-09-24_04:54:00.570760005, [164424, 327]
2023-09-24_04:54:00.570858633, [164351, 277]
2023-09-24_04:54:00.570957261, [164155, 311]
2023-09-24_04:54:00.571055889, [164031, 274]
2023-09-24_04:54:00.571154517, [164079, 279]
2023-09-24_04:54:00.571253145, [164215, 377]
2023-09-24_04:54:00.571351773, [164130, 334]
2023-09-24_04:54:00.571450401, [164208, 40]
2023-09-24_04:54:00.571549029, [164330, -25]
2023-09-24_04:54:00.571647657, [164206, 218]
2023-09-24_04:54:00.571746285, [164111, 229]
2023-09-24_04:54:00.571844913, [164130, 119]
2023-09-24_04:54:00.571943541, [164103, 156]
2023-09-24_04:54:00.572042169, [163964, 284]
2023-09-24_04:54:00.572140797, [163775, 412]
2023-09-24_04:54:00.572239425, [163693, 357]
2023-09-24_04:54:00.572338053, [163638, 281]
2023-09-24_04:54:00.572436681, [163530, 296]
2023-09-24_04:54:00.572535308, [163411, 319]
2023-09-24_04:54:00.572633936, [163426, 339]
2023-09-24_04:54:00.572732564, [163346, 214]
2023-09-24_04:54:00.572831192, [163374, 222]
2023-09-24_04:54:00.572929820, [163559, 412]
2023-09-24_04:54:00.573028448, [163575, 397]
2023-09-24_04:54:00.573127076, [163606, 203]
2023-09-24_04:54:00.573225704, [163637, 192]
2023-09-24_04:54:00.573324332, [163572, 315]
2023-09-24_04:54:00.573422960, [163496, 285]
2023-09-24_04:54:00.573521588, [163401, 357]
2023-09-24_04:54:00.573620216, [163332, 374]
2023-09-24_04:54:00.573718844, [163331, 372]
2023-09-24_04:54:00.573817472, [163408, 404]
2023-09-24_04:54:00.573916100, [163525, 314]
2023-09-24_04:54:00.574014728, [163481, 165]
2023-09-24_04:54:00.574113356, [163565, -11]
2023-09-24_04:54:00.574211984, [163793, 19]
2023-09-24_04:54:00.574310612, [163736, 169]
2023-09-24_04:54:00.574409240, [163557, 246]
2023-09-24_04:54:00.574507868, [163499, 159]
2023-09-24_04:54:00.574606496, [163502, 228]
2023-09-24_04:54:00.574705124, [163468, 468]
2023-09-24_04:54:00.574803752, [163443, 531]
2023-09-24_04:54:00.574902380, [163407, 430]
2023-09-24_04:54:00.575001007, [163206, 227]
2023-09-24_04:54:00.575099635, [163013, 181]
2023-09-24_04:54:00.575198263, [163008, 218]
2023-09-24_04:54:00.575296891, [163103, 172]
2023-09-24_04:54:00.575395519, [163103, 16]
2023-09-24_04:54:00.575494147, [163049, -108]
2023-09-24_04:54:00.575592775, [163185, -82]
2023-09-24_04:54:00.575691403, [163208, 40]
2023-09-24_04:54:00.575790031, [163028, 146]
2023-09-24_04:54:00.575888659, [162966, 164]
2023-09-24_04:54:00.575987287, [163088, 10]
2023-09-24_04:54:00.576085915, [163051, -64]
2023-09-24_04:54:00.576184543, [162866, 106]
2023-09-24_04:54:00.576283171, [162856, 131]
2023-09-24_04:54:00.576381799, [162856, -40]
2023-09-24_04:54:00.576480427, [163025, -128]
2023-09-24_04:54:00.576579055, [163127, -15]
2023-09-24_04:54:00.576677683, [163177, 104]
2023-09-24_04:54:00.576776311, [163234, 31]
2023-09-24_04:54:00.576874939, [163317, -201]
2023-09-24_04:54:00.576973567, [163586, -258]
2023-09-24_04:54:00.577072195, [163661, -136]
2023-09-24_04:54:00.577170823, [163475, 74]
2023-09-24_04:54:00.577269451, [163413, 159]
2023-09-24_04:54:00.577368079, [163650, -12]
2023-09-24_04:54:00.577466706, [163902, 35]
2023-09-24_04:54:00.577565334, [164014, 120]
2023-09-24_04:54:00.577663962, [163925, 73]
2023-09-24_04:54:00.577762590, [163856, -31]
2023-09-24_04:54:00.577861218, [163861, -117]
2023-09-24_04:54:00.577959846, [163952, -120]
2023-09-24_04:54:00.578058474, [164097, -80]
2023-09-24_04:54:00.578157102, [164154, 13]
2023-09-24_04:54:00.578255730, [164238, -65]
2023-09-24_04:54:00.578354358, [164407, -157]
2023-09-24_04:54:00.578452986, [164500, -121]
2023-09-24_04:54:00.578551614, [164533, -53]
2023-09-24_04:54:00.578650242, [164535, -34]
2023-09-24_04:54:00.578748870, [164518, -103]
2023-09-24_04:54:00.578847498, [164628, -143]
2023-09-24_04:54:00.578946126, [164865, -41]
2023-09-24_04:54:00.579044754, [165079, -88]
2023-09-24_04:54:00.579143382, [165058, -176]
2023-09-24_04:54:00.579242010, [164938, -106]
2023-09-24_04:54:00.579340638, [164919, -62]
2023-09-24_04:54:00.579439266, [164893, -80]
2023-09-24_04:54:00.579537894, [164833, -76]
2023-09-24_04:54:00.579636522, [164951, 12]
2023-09-24_04:54:00.579735150, [164960, 31]
2023-09-24_04:54:00.579833778, [165012, -60]
2023-09-24_04:54:00.579932405, [165040, -63]
2023-09-24_04:54:00.580031033, [165053, 67]
2023-09-24_04:54:00.580129661, [165062, 27]
2023-09-24_04:54:00.580228289, [164909, -118]
2023-09-24_04:54:00.580326917, [164772, -129]
2023-09-24_04:54:00.580425545, [164720, -104]
2023-09-24_04:54:00.580524173, [164747, -91]
2023-09-24_04:54:00.580622801, [164801, -67]
2023-09-24_04:54:00.580721429, [164748, 7]
2023-09-24_04:54:00.580820057, [164834, 114]
2023-09-24_04:54:00.580918685, [164852, 44]
2023-09-24_04:54:00.581017313, [164669, -62]
2023-09-24_04:54:00.581115941, [164491, 30]
2023-09-24_04:54:00.581214569, [164282, 72]
2023-09-24_04:54:00.581313197, [164428, -6]
2023-09-24_04:54:00.581411825, [164515, -26]
2023-09-24_04:54:00.581510453, [164347, -90]
2023-09-24_04:54:00.581609081, [164351, -271]
2023-09-24_04:54:00.581707709, [164395, -389]
2023-09-24_04:54:00.581806337, [164416, -279]
2023-09-24_04:54:00.581904965, [164392, -135]
2023-09-24_04:54:00.582003593, [164328, 51]
2023-09-24_04:54:00.582102221, [164301, 89]
2023-09-24_04:54:00.582200849, [164202, -11]
2023-09-24_04:54:00.582299477, [164171, -16]
2023-09-24_04:54:00.582398104, [164286, -47]
2023-09-24_04:54:00.582496732, [164485, -53]
2023-09-24_04:54:00.582595360, [164447, -161]
2023-09-24_04:54:00.582693988, [164389, -91]
2023-09-24_04:54:00.582792616, [164508, 74]
2023-09-24_04:54:00.582891244, [164576, 58]
2023-09-24_04:54:00.582989872, [164668, -27]
2023-09-24_04:54:00.583088500, [164646, -80]
2023-09-24_04:54:00.583187128, [164680, -153]
2023-09-24_04:54:00.583285756, [164736, -227]
2023-09-24_04:54:00.583384384, [164593, -252]
2023-09-24_04:54:00.583483012, [164402, -176]
2023-09-24_04:54:00.583581640, [164393, -5]
2023-09-24_04:54:00.583680268, [164560, 106]
2023-09-24_04:54:00.583778896, [164712, 95]
2023-09-24_04:54:00.583877524, [164534, -77]
2023-09-24_04:54:00.583976152, [164429, -192]
2023-09-24_04:54:00.584074780, [164502, -167]
2023-09-24_04:54:00.584173408, [164373, -257]
2023-09-24_04:54:00.584272036, [164298, -293]
2023-09-24_04:54:00.584370664, [164272, -259]
2023-09-24_04:54:00.584469292, [164315, -284]
2023-09-24_04:54:00.584567920, [164411, -309]
2023-09-24_04:54:00.584666548, [164316, -324]
2023-09-24_04:54:00.584765176, [164245, -176]
2023-09-24_04:54:00.584863803, [164217, -59]
2023-09-24_04:54:00.584962431, [164080, -157]
2023-09-24_04:54:00.585061059, [163978, -263]
2023-09-24_04:54:00.585159687, [164042, -278]
2023-09-24_04:54:00.585258315, [164185, -274]
2023-09-24_04:54:00.585356943, [164173, -164]
2023-09-24_04:54:00.585455571, [164170, -177]
2023-09-24_04:54:00.585554199, [164305, -307]
2023-09-24_04:54:00.585652827, [164413, -405]
2023-09-24_04:54:00.585751455, [164436, -358]
2023-09-24_04:54:00.585850083, [164251, -115]
2023-09-24_04:54:00.585948711, [163972, -210]
2023-09-24_04:54:00.586047339, [163925, -454]
2023-09-24_04:54:00.586145967, [164042, -377]
2023-09-24_04:54:00.586244595, [164080, -364]
2023-09-24_04:54:00.586343223, [164064, -391]
2023-09-24_04:54:00.586441851, [164124, -364]
2023-09-24_04:54:00.586540479, [164185, -333]
2023-09-24_04:54:00.586639107, [164089, -237]
2023-09-24_04:54:00.586737735, [164094, -224]
2023-09-24_04:54:00.586836363, [164249, -172]
2023-09-24_04:54:00.586934991, [164297, -213]
2023-09-24_04:54:00.587033619, [164303, -441]
2023-09-24_04:54:00.587132247, [164257, -498]
2023-09-24_04:54:00.587230875, [164285, -388]
2023-09-24_04:54:00.587329502, [164319, -374]
2023-09-24_04:54:00.587428130, [164267, -218]
2023-09-24_04:54:00.587526758, [164272, -91]
2023-09-24_04:54:00.587625386, [164311, -190]
2023-09-24_04:54:00.587724014, [164402, -345]
2023-09-24_04:54:00.587822642, [164364, -428]
2023-09-24_04:54:00.587921270, [164267, -304]
2023-09-24_04:54:00.588019898, [164245, -365]
2023-09-24_04:54:00.588118526, [164306, -365]
2023-09-24_04:54:00.588217154, [164315, -168]
2023-09-24_04:54:00.588315782, [164272, -87]
2023-09-24_04:54:00.588414410, [164283, -162]
2023-09-24_04:54:00.588513038, [164379, -245]
2023-09-24_04:54:00.588611666, [164513, -253]
2023-09-24_04:54:00.588710294, [164623, -295]
2023-09-24_04:54:00.588808922, [164682, -411]
2023-09-24_04:54:00.588907550, [164682, -390]
2023-09-24_04:54:00.589006178, [164813, -346]
2023-09-24_04:54:00.589104806, [164914, -303]
2023-09-24_04:54:00.589203434, [164820, -376]
2023-09-24_04:54:00.589302062, [164756, -366]
2023-09-24_04:54:00.589400690, [164921, -323]
2023-09-24_04:54:00.589499318, [165153, -273]
2023-09-24_04:54:00.589597946, [165036, -79]
2023-09-24_04:54:00.589696574, [164881, -26]
2023-09-24_04:54:00.589795202, [164934, -36]
2023-09-24_04:54:00.589893829, [165040, -77]
2023-09-24_04:54:00.589992457, [165076, 71]
2023-09-24_04:54:00.590091085, [164829, 111]
2023-09-24_04:54:00.590189713, [164656, -85]
2023-09-24_04:54:00.590288341, [164674, -208]
2023-09-24_04:54:00.590386969, [164653, -80]
2023-09-24_04:54:00.590485597, [164619, 102]
2023-09-24_04:54:00.590584225, [164475, 76]
2023-09-24_04:54:00.590682853, [164365, 1]
2023-09-24_04:54:00.590781481, [164197, -21]
2023-09-24_04:54:00.590880109, [164010, 66]
2023-09-24_04:54:00.590978737, [163928, 136]
2023-09-24_04:54:00.591077365, [163893, 131]
2023-09-24_04:54:00.591175993, [164000, 96]
2023-09-24_04:54:00.591274621, [164060, 169]
2023-09-24_04:54:00.591373249, [164089, 295]
2023-09-24_04:54:00.591471877, [164079, 252]
2023-09-24_04:54:00.591570505, [164092, 315]
2023-09-24_04:54:00.591669133, [164052, 441]
2023-09-24_04:54:00.591767761, [163991, 391]
2023-09-24_04:54:00.591866389, [164024, 191]
2023-09-24_04:54:00.591965017, [164067, 232]
2023-09-24_04:54:00.592063645, [164101, 378]
2023-09-24_04:54:00.592162273, [164171, 277]
2023-09-24_04:54:00.592260901, [164353, 278]
2023-09-24_04:54:00.592359528, [164359, 337]
2023-09-24_04:54:00.592458156, [163969, 338]
2023-09-24_04:54:00.592556784, [163794, 319]
2023-09-24_04:54:00.592655412, [163964, 335]
2023-09-24_04:54:00.592754040, [163982, 430]
2023-09-24_04:54:00.592852668, [163848, 462]
2023-09-24_04:54:00.592951296, [163787, 460]
2023-09-24_04:54:00.593049924, [163760, 467]
2023-09-24_04:54:00.593148552, [163610, 379]
2023-09-24_04:54:00.593247180, [163439, 298]
2023-09-24_04:54:00.593345808, [163419, 325]
2023-09-24_04:54:00.593444436, [163465, 337]
2023-09-24_04:54:00.593543064, [163383, 226]
2023-09-24_04:54:00.593641692, [163340, 199]
2023-09-24_04:54:00.593740320, [163308, 194]
2023-09-24_04:54:00.593838948, [163299, 245]
2023-09-24_04:54:00.593937576, [163413, 395]
2023-09-24_04:54:00.594036204, [163507, 378]
2023-09-24_04:54:00.594134832, [163577, 335]
2023-09-24_04:54:00.594233460, [163491, 348]
2023-09-24_04:54:00.594332088, [163392, 290]
2023-09-24_04:54:00.594430716, [163500, 277]
2023-09-24_04:54:00.594529344, [163647, 294]
2023-09-24_04:54:00.594627972, [163624, 290]
2023-09-24_04:54:00.594726600, [163595, 170]
2023-09-24_04:54:00.594825227, [163635, 131]
2023-09-24_04:54:00.594923855, [163557, 288]
2023-09-24_04:54:00.595022483, [163526, 314]
2023-09-24_04:54:00.595121111, [163425, 273]
2023-09-24_04:54:00.595219739, [163359, 319]
2023-09-24_04:54:00.595318367, [163363, 334]
2023-09-24_04:54:00.595416995, [163274, 210]
2023-09-24_04:54:00.595515623, [163189, 94]
2023-09-24_04:54:00.595614251, [163236, 187]
2023-09-24_04:54:00.595712879, [163134, 234]
2023-09-24_04:54:00.595811507, [163025, 171]
2023-09-24_04:54:00.595910135, [163118, 257]
2023-09-24_04:54:00.596008763, [162937, 227]
2023-09-24_04:54:00.596107391, [162953, 155]
2023-09-24_04:54:00.596206019, [163204, 191]
2023-09-24_04:54:00.596304647, [163299, 108]
