"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.566223119, [-483, 155]
2023-09-24_04:54:00.566321747, [-496, 175]
2023-09-24_04:54:00.566420375, [-570, 211]
2023-09-24_04:54:00.566519003, [-612, 339]
2023-09-24_04:54:00.566617631, [-629, 295]
2023-09-24_04:54:00.566716259, [-549, 116]
2023-09-24_04:54:00.566814887, [-358, 67]
2023-09-24_04:54:00.566913515, [-295, 182]
2023-09-24_04:54:00.567012143, [-318, 244]
2023-09-24_04:54:00.567110771, [-345, 262]
2023-09-24_04:54:00.567209399, [-335, 339]
2023-09-24_04:54:00.567308027, [-205, 341]
2023-09-24_04:54:00.567406655, [-109, 286]
2023-09-24_04:54:00.567505282, [-26, 176]
2023-09-24_04:54:00.567603910, [21, 128]
2023-09-24_04:54:00.567702538, [-40, 264]
2023-09-24_04:54:00.567801166, [-26, 353]
2023-09-24_04:54:00.567899794, [140, 260]
2023-09-24_04:54:00.567998422, [318, 193]
2023-09-24_04:54:00.568097050, [190, 187]
2023-09-24_04:54:00.568195678, [52, 308]
2023-09-24_04:54:00.568294306, [112, 264]
2023-09-24_04:54:00.568392934, [229, -4]
2023-09-24_04:54:00.568491562, [360, -88]
2023-09-24_04:54:00.568590190, [415, 32]
2023-09-24_04:54:00.568688818, [434, 61]
2023-09-24_04:54:00.568787446, [442, 22]
2023-09-24_04:54:00.568886074, [425, 121]
2023-09-24_04:54:00.568984702, [464, 211]
2023-09-24_04:54:00.569083330, [469, 281]
2023-09-24_04:54:00.569181958, [314, 352]
2023-09-24_04:54:00.569280586, [108, 333]
2023-09-24_04:54:00.569379214, [-29, 294]
2023-09-24_04:54:00.569477842, [-58, 286]
2023-09-24_04:54:00.569576470, [-89, 301]
2023-09-24_04:54:00.569675098, [-193, 288]
2023-09-24_04:54:00.569773726, [-221, 194]
2023-09-24_04:54:00.569872354, [-255, 187]
2023-09-24_04:54:00.569970982, [-465, 273]
2023-09-24_04:54:00.570069609, [-518, 268]
2023-09-24_04:54:00.570168237, [-422, 214]
2023-09-24_04:54:00.570266865, [-440, 143]
2023-09-24_04:54:00.570365493, [-505, 101]
2023-09-24_04:54:00.570464121, [-599, 247]
2023-09-24_04:54:00.570562749, [-638, 410]
2023-09-24_04:54:00.570661377, [-607, 352]
2023-09-24_04:54:00.570760005, [-649, 236]
2023-09-24_04:54:00.570858633, [-641, 223]
2023-09-24_04:54:00.570957261, [-739, 97]
2023-09-24_04:54:00.571055889, [-797, 28]
2023-09-24_04:54:00.571154517, [-731, 180]
2023-09-24_04:54:00.571253145, [-825, 190]
2023-09-24_04:54:00.571351773, [-896, 26]
2023-09-24_04:54:00.571450401, [-844, 71]
2023-09-24_04:54:00.571549029, [-905, 182]
2023-09-24_04:54:00.571647657, [-1035, 244]
2023-09-24_04:54:00.571746285, [-1022, 299]
2023-09-24_04:54:00.571844913, [-962, 292]
2023-09-24_04:54:00.571943541, [-1072, 293]
2023-09-24_04:54:00.572042169, [-1206, 232]
2023-09-24_04:54:00.572140797, [-1317, 224]
2023-09-24_04:54:00.572239425, [-1405, 197]
2023-09-24_04:54:00.572338053, [-1476, 39]
2023-09-24_04:54:00.572436681, [-1462, -245]
2023-09-24_04:54:00.572535308, [-1429, -247]
2023-09-24_04:54:00.572633936, [-1412, 18]
2023-09-24_04:54:00.572732564, [-1415, 124]
2023-09-24_04:54:00.572831192, [-1494, 109]
2023-09-24_04:54:00.572929820, [-1499, 92]
2023-09-24_04:54:00.573028448, [-1365, 195]
2023-09-24_04:54:00.573127076, [-1327, 192]
2023-09-24_04:54:00.573225704, [-1278, 106]
2023-09-24_04:54:00.573324332, [-1059, 137]
2023-09-24_04:54:00.573422960, [-957, 200]
2023-09-24_04:54:00.573521588, [-1033, 44]
2023-09-24_04:54:00.573620216, [-1151, -73]
2023-09-24_04:54:00.573718844, [-1211, 105]
2023-09-24_04:54:00.573817472, [-1157, 99]
2023-09-24_04:54:00.573916100, [-1024, 74]
2023-09-24_04:54:00.574014728, [-834, 164]
2023-09-24_04:54:00.574113356, [-807, -8]
2023-09-24_04:54:00.574211984, [-907, -50]
2023-09-24_04:54:00.574310612, [-901, 94]
2023-09-24_04:54:00.574409240, [-740, 55]
2023-09-24_04:54:00.574507868, [-730, 14]
2023-09-24_04:54:00.574606496, [-870, 68]
2023-09-24_04:54:00.574705124, [-886, -34]
2023-09-24_04:54:00.574803752, [-873, -186]
2023-09-24_04:54:00.574902380, [-857, -160]
2023-09-24_04:54:00.575001007, [-948, -105]
2023-09-24_04:54:00.575099635, [-1000, -39]
2023-09-24_04:54:00.575198263, [-919, -118]
2023-09-24_04:54:00.575296891, [-807, -214]
2023-09-24_04:54:00.575395519, [-755, -280]
2023-09-24_04:54:00.575494147, [-805, -311]
2023-09-24_04:54:00.575592775, [-716, -169]
2023-09-24_04:54:00.575691403, [-708, -107]
2023-09-24_04:54:00.575790031, [-676, -199]
2023-09-24_04:54:00.575888659, [-612, -227]
2023-09-24_04:54:00.575987287, [-641, -205]
2023-09-24_04:54:00.576085915, [-636, -411]
2023-09-24_04:54:00.576184543, [-528, -524]
2023-09-24_04:54:00.576283171, [-397, -383]
2023-09-24_04:54:00.576381799, [-255, -375]
2023-09-24_04:54:00.576480427, [-265, -429]
2023-09-24_04:54:00.576579055, [-261, -494]
2023-09-24_04:54:00.576677683, [-64, -525]
2023-09-24_04:54:00.576776311, [236, -504]
2023-09-24_04:54:00.576874939, [468, -541]
2023-09-24_04:54:00.576973567, [590, -513]
2023-09-24_04:54:00.577072195, [732, -369]
2023-09-24_04:54:00.577170823, [821, -326]
2023-09-24_04:54:00.577269451, [884, -300]
2023-09-24_04:54:00.577368079, [930, -253]
2023-09-24_04:54:00.577466706, [1090, -311]
2023-09-24_04:54:00.577565334, [1241, -314]
2023-09-24_04:54:00.577663962, [1415, -285]
2023-09-24_04:54:00.577762590, [1543, -315]
2023-09-24_04:54:00.577861218, [1371, -495]
2023-09-24_04:54:00.577959846, [1375, -578]
2023-09-24_04:54:00.578058474, [1528, -580]
2023-09-24_04:54:00.578157102, [1556, -532]
2023-09-24_04:54:00.578255730, [1743, -522]
2023-09-24_04:54:00.578354358, [1879, -637]
2023-09-24_04:54:00.578452986, [1872, -694]
2023-09-24_04:54:00.578551614, [1776, -692]
2023-09-24_04:54:00.578650242, [1926, -467]
2023-09-24_04:54:00.578748870, [2109, -197]
2023-09-24_04:54:00.578847498, [2147, -267]
2023-09-24_04:54:00.578946126, [2264, -394]
2023-09-24_04:54:00.579044754, [2322, -296]
2023-09-24_04:54:00.579143382, [2312, -235]
2023-09-24_04:54:00.579242010, [2337, -230]
2023-09-24_04:54:00.579340638, [2345, -171]
2023-09-24_04:54:00.579439266, [2372, -247]
2023-09-24_04:54:00.579537894, [2376, -278]
2023-09-24_04:54:00.579636522, [2350, -183]
2023-09-24_04:54:00.579735150, [2360, -181]
2023-09-24_04:54:00.579833778, [2338, -169]
2023-09-24_04:54:00.579932405, [2365, -144]
2023-09-24_04:54:00.580031033, [2389, -177]
2023-09-24_04:54:00.580129661, [2342, -101]
2023-09-24_04:54:00.580228289, [2231, -82]
2023-09-24_04:54:00.580326917, [2181, -60]
2023-09-24_04:54:00.580425545, [2112, -46]
2023-09-24_04:54:00.580524173, [1860, -95]
2023-09-24_04:54:00.580622801, [1782, -93]
2023-09-24_04:54:00.580721429, [1732, -70]
2023-09-24_04:54:00.580820057, [1656, 36]
2023-09-24_04:54:00.580918685, [1760, 121]
2023-09-24_04:54:00.581017313, [1774, 182]
2023-09-24_04:54:00.581115941, [1755, 117]
2023-09-24_04:54:00.581214569, [1639, 52]
2023-09-24_04:54:00.581313197, [1530, 96]
2023-09-24_04:54:00.581411825, [1549, 10]
2023-09-24_04:54:00.581510453, [1445, -89]
2023-09-24_04:54:00.581609081, [1313, 32]
2023-09-24_04:54:00.581707709, [1317, 91]
2023-09-24_04:54:00.581806337, [1346, 115]
2023-09-24_04:54:00.581904965, [1303, 209]
2023-09-24_04:54:00.582003593, [1320, 183]
2023-09-24_04:54:00.582102221, [1379, 182]
2023-09-24_04:54:00.582200849, [1273, 234]
2023-09-24_04:54:00.582299477, [1221, 158]
2023-09-24_04:54:00.582398104, [1257, 121]
2023-09-24_04:54:00.582496732, [1294, 155]
2023-09-24_04:54:00.582595360, [1349, 139]
2023-09-24_04:54:00.582693988, [1406, 157]
2023-09-24_04:54:00.582792616, [1339, 233]
2023-09-24_04:54:00.582891244, [1286, 139]
2023-09-24_04:54:00.582989872, [1440, 17]
2023-09-24_04:54:00.583088500, [1544, -54]
2023-09-24_04:54:00.583187128, [1441, 89]
2023-09-24_04:54:00.583285756, [1436, 280]
2023-09-24_04:54:00.583384384, [1550, 220]
2023-09-24_04:54:00.583483012, [1612, 237]
2023-09-24_04:54:00.583581640, [1497, 330]
2023-09-24_04:54:00.583680268, [1406, 271]
2023-09-24_04:54:00.583778896, [1450, 289]
2023-09-24_04:54:00.583877524, [1440, 417]
2023-09-24_04:54:00.583976152, [1381, 352]
2023-09-24_04:54:00.584074780, [1295, 325]
2023-09-24_04:54:00.584173408, [1135, 333]
2023-09-24_04:54:00.584272036, [1080, 230]
2023-09-24_04:54:00.584370664, [1057, 260]
2023-09-24_04:54:00.584469292, [826, 401]
2023-09-24_04:54:00.584567920, [736, 420]
2023-09-24_04:54:00.584666548, [713, 457]
2023-09-24_04:54:00.584765176, [695, 478]
2023-09-24_04:54:00.584863803, [725, 475]
2023-09-24_04:54:00.584962431, [584, 341]
2023-09-24_04:54:00.585061059, [436, 185]
2023-09-24_04:54:00.585159687, [455, 152]
2023-09-24_04:54:00.585258315, [566, 108]
2023-09-24_04:54:00.585356943, [701, 71]
2023-09-24_04:54:00.585455571, [646, 125]
2023-09-24_04:54:00.585554199, [643, 169]
2023-09-24_04:54:00.585652827, [709, 156]
2023-09-24_04:54:00.585751455, [743, 275]
2023-09-24_04:54:00.585850083, [752, 262]
2023-09-24_04:54:00.585948711, [689, 120]
2023-09-24_04:54:00.586047339, [653, 107]
2023-09-24_04:54:00.586145967, [546, 204]
2023-09-24_04:54:00.586244595, [707, 194]
2023-09-24_04:54:00.586343223, [859, 112]
2023-09-24_04:54:00.586441851, [825, 135]
2023-09-24_04:54:00.586540479, [768, 43]
2023-09-24_04:54:00.586639107, [844, -66]
2023-09-24_04:54:00.586737735, [993, -47]
2023-09-24_04:54:00.586836363, [981, 35]
2023-09-24_04:54:00.586934991, [995, 59]
2023-09-24_04:54:00.587033619, [1049, 37]
2023-09-24_04:54:00.587132247, [1125, 86]
2023-09-24_04:54:00.587230875, [1107, 190]
2023-09-24_04:54:00.587329502, [977, 226]
2023-09-24_04:54:00.587428130, [901, 279]
2023-09-24_04:54:00.587526758, [942, 364]
2023-09-24_04:54:00.587625386, [809, 338]
2023-09-24_04:54:00.587724014, [698, 278]
2023-09-24_04:54:00.587822642, [768, 233]
2023-09-24_04:54:00.587921270, [754, 184]
2023-09-24_04:54:00.588019898, [809, 124]
2023-09-24_04:54:00.588118526, [1005, 183]
2023-09-24_04:54:00.588217154, [1152, 223]
2023-09-24_04:54:00.588315782, [1022, 92]
2023-09-24_04:54:00.588414410, [903, -95]
2023-09-24_04:54:00.588513038, [1007, -143]
2023-09-24_04:54:00.588611666, [1098, 55]
2023-09-24_04:54:00.588710294, [1177, 113]
2023-09-24_04:54:00.588808922, [1275, 147]
2023-09-24_04:54:00.588907550, [1354, 228]
2023-09-24_04:54:00.589006178, [1380, 163]
2023-09-24_04:54:00.589104806, [1338, 177]
2023-09-24_04:54:00.589203434, [1318, 266]
2023-09-24_04:54:00.589302062, [1326, 271]
2023-09-24_04:54:00.589400690, [1322, 160]
2023-09-24_04:54:00.589499318, [1290, 89]
2023-09-24_04:54:00.589597946, [1189, -74]
2023-09-24_04:54:00.589696574, [1130, -101]
2023-09-24_04:54:00.589795202, [1073, 93]
2023-09-24_04:54:00.589893829, [825, 167]
2023-09-24_04:54:00.589992457, [660, 117]
2023-09-24_04:54:00.590091085, [710, -8]
2023-09-24_04:54:00.590189713, [727, 35]
2023-09-24_04:54:00.590288341, [469, 45]
2023-09-24_04:54:00.590386969, [192, 12]
2023-09-24_04:54:00.590485597, [74, 10]
2023-09-24_04:54:00.590584225, [-39, -28]
2023-09-24_04:54:00.590682853, [-163, 5]
2023-09-24_04:54:00.590781481, [-206, 70]
2023-09-24_04:54:00.590880109, [-146, 125]
2023-09-24_04:54:00.590978737, [-230, 82]
2023-09-24_04:54:00.591077365, [-455, 28]
2023-09-24_04:54:00.591175993, [-486, 63]
2023-09-24_04:54:00.591274621, [-545, 92]
2023-09-24_04:54:00.591373249, [-627, 157]
2023-09-24_04:54:00.591471877, [-661, 145]
2023-09-24_04:54:00.591570505, [-719, 100]
2023-09-24_04:54:00.591669133, [-731, 9]
2023-09-24_04:54:00.591767761, [-728, 11]
2023-09-24_04:54:00.591866389, [-719, 9]
2023-09-24_04:54:00.591965017, [-701, 72]
2023-09-24_04:54:00.592063645, [-703, 216]
2023-09-24_04:54:00.592162273, [-719, 207]
2023-09-24_04:54:00.592260901, [-715, 125]
2023-09-24_04:54:00.592359528, [-756, 143]
2023-09-24_04:54:00.592458156, [-934, 202]
2023-09-24_04:54:00.592556784, [-885, 94]
2023-09-24_04:54:00.592655412, [-840, 4]
2023-09-24_04:54:00.592754040, [-923, 5]
2023-09-24_04:54:00.592852668, [-1033, 13]
2023-09-24_04:54:00.592951296, [-1157, 38]
2023-09-24_04:54:00.593049924, [-1059, 11]
2023-09-24_04:54:00.593148552, [-1081, 16]
2023-09-24_04:54:00.593247180, [-1112, 66]
2023-09-24_04:54:00.593345808, [-1172, 153]
2023-09-24_04:54:00.593444436, [-1322, 157]
2023-09-24_04:54:00.593543064, [-1431, 97]
2023-09-24_04:54:00.593641692, [-1377, 6]
2023-09-24_04:54:00.593740320, [-1359, -62]
2023-09-24_04:54:00.593838948, [-1381, 82]
2023-09-24_04:54:00.593937576, [-1257, 113]
2023-09-24_04:54:00.594036204, [-1169, 76]
2023-09-24_04:54:00.594134832, [-1174, 72]
2023-09-24_04:54:00.594233460, [-1220, 128]
2023-09-24_04:54:00.594332088, [-1132, 270]
2023-09-24_04:54:00.594430716, [-1048, 246]
2023-09-24_04:54:00.594529344, [-1151, 217]
2023-09-24_04:54:00.594627972, [-1268, 270]
2023-09-24_04:54:00.594726600, [-1209, 188]
2023-09-24_04:54:00.594825227, [-1206, 125]
2023-09-24_04:54:00.594923855, [-1220, 65]
2023-09-24_04:54:00.595022483, [-1293, -89]
2023-09-24_04:54:00.595121111, [-1423, -163]
2023-09-24_04:54:00.595219739, [-1516, -61]
2023-09-24_04:54:00.595318367, [-1414, 82]
2023-09-24_04:54:00.595416995, [-1220, 77]
2023-09-24_04:54:00.595515623, [-1118, 38]
2023-09-24_04:54:00.595614251, [-1168, 104]
2023-09-24_04:54:00.595712879, [-1241, 137]
2023-09-24_04:54:00.595811507, [-1203, 65]
2023-09-24_04:54:00.595910135, [-1129, 62]
2023-09-24_04:54:00.596008763, [-987, 64]
2023-09-24_04:54:00.596107391, [-861, 52]
2023-09-24_04:54:00.596206019, [-776, -86]
2023-09-24_04:54:00.596304647, [-668, -165]
2023-09-24_04:54:00.596403275, [-434, -80]
2023-09-24_04:54:00.596501903, [-350, -9]
2023-09-24_04:54:00.596600531, [-316, -7]
2023-09-24_04:54:00.596699159, [-94, 20]
2023-09-24_04:54:00.596797787, [118, 82]
2023-09-24_04:54:00.596896415, [65, 94]
2023-09-24_04:54:00.596995043, [-75, -43]
2023-09-24_04:54:00.597093671, [-44, -142]
2023-09-24_04:54:00.597192299, [54, -170]
2023-09-24_04:54:00.597290926, [224, -151]
2023-09-24_04:54:00.597389554, [415, -182]
2023-09-24_04:54:00.597488182, [536, -141]
2023-09-24_04:54:00.597586810, [585, -138]
2023-09-24_04:54:00.597685438, [724, -298]
2023-09-24_04:54:00.597784066, [889, -265]
2023-09-24_04:54:00.597882694, [1023, -157]
2023-09-24_04:54:00.597981322, [1171, -152]
2023-09-24_04:54:00.598079950, [1312, -193]
2023-09-24_04:54:00.598178578, [1329, -224]
2023-09-24_04:54:00.598277206, [1430, -194]
2023-09-24_04:54:00.598375834, [1673, -130]
2023-09-24_04:54:00.598474462, [1855, -127]
2023-09-24_04:54:00.598573090, [2077, -212]
2023-09-24_04:54:00.598671718, [2155, -197]
2023-09-24_04:54:00.598770346, [2122, -220]
2023-09-24_04:54:00.598868974, [2147, -343]
2023-09-24_04:54:00.598967602, [2103, -423]
2023-09-24_04:54:00.599066230, [2108, -499]
2023-09-24_04:54:00.599164858, [2157, -408]
2023-09-24_04:54:00.599263486, [1996, -270]
2023-09-24_04:54:00.599362114, [1836, -182]
2023-09-24_04:54:00.599460742, [1722, -199]
2023-09-24_04:54:00.599559370, [1711, -375]
2023-09-24_04:54:00.599657998, [1594, -433]
2023-09-24_04:54:00.599756625, [1398, -269]
2023-09-24_04:54:00.599855253, [1284, -248]
2023-09-24_04:54:00.599953881, [1279, -348]
2023-09-24_04:54:00.600052509, [1285, -348]
2023-09-24_04:54:00.600151137, [1171, -270]
2023-09-24_04:54:00.600249765, [1141, -227]
2023-09-24_04:54:00.600348393, [1087, -188]
2023-09-24_04:54:00.600447021, [1066, -217]
2023-09-24_04:54:00.600545649, [1059, -174]
2023-09-24_04:54:00.600644277, [963, -86]
2023-09-24_04:54:00.600742905, [887, -101]
2023-09-24_04:54:00.600841533, [924, -130]
2023-09-24_04:54:00.600940161, [823, -190]
2023-09-24_04:54:00.601038789, [757, -231]
2023-09-24_04:54:00.601137417, [750, -301]
2023-09-24_04:54:00.601236045, [681, -359]
2023-09-24_04:54:00.601334673, [665, -391]
2023-09-24_04:54:00.601433301, [641, -346]
2023-09-24_04:54:00.601531929, [558, -228]
2023-09-24_04:54:00.601630557, [464, -154]
2023-09-24_04:54:00.601729185, [363, -15]
2023-09-24_04:54:00.601827813, [341, -66]
2023-09-24_04:54:00.601926441, [402, -71]
2023-09-24_04:54:00.602025069, [290, -50]
2023-09-24_04:54:00.602123697, [162, -128]
2023-09-24_04:54:00.602222324, [151, 23]
2023-09-24_04:54:00.602320952, [175, 145]
2023-09-24_04:54:00.602419580, [172, 37]
2023-09-24_04:54:00.602518208, [110, 59]
2023-09-24_04:54:00.602616836, [10, 28]
2023-09-24_04:54:00.602715464, [-105, -40]
2023-09-24_04:54:00.602814092, [-97, 107]
2023-09-24_04:54:00.602912720, [-49, 147]
2023-09-24_04:54:00.603011348, [-57, 167]
2023-09-24_04:54:00.603109976, [-34, 246]
2023-09-24_04:54:00.603208604, [-35, 354]
2023-09-24_04:54:00.603307232, [-121, 367]
2023-09-24_04:54:00.603405860, [-188, 378]
2023-09-24_04:54:00.603504488, [-172, 400]
2023-09-24_04:54:00.603603116, [-227, 346]
2023-09-24_04:54:00.603701744, [-285, 322]
2023-09-24_04:54:00.603800372, [-424, 315]
2023-09-24_04:54:00.603899000, [-496, 275]
2023-09-24_04:54:00.603997628, [-466, 203]
2023-09-24_04:54:00.604096256, [-450, 180]
2023-09-24_04:54:00.604194884, [-448, 305]
2023-09-24_04:54:00.604293512, [-500, 426]
2023-09-24_04:54:00.604392140, [-476, 361]
2023-09-24_04:54:00.604490768, [-492, 409]
2023-09-24_04:54:00.604589396, [-589, 570]
2023-09-24_04:54:00.604688023, [-623, 590]
2023-09-24_04:54:00.604786651, [-574, 622]
2023-09-24_04:54:00.604885279, [-602, 521]
2023-09-24_04:54:00.604983907, [-781, 290]
2023-09-24_04:54:00.605082535, [-885, 254]
2023-09-24_04:54:00.605181163, [-776, 315]
2023-09-24_04:54:00.605279791, [-750, 327]
2023-09-24_04:54:00.605378419, [-777, 472]
2023-09-24_04:54:00.605477047, [-781, 580]
2023-09-24_04:54:00.605575675, [-895, 543]
2023-09-24_04:54:00.605674303, [-931, 533]
2023-09-24_04:54:00.605772931, [-893, 449]
2023-09-24_04:54:00.605871559, [-871, 488]
2023-09-24_04:54:00.605970187, [-874, 502]
2023-09-24_04:54:00.606068815, [-759, 399]
2023-09-24_04:54:00.606167443, [-696, 415]
2023-09-24_04:54:00.606266071, [-623, 437]
2023-09-24_04:54:00.606364699, [-596, 412]
2023-09-24_04:54:00.606463327, [-695, 232]
2023-09-24_04:54:00.606561955, [-638, 37]
2023-09-24_04:54:00.606660583, [-536, 107]
2023-09-24_04:54:00.606759211, [-513, 272]
2023-09-24_04:54:00.606857839, [-505, 400]
2023-09-24_04:54:00.606956467, [-440, 477]
2023-09-24_04:54:00.607055095, [-283, 438]
2023-09-24_04:54:00.607153722, [-68, 405]
2023-09-24_04:54:00.607252350, [-17, 383]
2023-09-24_04:54:00.607350978, [-67, 361]
2023-09-24_04:54:00.607449606, [-66, 332]
2023-09-24_04:54:00.607548234, [-144, 272]
2023-09-24_04:54:00.607646862, [-141, 201]
2023-09-24_04:54:00.607745490, [-130, 177]
2023-09-24_04:54:00.607844118, [-96, 143]
2023-09-24_04:54:00.607942746, [-61, 51]
2023-09-24_04:54:00.608041374, [-71, 28]
2023-09-24_04:54:00.608140002, [-6, 10]
2023-09-24_04:54:00.608238630, [-8, 73]
2023-09-24_04:54:00.608337258, [7, 195]
2023-09-24_04:54:00.608435886, [102, 279]
2023-09-24_04:54:00.608534514, [185, 131]
2023-09-24_04:54:00.608633142, [167, -46]
2023-09-24_04:54:00.608731770, [154, -92]
2023-09-24_04:54:00.608830398, [160, -79]
2023-09-24_04:54:00.608929026, [85, -55]
2023-09-24_04:54:00.609027654, [101, -1]
2023-09-24_04:54:00.609126282, [131, 72]
2023-09-24_04:54:00.609224910, [65, 23]
2023-09-24_04:54:00.609323538, [10, -11]
2023-09-24_04:54:00.609422166, [9, -5]
2023-09-24_04:54:00.609520794, [73, 40]
2023-09-24_04:54:00.609619422, [-5, 43]
2023-09-24_04:54:00.609718049, [-107, 32]
2023-09-24_04:54:00.609816677, [-157, 141]
2023-09-24_04:54:00.609915305, [-252, 99]
2023-09-24_04:54:00.610013933, [-303, 80]
2023-09-24_04:54:00.610112561, [-278, 157]
2023-09-24_04:54:00.610211189, [-438, 170]
2023-09-24_04:54:00.610309817, [-512, 257]
2023-09-24_04:54:00.610408445, [-483, 246]
2023-09-24_04:54:00.610507073, [-653, 146]
2023-09-24_04:54:00.610605701, [-770, 137]
2023-09-24_04:54:00.610704329, [-772, 163]
2023-09-24_04:54:00.610802957, [-810, 158]
2023-09-24_04:54:00.610901585, [-972, 84]
2023-09-24_04:54:00.611000213, [-1205, 46]
2023-09-24_04:54:00.611098841, [-1321, 140]
2023-09-24_04:54:00.611197469, [-1433, 138]
2023-09-24_04:54:00.611296097, [-1427, 26]
2023-09-24_04:54:00.611394725, [-1359, 27]
2023-09-24_04:54:00.611493353, [-1415, 62]
2023-09-24_04:54:00.611591981, [-1542, 21]
2023-09-24_04:54:00.611690609, [-1666, -107]
2023-09-24_04:54:00.611789237, [-1852, -62]
2023-09-24_04:54:00.611887865, [-1986, 23]
2023-09-24_04:54:00.611986493, [-1815, 29]
2023-09-24_04:54:00.612085121, [-1736, 178]
2023-09-24_04:54:00.612183748, [-1781, 230]
2023-09-24_04:54:00.612282376, [-1781, 146]
2023-09-24_04:54:00.612381004, [-1814, 155]
2023-09-24_04:54:00.612479632, [-1914, 169]
2023-09-24_04:54:00.612578260, [-2015, 257]
2023-09-24_04:54:00.612676888, [-1980, 265]
2023-09-24_04:54:00.612775516, [-1877, 199]
2023-09-24_04:54:00.612874144, [-1851, 283]
2023-09-24_04:54:00.612972772, [-1954, 371]
2023-09-24_04:54:00.613071400, [-1955, 359]
2023-09-24_04:54:00.613170028, [-1889, 276]
2023-09-24_04:54:00.613268656, [-1844, 253]
2023-09-24_04:54:00.613367284, [-1945, 254]
2023-09-24_04:54:00.613465912, [-2185, 273]
2023-09-24_04:54:00.613564540, [-2231, 233]
2023-09-24_04:54:00.613663168, [-2177, 109]
2023-09-24_04:54:00.613761796, [-2245, 13]
2023-09-24_04:54:00.613860424, [-2338, -26]
2023-09-24_04:54:00.613959052, [-2331, -52]
2023-09-24_04:54:00.614057680, [-2413, -122]
2023-09-24_04:54:00.614156308, [-2571, -86]
2023-09-24_04:54:00.614254936, [-2584, -12]
2023-09-24_04:54:00.614353564, [-2565, 71]
2023-09-24_04:54:00.614452192, [-2511, 103]
2023-09-24_04:54:00.614550820, [-2420, -11]
2023-09-24_04:54:00.614649447, [-2335, 35]
2023-09-24_04:54:00.614748075, [-2299, 99]
2023-09-24_04:54:00.614846703, [-2349, 23]
2023-09-24_04:54:00.614945331, [-2372, 133]
2023-09-24_04:54:00.615043959, [-2548, 255]
2023-09-24_04:54:00.615142587, [-2671, 202]
2023-09-24_04:54:00.615241215, [-2540, 165]
2023-09-24_04:54:00.615339843, [-2335, 81]
2023-09-24_04:54:00.615438471, [-2313, 1]
2023-09-24_04:54:00.615537099, [-2502, -56]
2023-09-24_04:54:00.615635727, [-2490, -263]
2023-09-24_04:54:00.615734355, [-2282, -233]
2023-09-24_04:54:00.615832983, [-2215, -54]
2023-09-24_04:54:00.615931611, [-2185, -127]
2023-09-24_04:54:00.616030239, [-1967, -138]
2023-09-24_04:54:00.616128867, [-1734, -119]
2023-09-24_04:54:00.616227495, [-1577, -137]
2023-09-24_04:54:00.616326123, [-1481, -225]
2023-09-24_04:54:00.616424751, [-1351, -228]
2023-09-24_04:54:00.616523379, [-1227, -12]
2023-09-24_04:54:00.616622007, [-1109, 52]
2023-09-24_04:54:00.616720635, [-850, -145]
2023-09-24_04:54:00.616819263, [-596, -310]
2023-09-24_04:54:00.616917891, [-600, -292]
2023-09-24_04:54:00.617016519, [-772, -302]
2023-09-24_04:54:00.617115146, [-648, -275]
2023-09-24_04:54:00.617213774, [-376, -226]
2023-09-24_04:54:00.617312402, [-275, -240]
2023-09-24_04:54:00.617411030, [-382, -172]
2023-09-24_04:54:00.617509658, [-396, -61]
2023-09-24_04:54:00.617608286, [-297, -72]
2023-09-24_04:54:00.617706914, [-325, -193]
2023-09-24_04:54:00.617805542, [-152, -323]
2023-09-24_04:54:00.617904170, [153, -252]
2023-09-24_04:54:00.618002798, [164, -335]
2023-09-24_04:54:00.618101426, [39, -476]
2023-09-24_04:54:00.618200054, [139, -394]
2023-09-24_04:54:00.618298682, [289, -346]
2023-09-24_04:54:00.618397310, [393, -252]
2023-09-24_04:54:00.618495938, [531, -242]
2023-09-24_04:54:00.618594566, [762, -218]
2023-09-24_04:54:00.618693194, [953, -250]
2023-09-24_04:54:00.618791822, [972, -321]
2023-09-24_04:54:00.618890450, [874, -358]
2023-09-24_04:54:00.618989078, [968, -337]
2023-09-24_04:54:00.619087706, [1101, -272]
2023-09-24_04:54:00.619186334, [963, -297]
2023-09-24_04:54:00.619284962, [758, -219]
2023-09-24_04:54:00.619383590, [775, -138]
2023-09-24_04:54:00.619482218, [862, -7]
2023-09-24_04:54:00.619580845, [760, 24]
2023-09-24_04:54:00.619679473, [684, -155]
2023-09-24_04:54:00.619778101, [612, -203]
2023-09-24_04:54:00.619876729, [557, -160]
2023-09-24_04:54:00.619975357, [436, -109]
2023-09-24_04:54:00.620073985, [298, -38]
2023-09-24_04:54:00.620172613, [212, -127]
2023-09-24_04:54:00.620271241, [-14, -208]
2023-09-24_04:54:00.620369869, [-240, -64]
2023-09-24_04:54:00.620468497, [-212, -13]
2023-09-24_04:54:00.620567125, [-138, -132]
2023-09-24_04:54:00.620665753, [-246, -92]
2023-09-24_04:54:00.620764381, [-372, -97]
2023-09-24_04:54:00.620863009, [-447, -119]
2023-09-24_04:54:00.620961637, [-443, -112]
2023-09-24_04:54:00.621060265, [-414, -132]
2023-09-24_04:54:00.621158893, [-496, -72]
