"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.551823437, [3371, 7]
2023-09-24_04:54:00.551922065, [3831, 67]
2023-09-24_04:54:00.552020693, [4115, 49]
2023-09-24_04:54:00.552119321, [4118, 66]
2023-09-24_04:54:00.552217949, [4090, 122]
2023-09-24_04:54:00.552316577, [4315, 148]
2023-09-24_04:54:00.552415205, [4370, 138]
2023-09-24_04:54:00.552513833, [3862, 188]
2023-09-24_04:54:00.552612461, [3392, 213]
2023-09-24_04:54:00.552711088, [3602, 219]
2023-09-24_04:54:00.552809716, [3805, 119]
2023-09-24_04:54:00.552908344, [3381, -65]
2023-09-24_04:54:00.553006972, [3110, -143]
2023-09-24_04:54:00.553105600, [3447, -172]
2023-09-24_04:54:00.553204228, [4106, -133]
2023-09-24_04:54:00.553302856, [4475, -44]
2023-09-24_04:54:00.553401484, [4223, -67]
2023-09-24_04:54:00.553500112, [3705, -88]
2023-09-24_04:54:00.553598740, [3134, -106]
2023-09-24_04:54:00.553697368, [2605, -97]
2023-09-24_04:54:00.553795996, [2219, -90]
2023-09-24_04:54:00.553894624, [2473, -99]
2023-09-24_04:54:00.553993252, [3647, -70]
2023-09-24_04:54:00.554091880, [4946, -143]
2023-09-24_04:54:00.554190508, [5327, -290]
2023-09-24_04:54:00.554289136, [4810, -375]
2023-09-24_04:54:00.554387764, [4109, -328]
2023-09-24_04:54:00.554486392, [3464, -285]
2023-09-24_04:54:00.554585020, [2993, -245]
2023-09-24_04:54:00.554683648, [2957, -232]
2023-09-24_04:54:00.554782276, [3134, -293]
2023-09-24_04:54:00.554880904, [3432, -244]
2023-09-24_04:54:00.554979532, [3849, -108]
2023-09-24_04:54:00.555078160, [4129, -88]
2023-09-24_04:54:00.555176787, [4144, -110]
2023-09-24_04:54:00.555275415, [3807, -138]
2023-09-24_04:54:00.555374043, [3518, -113]
2023-09-24_04:54:00.555472671, [3480, -118]
2023-09-24_04:54:00.555571299, [3519, -330]
2023-09-24_04:54:00.555669927, [3248, -307]
2023-09-24_04:54:00.555768555, [3048, -342]
2023-09-24_04:54:00.555867183, [2994, -477]
2023-09-24_04:54:00.555965811, [3038, -322]
2023-09-24_04:54:00.556064439, [2827, -190]
2023-09-24_04:54:00.556163067, [2147, -105]
2023-09-24_04:54:00.556261695, [2070, -40]
2023-09-24_04:54:00.556360323, [2670, -105]
2023-09-24_04:54:00.556458951, [3048, -81]
2023-09-24_04:54:00.556557579, [2829, -137]
2023-09-24_04:54:00.556656207, [2235, -235]
2023-09-24_04:54:00.556754835, [1580, -248]
2023-09-24_04:54:00.556853463, [1122, -304]
2023-09-24_04:54:00.556952091, [923, -252]
2023-09-24_04:54:00.557050719, [771, -122]
2023-09-24_04:54:00.557149347, [751, -123]
2023-09-24_04:54:00.557247975, [987, -196]
2023-09-24_04:54:00.557346603, [870, -146]
2023-09-24_04:54:00.557445231, [599, 5]
2023-09-24_04:54:00.557543859, [841, 163]
2023-09-24_04:54:00.557642486, [1291, 188]
2023-09-24_04:54:00.557741114, [1413, 90]
2023-09-24_04:54:00.557839742, [1060, -2]
2023-09-24_04:54:00.557938370, [548, -93]
2023-09-24_04:54:00.558036998, [229, -70]
2023-09-24_04:54:00.558135626, [-119, 13]
2023-09-24_04:54:00.558234254, [-181, 28]
2023-09-24_04:54:00.558332882, [155, 32]
2023-09-24_04:54:00.558431510, [412, 91]
2023-09-24_04:54:00.558530138, [893, 161]
2023-09-24_04:54:00.558628766, [1362, 13]
2023-09-24_04:54:00.558727394, [1330, -54]
2023-09-24_04:54:00.558826022, [1026, 79]
2023-09-24_04:54:00.558924650, [662, 85]
2023-09-24_04:54:00.559023278, [446, -18]
2023-09-24_04:54:00.559121906, [518, 97]
2023-09-24_04:54:00.559220534, [901, 281]
2023-09-24_04:54:00.559319162, [1470, 233]
2023-09-24_04:54:00.559417790, [1950, 87]
2023-09-24_04:54:00.559516418, [2177, 111]
2023-09-24_04:54:00.559615046, [1947, 153]
2023-09-24_04:54:00.559713674, [1492, 119]
2023-09-24_04:54:00.559812302, [1231, 72]
2023-09-24_04:54:00.559910930, [1387, 36]
2023-09-24_04:54:00.560009558, [2019, 31]
2023-09-24_04:54:00.560108185, [2560, 0]
2023-09-24_04:54:00.560206813, [2674, 84]
2023-09-24_04:54:00.560305441, [2648, 180]
2023-09-24_04:54:00.560404069, [3033, 93]
2023-09-24_04:54:00.560502697, [3519, 13]
2023-09-24_04:54:00.560601325, [3300, -43]
2023-09-24_04:54:00.560699953, [2876, -16]
2023-09-24_04:54:00.560798581, [2968, 3]
2023-09-24_04:54:00.560897209, [3235, -87]
2023-09-24_04:54:00.560995837, [3375, 11]
2023-09-24_04:54:00.561094465, [3183, 116]
2023-09-24_04:54:00.561193093, [2643, 71]
2023-09-24_04:54:00.561291721, [2461, 22]
2023-09-24_04:54:00.561390349, [2851, -56]
2023-09-24_04:54:00.561488977, [3529, 46]
2023-09-24_04:54:00.561587605, [3985, 67]
2023-09-24_04:54:00.561686233, [4209, -76]
2023-09-24_04:54:00.561784861, [4522, -54]
2023-09-24_04:54:00.561883489, [4181, 19]
2023-09-24_04:54:00.561982117, [3389, 190]
2023-09-24_04:54:00.562080745, [2849, 218]
2023-09-24_04:54:00.562179373, [2883, 176]
2023-09-24_04:54:00.562278001, [3100, 204]
2023-09-24_04:54:00.562376629, [3261, 167]
2023-09-24_04:54:00.562475257, [3289, 191]
2023-09-24_04:54:00.562573884, [3337, 235]
2023-09-24_04:54:00.562672512, [3612, 180]
2023-09-24_04:54:00.562771140, [4004, 115]
2023-09-24_04:54:00.562869768, [4381, -1]
2023-09-24_04:54:00.562968396, [4618, -69]
2023-09-24_04:54:00.563067024, [4281, -10]
2023-09-24_04:54:00.563165652, [3269, 59]
2023-09-24_04:54:00.563264280, [2242, 78]
2023-09-24_04:54:00.563362908, [1926, 100]
2023-09-24_04:54:00.563461536, [2557, 63]
2023-09-24_04:54:00.563560164, [3205, 68]
2023-09-24_04:54:00.563658792, [3218, 124]
2023-09-24_04:54:00.563757420, [3313, 21]
2023-09-24_04:54:00.563856048, [3363, -157]
2023-09-24_04:54:00.563954676, [3138, -280]
2023-09-24_04:54:00.564053304, [3206, -147]
2023-09-24_04:54:00.564151932, [3347, -5]
2023-09-24_04:54:00.564250560, [3305, -67]
2023-09-24_04:54:00.564349188, [2764, -142]
2023-09-24_04:54:00.564447816, [2394, -114]
2023-09-24_04:54:00.564546444, [2487, -79]
2023-09-24_04:54:00.564645072, [2223, -156]
2023-09-24_04:54:00.564743700, [2220, -106]
2023-09-24_04:54:00.564842328, [2791, -29]
2023-09-24_04:54:00.564940956, [3125, -36]
2023-09-24_04:54:00.565039583, [2766, -34]
2023-09-24_04:54:00.565138211, [1943, -121]
2023-09-24_04:54:00.565236839, [1637, -158]
2023-09-24_04:54:00.565335467, [1460, -115]
2023-09-24_04:54:00.565434095, [1066, -59]
2023-09-24_04:54:00.565532723, [1036, -10]
2023-09-24_04:54:00.565631351, [1047, 4]
2023-09-24_04:54:00.565729979, [1132, 34]
2023-09-24_04:54:00.565828607, [1202, 69]
2023-09-24_04:54:00.565927235, [1022, 142]
2023-09-24_04:54:00.566025863, [725, 140]
2023-09-24_04:54:00.566124491, [225, 41]
2023-09-24_04:54:00.566223119, [-304, -149]
2023-09-24_04:54:00.566321747, [-489, -261]
2023-09-24_04:54:00.566420375, [-514, -172]
2023-09-24_04:54:00.566519003, [-292, -60]
2023-09-24_04:54:00.566617631, [-21, -59]
2023-09-24_04:54:00.566716259, [-311, -134]
2023-09-24_04:54:00.566814887, [-801, 55]
2023-09-24_04:54:00.566913515, [-1420, 336]
2023-09-24_04:54:00.567012143, [-2097, 300]
2023-09-24_04:54:00.567110771, [-2136, 74]
2023-09-24_04:54:00.567209399, [-1657, 30]
2023-09-24_04:54:00.567308027, [-1281, 45]
2023-09-24_04:54:00.567406655, [-1537, -44]
2023-09-24_04:54:00.567505282, [-2373, -19]
2023-09-24_04:54:00.567603910, [-2764, 28]
2023-09-24_04:54:00.567702538, [-2479, 18]
2023-09-24_04:54:00.567801166, [-2200, 124]
2023-09-24_04:54:00.567899794, [-2271, 174]
2023-09-24_04:54:00.567998422, [-2085, 176]
2023-09-24_04:54:00.568097050, [-1388, 142]
2023-09-24_04:54:00.568195678, [-1106, 106]
2023-09-24_04:54:00.568294306, [-1691, 104]
2023-09-24_04:54:00.568392934, [-2371, 101]
2023-09-24_04:54:00.568491562, [-2471, 134]
2023-09-24_04:54:00.568590190, [-2274, 175]
2023-09-24_04:54:00.568688818, [-2542, 168]
2023-09-24_04:54:00.568787446, [-2803, 93]
2023-09-24_04:54:00.568886074, [-2555, 106]
2023-09-24_04:54:00.568984702, [-2054, 218]
2023-09-24_04:54:00.569083330, [-1399, 311]
2023-09-24_04:54:00.569181958, [-1261, 287]
2023-09-24_04:54:00.569280586, [-1436, 206]
2023-09-24_04:54:00.569379214, [-1566, 225]
2023-09-24_04:54:00.569477842, [-1642, 324]
2023-09-24_04:54:00.569576470, [-1487, 353]
2023-09-24_04:54:00.569675098, [-1331, 264]
2023-09-24_04:54:00.569773726, [-1495, 180]
2023-09-24_04:54:00.569872354, [-1525, 81]
2023-09-24_04:54:00.569970982, [-1250, 96]
2023-09-24_04:54:00.570069609, [-844, 218]
2023-09-24_04:54:00.570168237, [-341, 255]
2023-09-24_04:54:00.570266865, [57, 198]
2023-09-24_04:54:00.570365493, [203, 342]
2023-09-24_04:54:00.570464121, [13, 385]
2023-09-24_04:54:00.570562749, [-423, 256]
2023-09-24_04:54:00.570661377, [-603, 247]
2023-09-24_04:54:00.570760005, [-323, 336]
2023-09-24_04:54:00.570858633, [205, 370]
2023-09-24_04:54:00.570957261, [544, 281]
2023-09-24_04:54:00.571055889, [309, 281]
2023-09-24_04:54:00.571154517, [-150, 384]
2023-09-24_04:54:00.571253145, [-418, 444]
2023-09-24_04:54:00.571351773, [-271, 421]
2023-09-24_04:54:00.571450401, [172, 349]
2023-09-24_04:54:00.571549029, [580, 339]
2023-09-24_04:54:00.571647657, [640, 365]
2023-09-24_04:54:00.571746285, [236, 468]
2023-09-24_04:54:00.571844913, [-310, 551]
2023-09-24_04:54:00.571943541, [-718, 389]
2023-09-24_04:54:00.572042169, [-549, 251]
2023-09-24_04:54:00.572140797, [-36, 232]
2023-09-24_04:54:00.572239425, [307, 234]
2023-09-24_04:54:00.572338053, [137, 234]
2023-09-24_04:54:00.572436681, [-249, 217]
2023-09-24_04:54:00.572535308, [-115, 212]
2023-09-24_04:54:00.572633936, [361, 241]
2023-09-24_04:54:00.572732564, [793, 260]
2023-09-24_04:54:00.572831192, [653, 318]
2023-09-24_04:54:00.572929820, [244, 281]
2023-09-24_04:54:00.573028448, [-106, 239]
2023-09-24_04:54:00.573127076, [-596, 298]
2023-09-24_04:54:00.573225704, [-622, 401]
2023-09-24_04:54:00.573324332, [-352, 444]
2023-09-24_04:54:00.573422960, [-203, 343]
2023-09-24_04:54:00.573521588, [-294, 368]
2023-09-24_04:54:00.573620216, [-405, 413]
2023-09-24_04:54:00.573718844, [46, 291]
2023-09-24_04:54:00.573817472, [261, 170]
2023-09-24_04:54:00.573916100, [-181, 140]
2023-09-24_04:54:00.574014728, [-487, 242]
2023-09-24_04:54:00.574113356, [-549, 281]
2023-09-24_04:54:00.574211984, [-517, 190]
2023-09-24_04:54:00.574310612, [-304, 160]
2023-09-24_04:54:00.574409240, [-298, 228]
2023-09-24_04:54:00.574507868, [-123, 178]
2023-09-24_04:54:00.574606496, [139, 163]
2023-09-24_04:54:00.574705124, [16, 115]
2023-09-24_04:54:00.574803752, [-54, 7]
2023-09-24_04:54:00.574902380, [-66, -20]
2023-09-24_04:54:00.575001007, [-410, 42]
2023-09-24_04:54:00.575099635, [-847, 70]
2023-09-24_04:54:00.575198263, [-996, 43]
2023-09-24_04:54:00.575296891, [-599, -45]
2023-09-24_04:54:00.575395519, [-290, -29]
2023-09-24_04:54:00.575494147, [-733, 3]
2023-09-24_04:54:00.575592775, [-1318, 31]
2023-09-24_04:54:00.575691403, [-1181, 223]
2023-09-24_04:54:00.575790031, [-986, 269]
2023-09-24_04:54:00.575888659, [-804, 135]
2023-09-24_04:54:00.575987287, [-834, 49]
2023-09-24_04:54:00.576085915, [-1434, 4]
2023-09-24_04:54:00.576184543, [-1933, -94]
2023-09-24_04:54:00.576283171, [-2259, -202]
2023-09-24_04:54:00.576381799, [-2335, -227]
2023-09-24_04:54:00.576480427, [-2240, -211]
2023-09-24_04:54:00.576579055, [-2467, -140]
2023-09-24_04:54:00.576677683, [-2886, -146]
2023-09-24_04:54:00.576776311, [-3069, -184]
2023-09-24_04:54:00.576874939, [-3144, -245]
2023-09-24_04:54:00.576973567, [-3163, -235]
2023-09-24_04:54:00.577072195, [-2819, -197]
2023-09-24_04:54:00.577170823, [-2484, -236]
2023-09-24_04:54:00.577269451, [-2906, -285]
2023-09-24_04:54:00.577368079, [-3741, -295]
2023-09-24_04:54:00.577466706, [-4011, -176]
2023-09-24_04:54:00.577565334, [-3709, -109]
2023-09-24_04:54:00.577663962, [-3688, -90]
2023-09-24_04:54:00.577762590, [-3805, -145]
2023-09-24_04:54:00.577861218, [-3479, -252]
2023-09-24_04:54:00.577959846, [-3478, -201]
2023-09-24_04:54:00.578058474, [-3869, -186]
2023-09-24_04:54:00.578157102, [-4204, -352]
2023-09-24_04:54:00.578255730, [-4464, -477]
2023-09-24_04:54:00.578354358, [-4299, -345]
2023-09-24_04:54:00.578452986, [-3773, -186]
2023-09-24_04:54:00.578551614, [-3052, -146]
2023-09-24_04:54:00.578650242, [-2578, -76]
2023-09-24_04:54:00.578748870, [-3109, -33]
2023-09-24_04:54:00.578847498, [-3925, -61]
2023-09-24_04:54:00.578946126, [-4249, -64]
2023-09-24_04:54:00.579044754, [-3848, -36]
2023-09-24_04:54:00.579143382, [-3293, -48]
2023-09-24_04:54:00.579242010, [-3186, -175]
2023-09-24_04:54:00.579340638, [-3169, -156]
2023-09-24_04:54:00.579439266, [-2839, -32]
2023-09-24_04:54:00.579537894, [-2450, 14]
2023-09-24_04:54:00.579636522, [-2415, -31]
2023-09-24_04:54:00.579735150, [-2262, -60]
2023-09-24_04:54:00.579833778, [-2376, -18]
2023-09-24_04:54:00.579932405, [-2760, -81]
2023-09-24_04:54:00.580031033, [-2443, -47]
2023-09-24_04:54:00.580129661, [-2010, 36]
2023-09-24_04:54:00.580228289, [-1718, -16]
2023-09-24_04:54:00.580326917, [-1256, -113]
2023-09-24_04:54:00.580425545, [-1116, -123]
2023-09-24_04:54:00.580524173, [-1536, -127]
2023-09-24_04:54:00.580622801, [-1880, -167]
2023-09-24_04:54:00.580721429, [-1597, -80]
2023-09-24_04:54:00.580820057, [-911, 44]
2023-09-24_04:54:00.580918685, [-373, 120]
2023-09-24_04:54:00.581017313, [-234, 108]
2023-09-24_04:54:00.581115941, [-290, 27]
2023-09-24_04:54:00.581214569, [-268, 45]
2023-09-24_04:54:00.581313197, [-197, 5]
2023-09-24_04:54:00.581411825, [-354, -68]
2023-09-24_04:54:00.581510453, [-796, 6]
2023-09-24_04:54:00.581609081, [-1026, 22]
2023-09-24_04:54:00.581707709, [-705, -5]
2023-09-24_04:54:00.581806337, [-332, 23]
2023-09-24_04:54:00.581904965, [-124, 53]
2023-09-24_04:54:00.582003593, [59, 148]
2023-09-24_04:54:00.582102221, [51, 253]
2023-09-24_04:54:00.582200849, [-64, 371]
2023-09-24_04:54:00.582299477, [-126, 438]
2023-09-24_04:54:00.582398104, [-240, 406]
2023-09-24_04:54:00.582496732, [-456, 293]
2023-09-24_04:54:00.582595360, [-442, 207]
2023-09-24_04:54:00.582693988, [-400, 221]
2023-09-24_04:54:00.582792616, [-696, 218]
2023-09-24_04:54:00.582891244, [-846, 188]
2023-09-24_04:54:00.582989872, [-570, 171]
2023-09-24_04:54:00.583088500, [-459, 78]
2023-09-24_04:54:00.583187128, [-593, 42]
2023-09-24_04:54:00.583285756, [-352, 148]
2023-09-24_04:54:00.583384384, [23, 330]
2023-09-24_04:54:00.583483012, [68, 349]
2023-09-24_04:54:00.583581640, [-235, 200]
2023-09-24_04:54:00.583680268, [-630, 98]
2023-09-24_04:54:00.583778896, [-912, 103]
2023-09-24_04:54:00.583877524, [-1097, 125]
2023-09-24_04:54:00.583976152, [-948, 47]
2023-09-24_04:54:00.584074780, [-473, -20]
2023-09-24_04:54:00.584173408, [-400, 1]
2023-09-24_04:54:00.584272036, [-518, 67]
2023-09-24_04:54:00.584370664, [-244, 78]
2023-09-24_04:54:00.584469292, [-247, 59]
2023-09-24_04:54:00.584567920, [-851, 163]
2023-09-24_04:54:00.584666548, [-1448, 242]
2023-09-24_04:54:00.584765176, [-1302, 169]
2023-09-24_04:54:00.584863803, [-784, 134]
2023-09-24_04:54:00.584962431, [-600, 172]
2023-09-24_04:54:00.585061059, [-799, 223]
2023-09-24_04:54:00.585159687, [-1346, 110]
2023-09-24_04:54:00.585258315, [-1718, -42]
2023-09-24_04:54:00.585356943, [-1649, -57]
2023-09-24_04:54:00.585455571, [-1376, -55]
2023-09-24_04:54:00.585554199, [-1159, -84]
2023-09-24_04:54:00.585652827, [-1227, -58]
2023-09-24_04:54:00.585751455, [-1387, 35]
2023-09-24_04:54:00.585850083, [-1603, 152]
2023-09-24_04:54:00.585948711, [-1880, 249]
2023-09-24_04:54:00.586047339, [-2022, 278]
2023-09-24_04:54:00.586145967, [-2279, 165]
2023-09-24_04:54:00.586244595, [-2678, 129]
2023-09-24_04:54:00.586343223, [-2845, 184]
2023-09-24_04:54:00.586441851, [-2986, 184]
2023-09-24_04:54:00.586540479, [-3256, 191]
2023-09-24_04:54:00.586639107, [-3328, 299]
2023-09-24_04:54:00.586737735, [-3210, 358]
2023-09-24_04:54:00.586836363, [-3380, 315]
2023-09-24_04:54:00.586934991, [-3442, 207]
2023-09-24_04:54:00.587033619, [-3249, 127]
2023-09-24_04:54:00.587132247, [-3300, 227]
2023-09-24_04:54:00.587230875, [-3338, 250]
2023-09-24_04:54:00.587329502, [-3895, 255]
2023-09-24_04:54:00.587428130, [-4571, 290]
2023-09-24_04:54:00.587526758, [-4833, 295]
2023-09-24_04:54:00.587625386, [-4984, 372]
2023-09-24_04:54:00.587724014, [-4908, 379]
2023-09-24_04:54:00.587822642, [-4641, 331]
2023-09-24_04:54:00.587921270, [-4570, 240]
2023-09-24_04:54:00.588019898, [-4735, 287]
2023-09-24_04:54:00.588118526, [-4762, 294]
2023-09-24_04:54:00.588217154, [-4774, 289]
2023-09-24_04:54:00.588315782, [-4559, 188]
2023-09-24_04:54:00.588414410, [-4849, 135]
2023-09-24_04:54:00.588513038, [-5389, 209]
2023-09-24_04:54:00.588611666, [-4971, 256]
2023-09-24_04:54:00.588710294, [-4856, 275]
2023-09-24_04:54:00.588808922, [-5300, 287]
2023-09-24_04:54:00.588907550, [-5322, 374]
2023-09-24_04:54:00.589006178, [-4986, 417]
2023-09-24_04:54:00.589104806, [-4799, 362]
2023-09-24_04:54:00.589203434, [-4775, 192]
2023-09-24_04:54:00.589302062, [-4173, 95]
2023-09-24_04:54:00.589400690, [-3435, 192]
2023-09-24_04:54:00.589499318, [-3514, 263]
2023-09-24_04:54:00.589597946, [-3784, 199]
2023-09-24_04:54:00.589696574, [-3816, 166]
2023-09-24_04:54:00.589795202, [-3691, 281]
2023-09-24_04:54:00.589893829, [-3388, 266]
2023-09-24_04:54:00.589992457, [-3176, 120]
2023-09-24_04:54:00.590091085, [-2945, 116]
2023-09-24_04:54:00.590189713, [-2635, 175]
2023-09-24_04:54:00.590288341, [-2239, 217]
2023-09-24_04:54:00.590386969, [-2099, 253]
2023-09-24_04:54:00.590485597, [-2043, 299]
2023-09-24_04:54:00.590584225, [-1642, 290]
2023-09-24_04:54:00.590682853, [-1339, 188]
2023-09-24_04:54:00.590781481, [-1452, 185]
2023-09-24_04:54:00.590880109, [-1551, 219]
2023-09-24_04:54:00.590978737, [-1721, 131]
2023-09-24_04:54:00.591077365, [-1909, 58]
2023-09-24_04:54:00.591175993, [-1579, -54]
2023-09-24_04:54:00.591274621, [-889, -97]
2023-09-24_04:54:00.591373249, [-389, 35]
2023-09-24_04:54:00.591471877, [-524, 185]
2023-09-24_04:54:00.591570505, [-704, 216]
2023-09-24_04:54:00.591669133, [-712, 224]
2023-09-24_04:54:00.591767761, [-810, 173]
2023-09-24_04:54:00.591866389, [-536, 166]
2023-09-24_04:54:00.591965017, [-205, 121]
2023-09-24_04:54:00.592063645, [-513, 35]
2023-09-24_04:54:00.592162273, [-529, 37]
2023-09-24_04:54:00.592260901, [-100, 23]
2023-09-24_04:54:00.592359528, [-209, 28]
2023-09-24_04:54:00.592458156, [-627, 88]
2023-09-24_04:54:00.592556784, [-518, 39]
2023-09-24_04:54:00.592655412, [-192, 19]
2023-09-24_04:54:00.592754040, [-188, 125]
2023-09-24_04:54:00.592852668, [-407, 241]
2023-09-24_04:54:00.592951296, [-687, 231]
2023-09-24_04:54:00.593049924, [-797, 264]
2023-09-24_04:54:00.593148552, [-914, 324]
2023-09-24_04:54:00.593247180, [-861, 242]
2023-09-24_04:54:00.593345808, [-523, 227]
2023-09-24_04:54:00.593444436, [-373, 271]
2023-09-24_04:54:00.593543064, [-438, 143]
2023-09-24_04:54:00.593641692, [-251, 84]
2023-09-24_04:54:00.593740320, [127, 144]
2023-09-24_04:54:00.593838948, [363, 143]
2023-09-24_04:54:00.593937576, [25, 134]
2023-09-24_04:54:00.594036204, [-508, 18]
2023-09-24_04:54:00.594134832, [-201, -2]
2023-09-24_04:54:00.594233460, [268, 190]
2023-09-24_04:54:00.594332088, [157, 286]
2023-09-24_04:54:00.594430716, [25, 376]
2023-09-24_04:54:00.594529344, [40, 328]
2023-09-24_04:54:00.594627972, [60, 190]
2023-09-24_04:54:00.594726600, [243, 194]
2023-09-24_04:54:00.594825227, [567, 133]
2023-09-24_04:54:00.594923855, [722, 19]
2023-09-24_04:54:00.595022483, [434, 90]
2023-09-24_04:54:00.595121111, [45, 145]
2023-09-24_04:54:00.595219739, [-561, 57]
2023-09-24_04:54:00.595318367, [-929, 98]
2023-09-24_04:54:00.595416995, [-832, 130]
2023-09-24_04:54:00.595515623, [-586, 153]
2023-09-24_04:54:00.595614251, [-121, 186]
2023-09-24_04:54:00.595712879, [385, 130]
2023-09-24_04:54:00.595811507, [528, 70]
2023-09-24_04:54:00.595910135, [32, 30]
2023-09-24_04:54:00.596008763, [-651, -11]
2023-09-24_04:54:00.596107391, [-863, 7]
2023-09-24_04:54:00.596206019, [-675, 77]
2023-09-24_04:54:00.596304647, [-545, 72]
2023-09-24_04:54:00.596403275, [-658, 165]
2023-09-24_04:54:00.596501903, [-778, 244]
2023-09-24_04:54:00.596600531, [-1321, 92]
2023-09-24_04:54:00.596699159, [-1852, -23]
2023-09-24_04:54:00.596797787, [-1496, 56]
2023-09-24_04:54:00.596896415, [-984, 206]
2023-09-24_04:54:00.596995043, [-923, 203]
2023-09-24_04:54:00.597093671, [-1137, 108]
2023-09-24_04:54:00.597192299, [-1563, 55]
2023-09-24_04:54:00.597290926, [-2074, -20]
2023-09-24_04:54:00.597389554, [-2416, -23]
2023-09-24_04:54:00.597488182, [-2636, 123]
2023-09-24_04:54:00.597586810, [-2824, 192]
2023-09-24_04:54:00.597685438, [-3011, 143]
2023-09-24_04:54:00.597784066, [-2900, -13]
2023-09-24_04:54:00.597882694, [-2367, -26]
2023-09-24_04:54:00.597981322, [-2106, 38]
2023-09-24_04:54:00.598079950, [-2334, 18]
2023-09-24_04:54:00.598178578, [-2325, 107]
2023-09-24_04:54:00.598277206, [-1984, 82]
2023-09-24_04:54:00.598375834, [-2526, 23]
2023-09-24_04:54:00.598474462, [-3087, -2]
2023-09-24_04:54:00.598573090, [-2682, -25]
2023-09-24_04:54:00.598671718, [-1993, -34]
2023-09-24_04:54:00.598770346, [-1520, -86]
2023-09-24_04:54:00.598868974, [-1514, -162]
2023-09-24_04:54:00.598967602, [-1519, -3]
2023-09-24_04:54:00.599066230, [-1163, 187]
2023-09-24_04:54:00.599164858, [-922, 95]
2023-09-24_04:54:00.599263486, [-1013, -143]
2023-09-24_04:54:00.599362114, [-1144, -174]
2023-09-24_04:54:00.599460742, [-1371, -152]
2023-09-24_04:54:00.599559370, [-1566, -214]
2023-09-24_04:54:00.599657998, [-1239, -291]
2023-09-24_04:54:00.599756625, [-365, -312]
2023-09-24_04:54:00.599855253, [155, -286]
2023-09-24_04:54:00.599953881, [394, -235]
2023-09-24_04:54:00.600052509, [1032, -171]
2023-09-24_04:54:00.600151137, [1587, -125]
2023-09-24_04:54:00.600249765, [1400, -110]
2023-09-24_04:54:00.600348393, [1102, -76]
2023-09-24_04:54:00.600447021, [1121, -63]
2023-09-24_04:54:00.600545649, [1060, -123]
2023-09-24_04:54:00.600644277, [912, -130]
2023-09-24_04:54:00.600742905, [1101, -146]
2023-09-24_04:54:00.600841533, [1793, -180]
2023-09-24_04:54:00.600940161, [2248, -215]
2023-09-24_04:54:00.601038789, [2110, -231]
2023-09-24_04:54:00.601137417, [2557, -218]
2023-09-24_04:54:00.601236045, [3258, -288]
2023-09-24_04:54:00.601334673, [2891, -392]
2023-09-24_04:54:00.601433301, [2277, -375]
2023-09-24_04:54:00.601531929, [2167, -273]
2023-09-24_04:54:00.601630557, [2407, -219]
2023-09-24_04:54:00.601729185, [2787, -106]
2023-09-24_04:54:00.601827813, [2760, -3]
2023-09-24_04:54:00.601926441, [2194, 63]
2023-09-24_04:54:00.602025069, [1826, 5]
2023-09-24_04:54:00.602123697, [2074, -9]
2023-09-24_04:54:00.602222324, [2422, 54]
2023-09-24_04:54:00.602320952, [2743, 19]
2023-09-24_04:54:00.602419580, [2863, -68]
2023-09-24_04:54:00.602518208, [2917, -134]
2023-09-24_04:54:00.602616836, [3199, -95]
2023-09-24_04:54:00.602715464, [3091, -28]
2023-09-24_04:54:00.602814092, [2751, -3]
2023-09-24_04:54:00.602912720, [2496, 33]
2023-09-24_04:54:00.603011348, [2243, 66]
2023-09-24_04:54:00.603109976, [2360, 22]
2023-09-24_04:54:00.603208604, [2723, 51]
2023-09-24_04:54:00.603307232, [2934, 141]
2023-09-24_04:54:00.603405860, [2963, 61]
2023-09-24_04:54:00.603504488, [3033, -25]
2023-09-24_04:54:00.603603116, [2963, -163]
2023-09-24_04:54:00.603701744, [2921, -194]
2023-09-24_04:54:00.603800372, [3370, -84]
2023-09-24_04:54:00.603899000, [3623, -18]
2023-09-24_04:54:00.603997628, [3425, 67]
2023-09-24_04:54:00.604096256, [3035, -47]
2023-09-24_04:54:00.604194884, [2811, -205]
2023-09-24_04:54:00.604293512, [2852, -87]
2023-09-24_04:54:00.604392140, [2706, 62]
2023-09-24_04:54:00.604490768, [2634, 69]
2023-09-24_04:54:00.604589396, [2824, 103]
2023-09-24_04:54:00.604688023, [3064, 152]
2023-09-24_04:54:00.604786651, [3082, 166]
2023-09-24_04:54:00.604885279, [2902, 118]
2023-09-24_04:54:00.604983907, [2935, 21]
2023-09-24_04:54:00.605082535, [2860, 1]
2023-09-24_04:54:00.605181163, [2923, 51]
2023-09-24_04:54:00.605279791, [3348, 139]
2023-09-24_04:54:00.605378419, [3549, 197]
2023-09-24_04:54:00.605477047, [3468, 118]
2023-09-24_04:54:00.605575675, [3046, 47]
2023-09-24_04:54:00.605674303, [2379, 42]
2023-09-24_04:54:00.605772931, [1495, 72]
2023-09-24_04:54:00.605871559, [980, 205]
2023-09-24_04:54:00.605970187, [1211, 210]
2023-09-24_04:54:00.606068815, [1670, 171]
2023-09-24_04:54:00.606167443, [1902, 181]
