"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.054738517, [2952, 175]
2023-09-24_04:54:00.054837145, [2732, 71]
2023-09-24_04:54:00.054935773, [2455, -75]
2023-09-24_04:54:00.055034401, [2338, -102]
2023-09-24_04:54:00.055133029, [1957, -29]
2023-09-24_04:54:00.055231657, [1843, 166]
2023-09-24_04:54:00.055330285, [2266, 259]
2023-09-24_04:54:00.055428913, [2597, 278]
2023-09-24_04:54:00.055527541, [2770, 275]
2023-09-24_04:54:00.055626169, [2823, 289]
2023-09-24_04:54:00.055724797, [2432, 314]
2023-09-24_04:54:00.055823425, [2136, 300]
2023-09-24_04:54:00.055922053, [1962, 186]
2023-09-24_04:54:00.056020681, [1500, 172]
2023-09-24_04:54:00.056119309, [1025, 345]
2023-09-24_04:54:00.056217937, [856, 337]
2023-09-24_04:54:00.056316565, [1123, 148]
2023-09-24_04:54:00.056415193, [1138, 114]
2023-09-24_04:54:00.056513821, [1318, 211]
2023-09-24_04:54:00.056612449, [1533, 170]
2023-09-24_04:54:00.056711077, [1136, 194]
2023-09-24_04:54:00.056809705, [490, 320]
2023-09-24_04:54:00.056908333, [159, 349]
2023-09-24_04:54:00.057006960, [62, 371]
2023-09-24_04:54:00.057105588, [-508, 452]
2023-09-24_04:54:00.057204216, [-859, 443]
2023-09-24_04:54:00.057302844, [-406, 362]
2023-09-24_04:54:00.057401472, [-106, 316]
2023-09-24_04:54:00.057500100, [-64, 342]
2023-09-24_04:54:00.057598728, [-30, 412]
2023-09-24_04:54:00.057697356, [-543, 370]
2023-09-24_04:54:00.057795984, [-1045, 374]
2023-09-24_04:54:00.057894612, [-949, 284]
2023-09-24_04:54:00.057993240, [-1050, 237]
2023-09-24_04:54:00.058091868, [-1357, 252]
2023-09-24_04:54:00.058190496, [-1825, 214]
2023-09-24_04:54:00.058289124, [-1814, 262]
2023-09-24_04:54:00.058387752, [-1135, 223]
2023-09-24_04:54:00.058486380, [-664, 128]
2023-09-24_04:54:00.058585008, [-808, 191]
2023-09-24_04:54:00.058683636, [-1398, 188]
2023-09-24_04:54:00.058782264, [-1762, 184]
2023-09-24_04:54:00.058880892, [-1730, 66]
2023-09-24_04:54:00.058979520, [-1540, 28]
2023-09-24_04:54:00.059078148, [-1181, 165]
2023-09-24_04:54:00.059176776, [-699, 140]
2023-09-24_04:54:00.059275404, [-867, 222]
2023-09-24_04:54:00.059374032, [-1314, 371]
2023-09-24_04:54:00.059472660, [-922, 361]
2023-09-24_04:54:00.059571287, [-342, 201]
2023-09-24_04:54:00.059669915, [-418, 152]
2023-09-24_04:54:00.059768543, [-379, 158]
2023-09-24_04:54:00.059867171, [-7, 50]
2023-09-24_04:54:00.059965799, [265, 19]
2023-09-24_04:54:00.060064427, [446, -18]
2023-09-24_04:54:00.060163055, [431, -173]
2023-09-24_04:54:00.060261683, [568, -183]
2023-09-24_04:54:00.060360311, [710, 33]
2023-09-24_04:54:00.060458939, [606, 140]
2023-09-24_04:54:00.060557567, [515, 120]
2023-09-24_04:54:00.060656195, [559, -11]
2023-09-24_04:54:00.060754823, [1161, 38]
2023-09-24_04:54:00.060853451, [2044, 214]
2023-09-24_04:54:00.060952079, [2158, 226]
2023-09-24_04:54:00.061050707, [2154, 83]
2023-09-24_04:54:00.061149335, [2331, -110]
2023-09-24_04:54:00.061247963, [2450, -114]
2023-09-24_04:54:00.061346591, [2607, 36]
2023-09-24_04:54:00.061445219, [2339, 66]
2023-09-24_04:54:00.061543847, [2105, -16]
2023-09-24_04:54:00.061642475, [2210, 14]
2023-09-24_04:54:00.061741103, [2066, 19]
2023-09-24_04:54:00.061839731, [1844, -152]
2023-09-24_04:54:00.061938359, [2134, 10]
2023-09-24_04:54:00.062036986, [2573, 363]
2023-09-24_04:54:00.062135614, [2802, 362]
2023-09-24_04:54:00.062234242, [2593, 163]
2023-09-24_04:54:00.062332870, [2270, 12]
2023-09-24_04:54:00.062431498, [2379, -38]
2023-09-24_04:54:00.062530126, [2463, 5]
2023-09-24_04:54:00.062628754, [2477, -38]
2023-09-24_04:54:00.062727382, [2448, -66]
2023-09-24_04:54:00.062826010, [2218, -2]
2023-09-24_04:54:00.062924638, [2325, -139]
2023-09-24_04:54:00.063023266, [2888, -155]
2023-09-24_04:54:00.063121894, [3053, -49]
2023-09-24_04:54:00.063220522, [2822, -198]
2023-09-24_04:54:00.063319150, [2893, -224]
2023-09-24_04:54:00.063417778, [2757, 3]
2023-09-24_04:54:00.063516406, [2423, 121]
2023-09-24_04:54:00.063615034, [2354, 103]
2023-09-24_04:54:00.063713662, [2521, 9]
2023-09-24_04:54:00.063812290, [2654, -176]
2023-09-24_04:54:00.063910918, [2643, -115]
2023-09-24_04:54:00.064009546, [2553, -69]
2023-09-24_04:54:00.064108174, [2714, -54]
2023-09-24_04:54:00.064206802, [2982, 132]
2023-09-24_04:54:00.064305430, [3102, 196]
2023-09-24_04:54:00.064404058, [3123, 129]
2023-09-24_04:54:00.064502685, [2749, 122]
2023-09-24_04:54:00.064601313, [2312, 96]
2023-09-24_04:54:00.064699941, [2178, 90]
2023-09-24_04:54:00.064798569, [1904, 76]
2023-09-24_04:54:00.064897197, [1750, -139]
2023-09-24_04:54:00.064995825, [2300, -255]
2023-09-24_04:54:00.065094453, [2970, -257]
2023-09-24_04:54:00.065193081, [3114, -327]
2023-09-24_04:54:00.065291709, [2905, -283]
2023-09-24_04:54:00.065390337, [2584, -158]
2023-09-24_04:54:00.065488965, [2571, -99]
2023-09-24_04:54:00.065587593, [2627, -263]
2023-09-24_04:54:00.065686221, [2033, -344]
2023-09-24_04:54:00.065784849, [1295, -277]
2023-09-24_04:54:00.065883477, [909, -50]
2023-09-24_04:54:00.065982105, [1148, 151]
2023-09-24_04:54:00.066080733, [1615, 39]
2023-09-24_04:54:00.066179361, [1652, -201]
2023-09-24_04:54:00.066277989, [1432, -382]
2023-09-24_04:54:00.066376617, [982, -362]
2023-09-24_04:54:00.066475245, [620, -198]
2023-09-24_04:54:00.066573873, [490, -182]
2023-09-24_04:54:00.066672501, [576, -305]
2023-09-24_04:54:00.066771129, [268, -353]
2023-09-24_04:54:00.066869757, [-403, -189]
2023-09-24_04:54:00.066968384, [-711, -36]
2023-09-24_04:54:00.067067012, [-1014, 3]
2023-09-24_04:54:00.067165640, [-1145, -114]
2023-09-24_04:54:00.067264268, [-1286, -359]
2023-09-24_04:54:00.067362896, [-1445, -349]
2023-09-24_04:54:00.067461524, [-1109, -244]
2023-09-24_04:54:00.067560152, [-957, -237]
2023-09-24_04:54:00.067658780, [-1018, -194]
2023-09-24_04:54:00.067757408, [-1186, -269]
2023-09-24_04:54:00.067856036, [-1455, -126]
2023-09-24_04:54:00.067954664, [-1724, -47]
2023-09-24_04:54:00.068053292, [-2339, -77]
2023-09-24_04:54:00.068151920, [-2699, -38]
2023-09-24_04:54:00.068250548, [-2639, -110]
2023-09-24_04:54:00.068349176, [-2470, -71]
2023-09-24_04:54:00.068447804, [-2071, 38]
2023-09-24_04:54:00.068546432, [-1910, 96]
2023-09-24_04:54:00.068645060, [-2320, -4]
2023-09-24_04:54:00.068743688, [-2534, -118]
2023-09-24_04:54:00.068842316, [-2274, -73]
2023-09-24_04:54:00.068940944, [-2103, 59]
2023-09-24_04:54:00.069039572, [-2242, 76]
2023-09-24_04:54:00.069138200, [-2517, -62]
2023-09-24_04:54:00.069236828, [-2713, -244]
2023-09-24_04:54:00.069335456, [-2729, -164]
2023-09-24_04:54:00.069434083, [-2408, 46]
2023-09-24_04:54:00.069532711, [-2182, 93]
2023-09-24_04:54:00.069631339, [-2041, 129]
2023-09-24_04:54:00.069729967, [-2010, 103]
2023-09-24_04:54:00.069828595, [-1773, 103]
2023-09-24_04:54:00.069927223, [-1318, 232]
2023-09-24_04:54:00.070025851, [-1233, 235]
2023-09-24_04:54:00.070124479, [-1529, 119]
2023-09-24_04:54:00.070223107, [-1557, -89]
2023-09-24_04:54:00.070321735, [-1239, -174]
2023-09-24_04:54:00.070420363, [-669, -117]
2023-09-24_04:54:00.070518991, [-456, -161]
2023-09-24_04:54:00.070617619, [-537, -187]
2023-09-24_04:54:00.070716247, [-272, -214]
2023-09-24_04:54:00.070814875, [-63, -238]
2023-09-24_04:54:00.070913503, [-184, -196]
2023-09-24_04:54:00.071012131, [-275, -133]
2023-09-24_04:54:00.071110759, [-365, -8]
2023-09-24_04:54:00.071209387, [-1010, -37]
2023-09-24_04:54:00.071308015, [-1429, 20]
2023-09-24_04:54:00.071406643, [-1109, 66]
2023-09-24_04:54:00.071505271, [-269, -54]
2023-09-24_04:54:00.071603899, [453, 9]
2023-09-24_04:54:00.071702527, [530, 7]
2023-09-24_04:54:00.071801155, [312, -182]
2023-09-24_04:54:00.071899782, [376, -70]
2023-09-24_04:54:00.071998410, [444, 152]
2023-09-24_04:54:00.072097038, [95, 107]
2023-09-24_04:54:00.072195666, [-501, 44]
2023-09-24_04:54:00.072294294, [-927, 163]
2023-09-24_04:54:00.072392922, [-1097, 230]
2023-09-24_04:54:00.072491550, [-1260, 150]
2023-09-24_04:54:00.072590178, [-758, 57]
2023-09-24_04:54:00.072688806, [104, 86]
2023-09-24_04:54:00.072787434, [399, 229]
2023-09-24_04:54:00.072886062, [270, 200]
2023-09-24_04:54:00.072984690, [132, 88]
2023-09-24_04:54:00.073083318, [303, 134]
2023-09-24_04:54:00.073181946, [313, 146]
2023-09-24_04:54:00.073280574, [96, 67]
2023-09-24_04:54:00.073379202, [-333, 7]
2023-09-24_04:54:00.073477830, [-997, 32]
2023-09-24_04:54:00.073576458, [-1422, 18]
2023-09-24_04:54:00.073675086, [-1562, -137]
2023-09-24_04:54:00.073773714, [-1301, -263]
2023-09-24_04:54:00.073872342, [-572, -277]
2023-09-24_04:54:00.073970970, [206, -131]
2023-09-24_04:54:00.074069598, [844, 97]
2023-09-24_04:54:00.074168226, [702, 123]
2023-09-24_04:54:00.074266854, [-65, 4]
2023-09-24_04:54:00.074365481, [-764, -89]
2023-09-24_04:54:00.074464109, [-1285, -27]
2023-09-24_04:54:00.074562737, [-1424, -150]
2023-09-24_04:54:00.074661365, [-1432, -279]
2023-09-24_04:54:00.074759993, [-1524, -224]
2023-09-24_04:54:00.074858621, [-1112, -72]
2023-09-24_04:54:00.074957249, [-743, 89]
2023-09-24_04:54:00.075055877, [-549, 115]
2023-09-24_04:54:00.075154505, [-316, 90]
2023-09-24_04:54:00.075253133, [-426, -144]
2023-09-24_04:54:00.075351761, [-162, -223]
2023-09-24_04:54:00.075450389, [-415, 23]
2023-09-24_04:54:00.075549017, [-1014, 82]
2023-09-24_04:54:00.075647645, [-1510, -33]
2023-09-24_04:54:00.075746273, [-1889, -128]
2023-09-24_04:54:00.075844901, [-1726, -126]
2023-09-24_04:54:00.075943529, [-2035, -166]
2023-09-24_04:54:00.076042157, [-2276, -77]
2023-09-24_04:54:00.076140785, [-1852, 84]
2023-09-24_04:54:00.076239413, [-1580, 146]
2023-09-24_04:54:00.076338041, [-1837, 204]
2023-09-24_04:54:00.076436669, [-2030, 174]
2023-09-24_04:54:00.076535297, [-1755, 159]
2023-09-24_04:54:00.076633925, [-1598, 88]
2023-09-24_04:54:00.076732553, [-1539, -53]
2023-09-24_04:54:00.076831180, [-1748, 51]
2023-09-24_04:54:00.076929808, [-2355, 154]
2023-09-24_04:54:00.077028436, [-3347, 173]
2023-09-24_04:54:00.077127064, [-4156, 175]
2023-09-24_04:54:00.077225692, [-4063, 128]
2023-09-24_04:54:00.077324320, [-3758, 130]
2023-09-24_04:54:00.077422948, [-3533, 33]
2023-09-24_04:54:00.077521576, [-3309, 29]
2023-09-24_04:54:00.077620204, [-3480, 253]
2023-09-24_04:54:00.077718832, [-3983, 336]
2023-09-24_04:54:00.077817460, [-4191, 365]
2023-09-24_04:54:00.077916088, [-3637, 460]
2023-09-24_04:54:00.078014716, [-3028, 418]
2023-09-24_04:54:00.078113344, [-3233, 335]
2023-09-24_04:54:00.078211972, [-4041, 240]
2023-09-24_04:54:00.078310600, [-4813, 273]
2023-09-24_04:54:00.078409228, [-5491, 333]
2023-09-24_04:54:00.078507856, [-5810, 280]
2023-09-24_04:54:00.078606484, [-5421, 153]
2023-09-24_04:54:00.078705112, [-4806, 129]
2023-09-24_04:54:00.078803740, [-4481, 121]
2023-09-24_04:54:00.078902368, [-4626, -5]
2023-09-24_04:54:00.079000996, [-4701, 50]
2023-09-24_04:54:00.079099624, [-4533, 165]
2023-09-24_04:54:00.079198252, [-4216, 289]
2023-09-24_04:54:00.079296880, [-3660, 409]
2023-09-24_04:54:00.079395507, [-3519, 459]
2023-09-24_04:54:00.079494135, [-4093, 374]
2023-09-24_04:54:00.079592763, [-4587, 242]
2023-09-24_04:54:00.079691391, [-4528, 183]
2023-09-24_04:54:00.079790019, [-4735, 239]
2023-09-24_04:54:00.079888647, [-5147, 305]
2023-09-24_04:54:00.079987275, [-5040, 213]
2023-09-24_04:54:00.080085903, [-4266, 220]
2023-09-24_04:54:00.080184531, [-3530, 295]
2023-09-24_04:54:00.080283159, [-3354, 365]
2023-09-24_04:54:00.080381787, [-3074, 301]
2023-09-24_04:54:00.080480415, [-2973, 201]
2023-09-24_04:54:00.080579043, [-3251, 108]
2023-09-24_04:54:00.080677671, [-3282, -24]
2023-09-24_04:54:00.080776299, [-3099, -115]
2023-09-24_04:54:00.080874927, [-2977, -115]
2023-09-24_04:54:00.080973555, [-2777, -59]
2023-09-24_04:54:00.081072183, [-2705, -85]
2023-09-24_04:54:00.081170811, [-2697, -112]
2023-09-24_04:54:00.081269439, [-2831, -50]
2023-09-24_04:54:00.081368067, [-2917, 39]
2023-09-24_04:54:00.081466695, [-2616, -22]
2023-09-24_04:54:00.081565323, [-2386, -84]
2023-09-24_04:54:00.081663951, [-2137, -62]
2023-09-24_04:54:00.081762579, [-1747, -69]
2023-09-24_04:54:00.081861206, [-1650, -42]
2023-09-24_04:54:00.081959834, [-1926, -100]
2023-09-24_04:54:00.082058462, [-2086, -48]
2023-09-24_04:54:00.082157090, [-1848, 47]
2023-09-24_04:54:00.082255718, [-1788, 110]
2023-09-24_04:54:00.082354346, [-2156, 216]
2023-09-24_04:54:00.082452974, [-2442, 104]
2023-09-24_04:54:00.082551602, [-2349, -13]
2023-09-24_04:54:00.082650230, [-1905, 111]
2023-09-24_04:54:00.082748858, [-1877, 197]
2023-09-24_04:54:00.082847486, [-2195, 82]
2023-09-24_04:54:00.082946114, [-2139, -9]
2023-09-24_04:54:00.083044742, [-1802, -118]
2023-09-24_04:54:00.083143370, [-1665, -39]
2023-09-24_04:54:00.083241998, [-1792, 22]
2023-09-24_04:54:00.083340626, [-1902, -143]
2023-09-24_04:54:00.083439254, [-1727, -190]
2023-09-24_04:54:00.083537882, [-1808, -173]
2023-09-24_04:54:00.083636510, [-2363, -313]
2023-09-24_04:54:00.083735138, [-2702, -311]
2023-09-24_04:54:00.083833766, [-2328, -243]
2023-09-24_04:54:00.083932394, [-1708, -189]
2023-09-24_04:54:00.084031022, [-1566, 103]
2023-09-24_04:54:00.084129650, [-1973, 132]
2023-09-24_04:54:00.084228278, [-2541, -58]
2023-09-24_04:54:00.084326905, [-2556, -156]
2023-09-24_04:54:00.084425533, [-1932, -344]
2023-09-24_04:54:00.084524161, [-1587, -245]
2023-09-24_04:54:00.084622789, [-1491, -198]
2023-09-24_04:54:00.084721417, [-1168, -326]
2023-09-24_04:54:00.084820045, [-937, -271]
2023-09-24_04:54:00.084918673, [-1068, -258]
2023-09-24_04:54:00.085017301, [-1622, -249]
2023-09-24_04:54:00.085115929, [-2204, -186]
2023-09-24_04:54:00.085214557, [-2458, -267]
2023-09-24_04:54:00.085313185, [-2514, -254]
2023-09-24_04:54:00.085411813, [-2092, -161]
2023-09-24_04:54:00.085510441, [-1098, -77]
2023-09-24_04:54:00.085609069, [-634, -65]
2023-09-24_04:54:00.085707697, [-993, -121]
2023-09-24_04:54:00.085806325, [-1530, -234]
2023-09-24_04:54:00.085904953, [-1882, -431]
2023-09-24_04:54:00.086003581, [-1969, -421]
2023-09-24_04:54:00.086102209, [-1893, -225]
2023-09-24_04:54:00.086200837, [-1693, -192]
2023-09-24_04:54:00.086299465, [-1681, -280]
2023-09-24_04:54:00.086398093, [-2106, -304]
2023-09-24_04:54:00.086496721, [-2759, -130]
2023-09-24_04:54:00.086595349, [-3199, -18]
2023-09-24_04:54:00.086693977, [-3227, -51]
2023-09-24_04:54:00.086792604, [-3394, -133]
2023-09-24_04:54:00.086891232, [-3577, -194]
2023-09-24_04:54:00.086989860, [-3367, -240]
2023-09-24_04:54:00.087088488, [-3047, -243]
2023-09-24_04:54:00.087187116, [-2977, -291]
2023-09-24_04:54:00.087285744, [-3239, -392]
2023-09-24_04:54:00.087384372, [-3669, -218]
2023-09-24_04:54:00.087483000, [-4350, -155]
2023-09-24_04:54:00.087581628, [-4722, -226]
2023-09-24_04:54:00.087680256, [-4689, -290]
2023-09-24_04:54:00.087778884, [-4652, -281]
2023-09-24_04:54:00.087877512, [-4579, -345]
2023-09-24_04:54:00.087976140, [-4680, -494]
2023-09-24_04:54:00.088074768, [-4798, -400]
2023-09-24_04:54:00.088173396, [-4653, -220]
2023-09-24_04:54:00.088272024, [-4338, 4]
2023-09-24_04:54:00.088370652, [-4065, 122]
2023-09-24_04:54:00.088469280, [-4367, 127]
2023-09-24_04:54:00.088567908, [-4962, 74]
2023-09-24_04:54:00.088666536, [-5102, -109]
2023-09-24_04:54:00.088765164, [-4859, -82]
2023-09-24_04:54:00.088863792, [-5079, -96]
2023-09-24_04:54:00.088962420, [-5481, -241]
2023-09-24_04:54:00.089061048, [-5659, -274]
2023-09-24_04:54:00.089159676, [-5433, -212]
2023-09-24_04:54:00.089258303, [-4660, -214]
2023-09-24_04:54:00.089356931, [-4377, -69]
2023-09-24_04:54:00.089455559, [-4417, 185]
2023-09-24_04:54:00.089554187, [-4361, 55]
2023-09-24_04:54:00.089652815, [-4103, 2]
2023-09-24_04:54:00.089751443, [-3830, 132]
2023-09-24_04:54:00.089850071, [-3906, 23]
2023-09-24_04:54:00.089948699, [-4062, -199]
2023-09-24_04:54:00.090047327, [-4028, -400]
2023-09-24_04:54:00.090145955, [-3770, -361]
2023-09-24_04:54:00.090244583, [-3257, -269]
2023-09-24_04:54:00.090343211, [-2826, -350]
2023-09-24_04:54:00.090441839, [-2678, -285]
2023-09-24_04:54:00.090540467, [-2706, -164]
2023-09-24_04:54:00.090639095, [-2709, -197]
2023-09-24_04:54:00.090737723, [-2661, -286]
2023-09-24_04:54:00.090836351, [-2353, -327]
2023-09-24_04:54:00.090934979, [-1916, -337]
2023-09-24_04:54:00.091033607, [-1779, -219]
2023-09-24_04:54:00.091132235, [-1385, 55]
2023-09-24_04:54:00.091230863, [-709, -25]
2023-09-24_04:54:00.091329491, [-860, -232]
2023-09-24_04:54:00.091428119, [-1312, -159]
2023-09-24_04:54:00.091526747, [-1320, -126]
2023-09-24_04:54:00.091625375, [-829, -86]
2023-09-24_04:54:00.091724002, [-683, -56]
2023-09-24_04:54:00.091822630, [-1206, -5]
2023-09-24_04:54:00.091921258, [-1302, 139]
2023-09-24_04:54:00.092019886, [-912, 156]
2023-09-24_04:54:00.092118514, [-555, 144]
2023-09-24_04:54:00.092217142, [-193, 106]
2023-09-24_04:54:00.092315770, [172, 56]
2023-09-24_04:54:00.092414398, [424, -96]
2023-09-24_04:54:00.092513026, [460, -141]
2023-09-24_04:54:00.092611654, [334, -28]
2023-09-24_04:54:00.092710282, [120, 149]
2023-09-24_04:54:00.092808910, [-68, 175]
2023-09-24_04:54:00.092907538, [-210, -54]
2023-09-24_04:54:00.093006166, [-375, -110]
2023-09-24_04:54:00.093104794, [-440, 117]
2023-09-24_04:54:00.093203422, [-220, 126]
2023-09-24_04:54:00.093302050, [8, 8]
2023-09-24_04:54:00.093400678, [130, 112]
2023-09-24_04:54:00.093499306, [157, 61]
2023-09-24_04:54:00.093597934, [9, -134]
2023-09-24_04:54:00.093696562, [133, -257]
2023-09-24_04:54:00.093795190, [537, -202]
2023-09-24_04:54:00.093893818, [553, -231]
2023-09-24_04:54:00.093992446, [282, -308]
2023-09-24_04:54:00.094091074, [249, -219]
2023-09-24_04:54:00.094189701, [485, -212]
2023-09-24_04:54:00.094288329, [495, -277]
2023-09-24_04:54:00.094386957, [133, -156]
2023-09-24_04:54:00.094485585, [-175, 12]
2023-09-24_04:54:00.094584213, [94, -121]
2023-09-24_04:54:00.094682841, [481, -59]
2023-09-24_04:54:00.094781469, [433, 64]
2023-09-24_04:54:00.094880097, [751, 10]
2023-09-24_04:54:00.094978725, [1354, 54]
2023-09-24_04:54:00.095077353, [1362, -55]
2023-09-24_04:54:00.095175981, [937, -144]
2023-09-24_04:54:00.095274609, [603, -234]
2023-09-24_04:54:00.095373237, [553, -390]
2023-09-24_04:54:00.095471865, [438, -334]
2023-09-24_04:54:00.095570493, [-198, -188]
2023-09-24_04:54:00.095669121, [-754, -140]
2023-09-24_04:54:00.095767749, [-349, -34]
2023-09-24_04:54:00.095866377, [93, 35]
2023-09-24_04:54:00.095965005, [249, -102]
2023-09-24_04:54:00.096063633, [603, -72]
2023-09-24_04:54:00.096162261, [709, -67]
2023-09-24_04:54:00.096260889, [397, 7]
2023-09-24_04:54:00.096359517, [77, 181]
2023-09-24_04:54:00.096458145, [-188, 87]
2023-09-24_04:54:00.096556773, [-356, -7]
2023-09-24_04:54:00.096655400, [-782, -39]
2023-09-24_04:54:00.096754028, [-1443, -20]
2023-09-24_04:54:00.096852656, [-1326, -7]
2023-09-24_04:54:00.096951284, [-760, 36]
2023-09-24_04:54:00.097049912, [-973, 10]
2023-09-24_04:54:00.097148540, [-1657, 91]
2023-09-24_04:54:00.097247168, [-1979, 165]
2023-09-24_04:54:00.097345796, [-1861, 235]
2023-09-24_04:54:00.097444424, [-1323, 151]
2023-09-24_04:54:00.097543052, [-1361, -117]
2023-09-24_04:54:00.097641680, [-1797, -129]
2023-09-24_04:54:00.097740308, [-2169, -29]
2023-09-24_04:54:00.097838936, [-2718, -52]
2023-09-24_04:54:00.097937564, [-2987, 6]
2023-09-24_04:54:00.098036192, [-2987, 204]
2023-09-24_04:54:00.098134820, [-2714, 237]
2023-09-24_04:54:00.098233448, [-2227, 51]
2023-09-24_04:54:00.098332076, [-2090, 101]
2023-09-24_04:54:00.098430704, [-2415, 342]
2023-09-24_04:54:00.098529332, [-2789, 267]
2023-09-24_04:54:00.098627960, [-2950, 49]
2023-09-24_04:54:00.098726588, [-3113, 176]
2023-09-24_04:54:00.098825216, [-2969, 321]
2023-09-24_04:54:00.098923844, [-2522, 181]
2023-09-24_04:54:00.099022472, [-2042, 113]
2023-09-24_04:54:00.099121100, [-1764, 250]
2023-09-24_04:54:00.099219727, [-1902, 333]
2023-09-24_04:54:00.099318355, [-2592, 276]
2023-09-24_04:54:00.099416983, [-3087, 366]
2023-09-24_04:54:00.099515611, [-2695, 248]
2023-09-24_04:54:00.099614239, [-2040, 143]
2023-09-24_04:54:00.099712867, [-1537, 221]
2023-09-24_04:54:00.099811495, [-1080, 156]
2023-09-24_04:54:00.099910123, [-914, 96]
2023-09-24_04:54:00.100008751, [-859, -33]
2023-09-24_04:54:00.100107379, [-463, -54]
2023-09-24_04:54:00.100206007, [-440, 0]
2023-09-24_04:54:00.100304635, [-763, -73]
2023-09-24_04:54:00.100403263, [-650, 46]
2023-09-24_04:54:00.100501891, [-112, 166]
2023-09-24_04:54:00.100600519, [534, 77]
2023-09-24_04:54:00.100699147, [531, 61]
2023-09-24_04:54:00.100797775, [316, 65]
2023-09-24_04:54:00.100896403, [789, 123]
2023-09-24_04:54:00.100995031, [1052, 190]
2023-09-24_04:54:00.101093659, [937, 304]
2023-09-24_04:54:00.101192287, [926, 365]
2023-09-24_04:54:00.101290915, [1090, 272]
2023-09-24_04:54:00.101389543, [1574, 253]
2023-09-24_04:54:00.101488171, [1816, 228]
2023-09-24_04:54:00.101586799, [1723, 164]
2023-09-24_04:54:00.101685426, [1634, 18]
2023-09-24_04:54:00.101784054, [1522, 23]
2023-09-24_04:54:00.101882682, [1553, 67]
2023-09-24_04:54:00.101981310, [1700, -99]
2023-09-24_04:54:00.102079938, [2023, -23]
2023-09-24_04:54:00.102178566, [2137, 67]
2023-09-24_04:54:00.102277194, [2059, -85]
2023-09-24_04:54:00.102375822, [2009, -2]
2023-09-24_04:54:00.102474450, [1697, 92]
2023-09-24_04:54:00.102573078, [1927, 205]
