"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-319M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.411377221, [157, 360]
2023-09-24_04:54:00.411475849, [25, 272]
2023-09-24_04:54:00.411574477, [91, 152]
2023-09-24_04:54:00.411673105, [147, 190]
2023-09-24_04:54:00.411771733, [59, 297]
2023-09-24_04:54:00.411870361, [12, 254]
2023-09-24_04:54:00.411968989, [22, 229]
2023-09-24_04:54:00.412067617, [105, 326]
2023-09-24_04:54:00.412166245, [257, 308]
2023-09-24_04:54:00.412264873, [262, 196]
2023-09-24_04:54:00.412363501, [165, 23]
2023-09-24_04:54:00.412462129, [116, 17]
2023-09-24_04:54:00.412560757, [101, 176]
2023-09-24_04:54:00.412659385, [248, 107]
2023-09-24_04:54:00.412758013, [226, 88]
2023-09-24_04:54:00.412856641, [107, 235]
2023-09-24_04:54:00.412955269, [-59, 241]
2023-09-24_04:54:00.413053897, [-242, 293]
2023-09-24_04:54:00.413152525, [-174, 249]
2023-09-24_04:54:00.413251153, [63, 201]
2023-09-24_04:54:00.413349781, [93, 257]
2023-09-24_04:54:00.413448409, [14, 224]
2023-09-24_04:54:00.413547037, [102, 240]
2023-09-24_04:54:00.413645665, [-16, 209]
2023-09-24_04:54:00.413744293, [-248, 154]
2023-09-24_04:54:00.413842921, [-178, 194]
2023-09-24_04:54:00.413941548, [-48, 219]
2023-09-24_04:54:00.414040176, [-123, 292]
2023-09-24_04:54:00.414138804, [-275, 349]
2023-09-24_04:54:00.414237432, [-410, 267]
2023-09-24_04:54:00.414336060, [-243, 193]
2023-09-24_04:54:00.414434688, [-11, 155]
2023-09-24_04:54:00.414533316, [45, 99]
2023-09-24_04:54:00.414631944, [-44, 151]
2023-09-24_04:54:00.414730572, [-320, 152]
2023-09-24_04:54:00.414829200, [-447, 127]
2023-09-24_04:54:00.414927828, [-528, 146]
2023-09-24_04:54:00.415026456, [-604, 182]
2023-09-24_04:54:00.415125084, [-290, 177]
2023-09-24_04:54:00.415223712, [8, 186]
2023-09-24_04:54:00.415322340, [135, 238]
2023-09-24_04:54:00.415420968, [152, 277]
2023-09-24_04:54:00.415519596, [14, 486]
2023-09-24_04:54:00.415618224, [-295, 547]
2023-09-24_04:54:00.415716852, [-648, 427]
2023-09-24_04:54:00.415815480, [-662, 517]
2023-09-24_04:54:00.415914108, [-448, 486]
2023-09-24_04:54:00.416012736, [-254, 299]
2023-09-24_04:54:00.416111364, [-195, 249]
2023-09-24_04:54:00.416209992, [-291, 119]
2023-09-24_04:54:00.416308620, [-575, 78]
2023-09-24_04:54:00.416407247, [-619, 130]
2023-09-24_04:54:00.416505875, [-385, 87]
2023-09-24_04:54:00.416604503, [-245, 44]
2023-09-24_04:54:00.416703131, [-269, -38]
2023-09-24_04:54:00.416801759, [-458, 31]
2023-09-24_04:54:00.416900387, [-573, 245]
2023-09-24_04:54:00.416999015, [-683, 220]
2023-09-24_04:54:00.417097643, [-740, 90]
2023-09-24_04:54:00.417196271, [-657, 30]
2023-09-24_04:54:00.417294899, [-660, -66]
2023-09-24_04:54:00.417393527, [-492, -122]
2023-09-24_04:54:00.417492155, [-116, -52]
2023-09-24_04:54:00.417590783, [-217, -20]
2023-09-24_04:54:00.417689411, [-581, -52]
2023-09-24_04:54:00.417788039, [-606, -48]
2023-09-24_04:54:00.417886667, [-353, -10]
2023-09-24_04:54:00.417985295, [-201, 51]
2023-09-24_04:54:00.418083923, [-367, 128]
2023-09-24_04:54:00.418182551, [-563, 171]
2023-09-24_04:54:00.418281179, [-582, 232]
2023-09-24_04:54:00.418379807, [-512, 299]
2023-09-24_04:54:00.418478435, [-465, 269]
2023-09-24_04:54:00.418577063, [-528, 54]
2023-09-24_04:54:00.418675691, [-422, 70]
2023-09-24_04:54:00.418774319, [-227, 237]
2023-09-24_04:54:00.418872946, [-154, 190]
2023-09-24_04:54:00.418971574, [-247, 147]
2023-09-24_04:54:00.419070202, [-330, 70]
2023-09-24_04:54:00.419168830, [-231, 66]
2023-09-24_04:54:00.419267458, [-59, 80]
2023-09-24_04:54:00.419366086, [-116, 111]
2023-09-24_04:54:00.419464714, [-215, 188]
2023-09-24_04:54:00.419563342, [-231, 196]
2023-09-24_04:54:00.419661970, [-252, 165]
2023-09-24_04:54:00.419760598, [-160, 259]
2023-09-24_04:54:00.419859226, [-187, 261]
2023-09-24_04:54:00.419957854, [-130, 190]
2023-09-24_04:54:00.420056482, [-83, 108]
2023-09-24_04:54:00.420155110, [-144, -2]
2023-09-24_04:54:00.420253738, [-128, -7]
2023-09-24_04:54:00.420352366, [36, -25]
2023-09-24_04:54:00.420450994, [175, -45]
2023-09-24_04:54:00.420549622, [75, 11]
2023-09-24_04:54:00.420648250, [-62, 191]
2023-09-24_04:54:00.420746878, [-16, 262]
2023-09-24_04:54:00.420845506, [43, 68]
2023-09-24_04:54:00.420944134, [-196, -78]
2023-09-24_04:54:00.421042762, [-312, -50]
2023-09-24_04:54:00.421141390, [-194, 16]
2023-09-24_04:54:00.421240018, [-231, 36]
2023-09-24_04:54:00.421338645, [-103, 23]
2023-09-24_04:54:00.421437273, [82, -110]
2023-09-24_04:54:00.421535901, [195, -167]
2023-09-24_04:54:00.421634529, [424, -137]
2023-09-24_04:54:00.421733157, [474, -52]
2023-09-24_04:54:00.421831785, [477, 45]
2023-09-24_04:54:00.421930413, [366, 6]
2023-09-24_04:54:00.422029041, [132, -33]
2023-09-24_04:54:00.422127669, [7, 16]
2023-09-24_04:54:00.422226297, [32, 66]
2023-09-24_04:54:00.422324925, [53, 92]
2023-09-24_04:54:00.422423553, [95, 27]
2023-09-24_04:54:00.422522181, [161, -90]
2023-09-24_04:54:00.422620809, [184, -135]
2023-09-24_04:54:00.422719437, [221, -150]
2023-09-24_04:54:00.422818065, [189, -293]
2023-09-24_04:54:00.422916693, [31, -287]
2023-09-24_04:54:00.423015321, [185, -231]
2023-09-24_04:54:00.423113949, [293, -262]
2023-09-24_04:54:00.423212577, [280, -205]
2023-09-24_04:54:00.423311205, [270, -285]
2023-09-24_04:54:00.423409833, [-94, -310]
2023-09-24_04:54:00.423508461, [-342, -162]
2023-09-24_04:54:00.423607089, [-226, -172]
2023-09-24_04:54:00.423705717, [71, -361]
2023-09-24_04:54:00.423804344, [240, -511]
2023-09-24_04:54:00.423902972, [318, -483]
2023-09-24_04:54:00.424001600, [507, -396]
2023-09-24_04:54:00.424100228, [520, -318]
2023-09-24_04:54:00.424198856, [303, -310]
2023-09-24_04:54:00.424297484, [224, -164]
2023-09-24_04:54:00.424396112, [303, -107]
2023-09-24_04:54:00.424494740, [226, -267]
2023-09-24_04:54:00.424593368, [98, -268]
2023-09-24_04:54:00.424691996, [150, -303]
2023-09-24_04:54:00.424790624, [330, -382]
2023-09-24_04:54:00.424889252, [350, -433]
2023-09-24_04:54:00.424987880, [82, -470]
2023-09-24_04:54:00.425086508, [-39, -451]
2023-09-24_04:54:00.425185136, [10, -308]
2023-09-24_04:54:00.425283764, [116, -381]
2023-09-24_04:54:00.425382392, [278, -504]
2023-09-24_04:54:00.425481020, [357, -490]
2023-09-24_04:54:00.425579648, [226, -614]
2023-09-24_04:54:00.425678276, [14, -728]
2023-09-24_04:54:00.425776904, [-37, -596]
2023-09-24_04:54:00.425875532, [-32, -451]
2023-09-24_04:54:00.425974160, [0, -461]
2023-09-24_04:54:00.426072788, [83, -615]
2023-09-24_04:54:00.426171416, [-166, -657]
2023-09-24_04:54:00.426270043, [-143, -499]
2023-09-24_04:54:00.426368671, [25, -477]
2023-09-24_04:54:00.426467299, [141, -469]
2023-09-24_04:54:00.426565927, [401, -352]
2023-09-24_04:54:00.426664555, [311, -218]
2023-09-24_04:54:00.426763183, [179, -148]
2023-09-24_04:54:00.426861811, [252, -162]
2023-09-24_04:54:00.426960439, [370, -198]
2023-09-24_04:54:00.427059067, [229, -150]
2023-09-24_04:54:00.427157695, [-127, -233]
2023-09-24_04:54:00.427256323, [-189, -251]
2023-09-24_04:54:00.427354951, [-35, -30]
2023-09-24_04:54:00.427453579, [-46, 71]
2023-09-24_04:54:00.427552207, [14, 66]
2023-09-24_04:54:00.427650835, [73, -45]
2023-09-24_04:54:00.427749463, [87, -96]
2023-09-24_04:54:00.427848091, [64, -63]
2023-09-24_04:54:00.427946719, [105, -180]
2023-09-24_04:54:00.428045347, [221, -165]
2023-09-24_04:54:00.428143975, [131, -195]
2023-09-24_04:54:00.428242603, [174, -258]
2023-09-24_04:54:00.428341231, [196, -198]
2023-09-24_04:54:00.428439859, [14, -272]
2023-09-24_04:54:00.428538487, [-17, -367]
2023-09-24_04:54:00.428637115, [-20, -397]
2023-09-24_04:54:00.428735742, [16, -289]
2023-09-24_04:54:00.428834370, [-37, -130]
2023-09-24_04:54:00.428932998, [-75, 37]
2023-09-24_04:54:00.429031626, [107, 159]
2023-09-24_04:54:00.429130254, [240, 144]
2023-09-24_04:54:00.429228882, [373, 46]
2023-09-24_04:54:00.429327510, [471, -25]
2023-09-24_04:54:00.429426138, [382, -13]
2023-09-24_04:54:00.429524766, [303, -56]
2023-09-24_04:54:00.429623394, [226, -25]
2023-09-24_04:54:00.429722022, [2, -53]
2023-09-24_04:54:00.429820650, [-187, -176]
2023-09-24_04:54:00.429919278, [-120, -51]
2023-09-24_04:54:00.430017906, [92, 102]
2023-09-24_04:54:00.430116534, [334, 65]
2023-09-24_04:54:00.430215162, [470, -92]
2023-09-24_04:54:00.430313790, [466, -145]
2023-09-24_04:54:00.430412418, [423, 14]
2023-09-24_04:54:00.430511046, [264, 139]
2023-09-24_04:54:00.430609674, [79, 130]
2023-09-24_04:54:00.430708302, [138, 191]
2023-09-24_04:54:00.430806930, [366, 162]
2023-09-24_04:54:00.430905558, [306, -2]
2023-09-24_04:54:00.431004186, [147, -97]
2023-09-24_04:54:00.431102814, [341, -40]
2023-09-24_04:54:00.431201441, [524, -4]
2023-09-24_04:54:00.431300069, [556, -19]
2023-09-24_04:54:00.431398697, [437, 36]
2023-09-24_04:54:00.431497325, [297, 19]
2023-09-24_04:54:00.431595953, [338, -22]
2023-09-24_04:54:00.431694581, [390, -16]
2023-09-24_04:54:00.431793209, [255, 119]
2023-09-24_04:54:00.431891837, [87, 46]
2023-09-24_04:54:00.431990465, [135, -108]
2023-09-24_04:54:00.432089093, [274, -116]
2023-09-24_04:54:00.432187721, [383, -84]
2023-09-24_04:54:00.432286349, [353, -93]
2023-09-24_04:54:00.432384977, [88, -193]
2023-09-24_04:54:00.432483605, [-83, -202]
2023-09-24_04:54:00.432582233, [-63, -101]
2023-09-24_04:54:00.432680861, [236, -46]
2023-09-24_04:54:00.432779489, [536, 35]
2023-09-24_04:54:00.432878117, [433, 148]
2023-09-24_04:54:00.432976745, [256, 174]
2023-09-24_04:54:00.433075373, [291, 129]
2023-09-24_04:54:00.433174001, [142, 92]
2023-09-24_04:54:00.433272629, [-182, 44]
2023-09-24_04:54:00.433371257, [-70, 130]
2023-09-24_04:54:00.433469885, [302, 224]
2023-09-24_04:54:00.433568513, [470, 93]
2023-09-24_04:54:00.433667141, [389, -145]
2023-09-24_04:54:00.433765768, [271, -204]
2023-09-24_04:54:00.433864396, [112, -38]
2023-09-24_04:54:00.433963024, [24, 9]
2023-09-24_04:54:00.434061652, [-36, -21]
2023-09-24_04:54:00.434160280, [-7, -81]
2023-09-24_04:54:00.434258908, [179, 40]
2023-09-24_04:54:00.434357536, [217, 134]
2023-09-24_04:54:00.434456164, [148, 80]
2023-09-24_04:54:00.434554792, [204, 36]
2023-09-24_04:54:00.434653420, [192, 36]
2023-09-24_04:54:00.434752048, [25, 28]
2023-09-24_04:54:00.434850676, [27, 42]
2023-09-24_04:54:00.434949304, [187, 46]
2023-09-24_04:54:00.435047932, [273, -52]
2023-09-24_04:54:00.435146560, [101, -134]
2023-09-24_04:54:00.435245188, [-72, -73]
2023-09-24_04:54:00.435343816, [-65, -23]
2023-09-24_04:54:00.435442444, [-99, -121]
2023-09-24_04:54:00.435541072, [-250, -214]
2023-09-24_04:54:00.435639700, [-382, -190]
2023-09-24_04:54:00.435738328, [-416, -153]
2023-09-24_04:54:00.435836956, [-219, -178]
2023-09-24_04:54:00.435935584, [89, -112]
2023-09-24_04:54:00.436034212, [187, -1]
2023-09-24_04:54:00.436132840, [159, 74]
2023-09-24_04:54:00.436231467, [247, 69]
2023-09-24_04:54:00.436330095, [255, 79]
2023-09-24_04:54:00.436428723, [-111, 31]
2023-09-24_04:54:00.436527351, [-380, -41]
2023-09-24_04:54:00.436625979, [-329, 52]
2023-09-24_04:54:00.436724607, [-139, 119]
2023-09-24_04:54:00.436823235, [36, 41]
2023-09-24_04:54:00.436921863, [-4, 102]
2023-09-24_04:54:00.437020491, [-121, 312]
2023-09-24_04:54:00.437119119, [-161, 391]
2023-09-24_04:54:00.437217747, [-192, 348]
2023-09-24_04:54:00.437316375, [-329, 365]
2023-09-24_04:54:00.437415003, [-489, 451]
2023-09-24_04:54:00.437513631, [-445, 375]
2023-09-24_04:54:00.437612259, [-288, 197]
2023-09-24_04:54:00.437710887, [-275, 87]
2023-09-24_04:54:00.437809515, [-309, 39]
2023-09-24_04:54:00.437908143, [-105, 81]
2023-09-24_04:54:00.438006771, [117, 38]
2023-09-24_04:54:00.438105399, [15, 58]
2023-09-24_04:54:00.438204027, [-184, 220]
2023-09-24_04:54:00.438302655, [-319, 318]
2023-09-24_04:54:00.438401283, [-334, 456]
2023-09-24_04:54:00.438499911, [-107, 564]
2023-09-24_04:54:00.438598539, [92, 503]
2023-09-24_04:54:00.438697166, [98, 497]
2023-09-24_04:54:00.438795794, [-1, 524]
2023-09-24_04:54:00.438894422, [5, 491]
2023-09-24_04:54:00.438993050, [87, 478]
2023-09-24_04:54:00.439091678, [89, 410]
2023-09-24_04:54:00.439190306, [48, 333]
2023-09-24_04:54:00.439288934, [93, 297]
2023-09-24_04:54:00.439387562, [18, 360]
2023-09-24_04:54:00.439486190, [-43, 473]
2023-09-24_04:54:00.439584818, [-21, 353]
2023-09-24_04:54:00.439683446, [-120, 235]
2023-09-24_04:54:00.439782074, [-172, 243]
2023-09-24_04:54:00.439880702, [20, 385]
2023-09-24_04:54:00.439979330, [234, 421]
2023-09-24_04:54:00.440077958, [210, 358]
2023-09-24_04:54:00.440176586, [59, 360]
2023-09-24_04:54:00.440275214, [-35, 331]
2023-09-24_04:54:00.440373842, [-100, 392]
2023-09-24_04:54:00.440472470, [-29, 546]
2023-09-24_04:54:00.440571098, [95, 518]
2023-09-24_04:54:00.440669726, [120, 409]
2023-09-24_04:54:00.440768354, [52, 467]
2023-09-24_04:54:00.440866982, [-4, 506]
2023-09-24_04:54:00.440965610, [119, 528]
2023-09-24_04:54:00.441064238, [172, 482]
2023-09-24_04:54:00.441162865, [182, 365]
2023-09-24_04:54:00.441261493, [245, 267]
2023-09-24_04:54:00.441360121, [190, 144]
2023-09-24_04:54:00.441458749, [139, 140]
2023-09-24_04:54:00.441557377, [39, 202]
2023-09-24_04:54:00.441656005, [-119, 237]
2023-09-24_04:54:00.441754633, [-44, 242]
2023-09-24_04:54:00.441853261, [191, 157]
2023-09-24_04:54:00.441951889, [187, 159]
2023-09-24_04:54:00.442050517, [196, 176]
2023-09-24_04:54:00.442149145, [102, 46]
2023-09-24_04:54:00.442247773, [-127, -95]
2023-09-24_04:54:00.442346401, [-77, -152]
2023-09-24_04:54:00.442445029, [71, -193]
2023-09-24_04:54:00.442543657, [225, -124]
2023-09-24_04:54:00.442642285, [345, -54]
2023-09-24_04:54:00.442740913, [283, -4]
2023-09-24_04:54:00.442839541, [271, -12]
2023-09-24_04:54:00.442938169, [159, -137]
2023-09-24_04:54:00.443036797, [-230, -202]
2023-09-24_04:54:00.443135425, [-344, -111]
2023-09-24_04:54:00.443234053, [-84, -57]
2023-09-24_04:54:00.443332681, [139, -170]
2023-09-24_04:54:00.443431309, [212, -253]
2023-09-24_04:54:00.443529937, [246, -367]
2023-09-24_04:54:00.443628564, [322, -438]
2023-09-24_04:54:00.443727192, [268, -522]
2023-09-24_04:54:00.443825820, [166, -601]
2023-09-24_04:54:00.443924448, [316, -431]
2023-09-24_04:54:00.444023076, [437, -449]
2023-09-24_04:54:00.444121704, [162, -584]
2023-09-24_04:54:00.444220332, [-139, -843]
2023-09-24_04:54:00.444318960, [-12, -904]
2023-09-24_04:54:00.444417588, [157, -809]
2023-09-24_04:54:00.444516216, [128, -752]
2023-09-24_04:54:00.444614844, [399, -737]
2023-09-24_04:54:00.444713472, [698, -869]
2023-09-24_04:54:00.444812100, [622, -926]
2023-09-24_04:54:00.444910728, [409, -827]
2023-09-24_04:54:00.445009356, [171, -769]
2023-09-24_04:54:00.445107984, [37, -861]
2023-09-24_04:54:00.445206612, [61, -906]
2023-09-24_04:54:00.445305240, [307, -998]
2023-09-24_04:54:00.445403868, [557, -892]
2023-09-24_04:54:00.445502496, [544, -872]
2023-09-24_04:54:00.445601124, [457, -982]
2023-09-24_04:54:00.445699752, [377, -747]
2023-09-24_04:54:00.445798380, [370, -515]
2023-09-24_04:54:00.445897008, [336, -512]
2023-09-24_04:54:00.445995636, [190, -599]
2023-09-24_04:54:00.446094263, [139, -645]
2023-09-24_04:54:00.446192891, [284, -596]
2023-09-24_04:54:00.446291519, [225, -508]
2023-09-24_04:54:00.446390147, [142, -574]
2023-09-24_04:54:00.446488775, [148, -665]
2023-09-24_04:54:00.446587403, [235, -724]
2023-09-24_04:54:00.446686031, [153, -756]
2023-09-24_04:54:00.446784659, [-13, -659]
2023-09-24_04:54:00.446883287, [75, -543]
2023-09-24_04:54:00.446981915, [140, -336]
2023-09-24_04:54:00.447080543, [18, -90]
2023-09-24_04:54:00.447179171, [190, -10]
2023-09-24_04:54:00.447277799, [512, -57]
2023-09-24_04:54:00.447376427, [480, -17]
2023-09-24_04:54:00.447475055, [230, 57]
2023-09-24_04:54:00.447573683, [116, 56]
2023-09-24_04:54:00.447672311, [156, -43]
2023-09-24_04:54:00.447770939, [165, -107]
2023-09-24_04:54:00.447869567, [386, -66]
2023-09-24_04:54:00.447968195, [581, -180]
2023-09-24_04:54:00.448066823, [598, -248]
2023-09-24_04:54:00.448165451, [479, -75]
2023-09-24_04:54:00.448264079, [327, 47]
2023-09-24_04:54:00.448362707, [371, 26]
2023-09-24_04:54:00.448461335, [237, -13]
2023-09-24_04:54:00.448559962, [154, 139]
2023-09-24_04:54:00.448658590, [362, 295]
2023-09-24_04:54:00.448757218, [479, 220]
2023-09-24_04:54:00.448855846, [459, 143]
2023-09-24_04:54:00.448954474, [206, 295]
2023-09-24_04:54:00.449053102, [21, 463]
2023-09-24_04:54:00.449151730, [155, 416]
2023-09-24_04:54:00.449250358, [372, 315]
2023-09-24_04:54:00.449348986, [441, 204]
2023-09-24_04:54:00.449447614, [408, 206]
2023-09-24_04:54:00.449546242, [435, 244]
2023-09-24_04:54:00.449644870, [410, 265]
2023-09-24_04:54:00.449743498, [345, 326]
2023-09-24_04:54:00.449842126, [278, 280]
2023-09-24_04:54:00.449940754, [203, 209]
2023-09-24_04:54:00.450039382, [240, 175]
2023-09-24_04:54:00.450138010, [368, 185]
2023-09-24_04:54:00.450236638, [487, 180]
2023-09-24_04:54:00.450335266, [456, 281]
2023-09-24_04:54:00.450433894, [393, 347]
2023-09-24_04:54:00.450532522, [393, 196]
2023-09-24_04:54:00.450631150, [405, 177]
2023-09-24_04:54:00.450729778, [406, 212]
2023-09-24_04:54:00.450828406, [426, 187]
2023-09-24_04:54:00.450927034, [332, 223]
2023-09-24_04:54:00.451025661, [193, 258]
2023-09-24_04:54:00.451124289, [309, 339]
2023-09-24_04:54:00.451222917, [588, 375]
2023-09-24_04:54:00.451321545, [640, 271]
2023-09-24_04:54:00.451420173, [561, 196]
2023-09-24_04:54:00.451518801, [418, 261]
2023-09-24_04:54:00.451617429, [153, 421]
2023-09-24_04:54:00.451716057, [125, 356]
2023-09-24_04:54:00.451814685, [213, 158]
2023-09-24_04:54:00.451913313, [272, 108]
2023-09-24_04:54:00.452011941, [121, 76]
2023-09-24_04:54:00.452110569, [182, 14]
2023-09-24_04:54:00.452209197, [465, 2]
2023-09-24_04:54:00.452307825, [352, 114]
2023-09-24_04:54:00.452406453, [210, 173]
2023-09-24_04:54:00.452505081, [295, 134]
2023-09-24_04:54:00.452603709, [342, 99]
2023-09-24_04:54:00.452702337, [147, 46]
2023-09-24_04:54:00.452800965, [40, 80]
2023-09-24_04:54:00.452899593, [365, 214]
2023-09-24_04:54:00.452998221, [543, 241]
2023-09-24_04:54:00.453096849, [394, 25]
2023-09-24_04:54:00.453195477, [163, -7]
2023-09-24_04:54:00.453294105, [-5, 151]
2023-09-24_04:54:00.453392733, [11, 109]
2023-09-24_04:54:00.453491361, [93, 42]
2023-09-24_04:54:00.453589988, [42, -119]
2023-09-24_04:54:00.453688616, [0, -100]
2023-09-24_04:54:00.453787244, [137, 89]
2023-09-24_04:54:00.453885872, [206, 74]
2023-09-24_04:54:00.453984500, [232, 19]
2023-09-24_04:54:00.454083128, [267, 10]
2023-09-24_04:54:00.454181756, [194, 129]
2023-09-24_04:54:00.454280384, [-52, 284]
2023-09-24_04:54:00.454379012, [-191, 421]
2023-09-24_04:54:00.454477640, [-128, 537]
2023-09-24_04:54:00.454576268, [31, 447]
2023-09-24_04:54:00.454674896, [-16, 191]
2023-09-24_04:54:00.454773524, [-145, -39]
2023-09-24_04:54:00.454872152, [-146, -132]
2023-09-24_04:54:00.454970780, [-136, -256]
2023-09-24_04:54:00.455069408, [44, -233]
2023-09-24_04:54:00.455168036, [307, -160]
2023-09-24_04:54:00.455266664, [136, -138]
2023-09-24_04:54:00.455365292, [-273, -204]
2023-09-24_04:54:00.455463920, [-337, -110]
2023-09-24_04:54:00.455562548, [-349, 70]
2023-09-24_04:54:00.455661176, [-398, 66]
2023-09-24_04:54:00.455759804, [-318, 11]
2023-09-24_04:54:00.455858432, [-290, -101]
2023-09-24_04:54:00.455957060, [-366, -72]
2023-09-24_04:54:00.456055687, [-476, -59]
2023-09-24_04:54:00.456154315, [-516, -168]
2023-09-24_04:54:00.456252943, [-504, -227]
2023-09-24_04:54:00.456351571, [-408, -309]
2023-09-24_04:54:00.456450199, [-241, -251]
2023-09-24_04:54:00.456548827, [-309, -95]
2023-09-24_04:54:00.456647455, [-485, -95]
2023-09-24_04:54:00.456746083, [-412, -128]
2023-09-24_04:54:00.456844711, [-265, -208]
2023-09-24_04:54:00.456943339, [-253, -132]
2023-09-24_04:54:00.457041967, [-235, 30]
2023-09-24_04:54:00.457140595, [-268, 120]
2023-09-24_04:54:00.457239223, [-268, 221]
2023-09-24_04:54:00.457337851, [-373, 300]
2023-09-24_04:54:00.457436479, [-389, 291]
2023-09-24_04:54:00.457535107, [-338, 321]
2023-09-24_04:54:00.457633735, [-448, 253]
2023-09-24_04:54:00.457732363, [-536, 133]
2023-09-24_04:54:00.457830991, [-517, 272]
2023-09-24_04:54:00.457929619, [-401, 373]
2023-09-24_04:54:00.458028247, [-270, 182]
2023-09-24_04:54:00.458126875, [-136, 8]
2023-09-24_04:54:00.458225503, [-165, 65]
2023-09-24_04:54:00.458324131, [-298, 107]
2023-09-24_04:54:00.458422759, [-305, 183]
2023-09-24_04:54:00.458521386, [-353, 246]
2023-09-24_04:54:00.458620014, [-375, 204]
2023-09-24_04:54:00.458718642, [-345, 148]
2023-09-24_04:54:00.458817270, [-350, 233]
2023-09-24_04:54:00.458915898, [-351, 402]
2023-09-24_04:54:00.459014526, [-339, 328]
2023-09-24_04:54:00.459113154, [-352, 82]
2023-09-24_04:54:00.459211782, [-350, 136]
2023-09-24_04:54:00.459310410, [-264, 247]
2023-09-24_04:54:00.459409038, [-145, 131]
2023-09-24_04:54:00.459507666, [-101, 58]
2023-09-24_04:54:00.459606294, [-249, 86]
2023-09-24_04:54:00.459704922, [-358, 181]
2023-09-24_04:54:00.459803550, [-294, 265]
2023-09-24_04:54:00.459902178, [-320, 282]
2023-09-24_04:54:00.460000806, [-531, 160]
2023-09-24_04:54:00.460099434, [-566, 60]
2023-09-24_04:54:00.460198062, [-279, 71]
2023-09-24_04:54:00.460296690, [64, 223]
2023-09-24_04:54:00.460395318, [127, 298]
2023-09-24_04:54:00.460493946, [-98, 259]
2023-09-24_04:54:00.460592574, [-90, 221]
2023-09-24_04:54:00.460691202, [-42, 177]
2023-09-24_04:54:00.460789830, [-189, 298]
2023-09-24_04:54:00.460888458, [-198, 346]
2023-09-24_04:54:00.460987085, [-205, 263]
2023-09-24_04:54:00.461085713, [-204, 271]
2023-09-24_04:54:00.461184341, [-249, 241]
2023-09-24_04:54:00.461282969, [-267, 288]
2023-09-24_04:54:00.461381597, [-96, 435]
2023-09-24_04:54:00.461480225, [2, 542]
2023-09-24_04:54:00.461578853, [82, 502]
2023-09-24_04:54:00.461677481, [-5, 463]
2023-09-24_04:54:00.461776109, [-279, 528]
2023-09-24_04:54:00.461874737, [-336, 538]
2023-09-24_04:54:00.461973365, [-55, 442]
2023-09-24_04:54:00.462071993, [107, 330]
2023-09-24_04:54:00.462170621, [-26, 391]
2023-09-24_04:54:00.462269249, [-116, 416]
2023-09-24_04:54:00.462367877, [-68, 350]
2023-09-24_04:54:00.462466505, [-75, 344]
2023-09-24_04:54:00.462565133, [1, 398]
2023-09-24_04:54:00.462663761, [62, 399]
2023-09-24_04:54:00.462762389, [-65, 394]
2023-09-24_04:54:00.462861017, [-178, 490]
2023-09-24_04:54:00.462959645, [-138, 462]
2023-09-24_04:54:00.463058273, [-86, 351]
2023-09-24_04:54:00.463156901, [-109, 316]
2023-09-24_04:54:00.463255529, [30, 312]
2023-09-24_04:54:00.463354157, [227, 368]
2023-09-24_04:54:00.463452784, [185, 435]
2023-09-24_04:54:00.463551412, [-11, 463]
2023-09-24_04:54:00.463650040, [-202, 420]
2023-09-24_04:54:00.463748668, [-244, 461]
2023-09-24_04:54:00.463847296, [-82, 353]
2023-09-24_04:54:00.463945924, [168, 285]
2023-09-24_04:54:00.464044552, [250, 398]
2023-09-24_04:54:00.464143180, [197, 433]
2023-09-24_04:54:00.464241808, [189, 492]
2023-09-24_04:54:00.464340436, [140, 369]
2023-09-24_04:54:00.464439064, [-59, 159]
2023-09-24_04:54:00.464537692, [-181, 140]
2023-09-24_04:54:00.464636320, [-142, 134]
2023-09-24_04:54:00.464734948, [-44, 45]
2023-09-24_04:54:00.464833576, [-25, -31]
2023-09-24_04:54:00.464932204, [89, -206]
2023-09-24_04:54:00.465030832, [338, -251]
2023-09-24_04:54:00.465129460, [206, -249]
2023-09-24_04:54:00.465228088, [-130, -298]
2023-09-24_04:54:00.465326716, [-203, -152]
2023-09-24_04:54:00.465425344, [-27, -114]
2023-09-24_04:54:00.465523972, [88, -88]
2023-09-24_04:54:00.465622600, [-56, 41]
2023-09-24_04:54:00.465721228, [-168, 28]
2023-09-24_04:54:00.465819856, [-174, -54]
2023-09-24_04:54:00.465918483, [-116, -127]
2023-09-24_04:54:00.466017111, [-73, -134]
2023-09-24_04:54:00.466115739, [-86, -94]
2023-09-24_04:54:00.466214367, [-63, -65]
2023-09-24_04:54:00.466312995, [-53, -170]
2023-09-24_04:54:00.466411623, [12, -375]
2023-09-24_04:54:00.466510251, [24, -479]
2023-09-24_04:54:00.466608879, [5, -382]
2023-09-24_04:54:00.466707507, [58, -332]
2023-09-24_04:54:00.466806135, [57, -274]
2023-09-24_04:54:00.466904763, [-41, -300]
2023-09-24_04:54:00.467003391, [-193, -289]
2023-09-24_04:54:00.467102019, [-30, -247]
2023-09-24_04:54:00.467200647, [195, -372]
2023-09-24_04:54:00.467299275, [91, -654]
2023-09-24_04:54:00.467397903, [-234, -701]
2023-09-24_04:54:00.467496531, [-463, -523]
