"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.439880702, [162, -356]
2023-09-24_04:54:00.439979330, [258, -444]
2023-09-24_04:54:00.440077958, [120, -483]
2023-09-24_04:54:00.440176586, [60, -524]
2023-09-24_04:54:00.440275214, [70, -480]
2023-09-24_04:54:00.440373842, [128, -429]
2023-09-24_04:54:00.440472470, [184, -604]
2023-09-24_04:54:00.440571098, [221, -474]
2023-09-24_04:54:00.440669726, [160, -282]
2023-09-24_04:54:00.440768354, [18, -289]
2023-09-24_04:54:00.440866982, [93, -329]
2023-09-24_04:54:00.440965610, [197, -390]
2023-09-24_04:54:00.441064238, [246, -249]
2023-09-24_04:54:00.441162865, [330, -267]
2023-09-24_04:54:00.441261493, [348, -473]
2023-09-24_04:54:00.441360121, [407, -522]
2023-09-24_04:54:00.441458749, [246, -544]
2023-09-24_04:54:00.441557377, [31, -544]
2023-09-24_04:54:00.441656005, [74, -492]
2023-09-24_04:54:00.441754633, [27, -418]
2023-09-24_04:54:00.441853261, [17, -277]
2023-09-24_04:54:00.441951889, [59, -227]
2023-09-24_04:54:00.442050517, [9, -294]
2023-09-24_04:54:00.442149145, [13, -343]
2023-09-24_04:54:00.442247773, [-43, -343]
2023-09-24_04:54:00.442346401, [-86, -241]
2023-09-24_04:54:00.442445029, [88, -227]
2023-09-24_04:54:00.442543657, [200, -340]
2023-09-24_04:54:00.442642285, [209, -361]
2023-09-24_04:54:00.442740913, [47, -234]
2023-09-24_04:54:00.442839541, [6, -67]
2023-09-24_04:54:00.442938169, [130, -24]
2023-09-24_04:54:00.443036797, [-68, -23]
2023-09-24_04:54:00.443135425, [-274, 43]
2023-09-24_04:54:00.443234053, [-285, -47]
2023-09-24_04:54:00.443332681, [-78, -206]
2023-09-24_04:54:00.443431309, [62, -250]
2023-09-24_04:54:00.443529937, [176, -267]
2023-09-24_04:54:00.443628564, [318, -242]
2023-09-24_04:54:00.443727192, [292, -176]
2023-09-24_04:54:00.443825820, [267, -162]
2023-09-24_04:54:00.443924448, [307, -157]
2023-09-24_04:54:00.444023076, [245, -89]
2023-09-24_04:54:00.444121704, [69, 46]
2023-09-24_04:54:00.444220332, [-79, 108]
2023-09-24_04:54:00.444318960, [-142, 194]
2023-09-24_04:54:00.444417588, [-19, 276]
2023-09-24_04:54:00.444516216, [68, 267]
2023-09-24_04:54:00.444614844, [149, 184]
2023-09-24_04:54:00.444713472, [229, 139]
2023-09-24_04:54:00.444812100, [168, 101]
2023-09-24_04:54:00.444910728, [108, 80]
2023-09-24_04:54:00.445009356, [-27, 107]
2023-09-24_04:54:00.445107984, [-236, 141]
2023-09-24_04:54:00.445206612, [-203, 190]
2023-09-24_04:54:00.445305240, [25, 190]
2023-09-24_04:54:00.445403868, [34, 303]
2023-09-24_04:54:00.445502496, [-28, 444]
2023-09-24_04:54:00.445601124, [-94, 287]
2023-09-24_04:54:00.445699752, [-88, 364]
2023-09-24_04:54:00.445798380, [-72, 424]
2023-09-24_04:54:00.445897008, [-66, 234]
2023-09-24_04:54:00.445995636, [96, 134]
2023-09-24_04:54:00.446094263, [74, 123]
2023-09-24_04:54:00.446192891, [3, 185]
2023-09-24_04:54:00.446291519, [-14, 326]
2023-09-24_04:54:00.446390147, [-160, 299]
2023-09-24_04:54:00.446488775, [-210, 222]
2023-09-24_04:54:00.446587403, [-361, 265]
2023-09-24_04:54:00.446686031, [-447, 402]
2023-09-24_04:54:00.446784659, [-297, 553]
2023-09-24_04:54:00.446883287, [-221, 415]
2023-09-24_04:54:00.446981915, [-161, 309]
2023-09-24_04:54:00.447080543, [-218, 426]
2023-09-24_04:54:00.447179171, [-194, 567]
2023-09-24_04:54:00.447277799, [-106, 489]
2023-09-24_04:54:00.447376427, [-139, 355]
2023-09-24_04:54:00.447475055, [-97, 422]
2023-09-24_04:54:00.447573683, [-79, 552]
2023-09-24_04:54:00.447672311, [-273, 638]
2023-09-24_04:54:00.447770939, [-391, 607]
2023-09-24_04:54:00.447869567, [-246, 546]
2023-09-24_04:54:00.447968195, [-64, 647]
2023-09-24_04:54:00.448066823, [-56, 656]
2023-09-24_04:54:00.448165451, [-250, 516]
2023-09-24_04:54:00.448264079, [-297, 361]
2023-09-24_04:54:00.448362707, [-192, 277]
2023-09-24_04:54:00.448461335, [-132, 440]
2023-09-24_04:54:00.448559962, [-155, 615]
2023-09-24_04:54:00.448658590, [-42, 477]
2023-09-24_04:54:00.448757218, [225, 288]
2023-09-24_04:54:00.448855846, [249, 415]
2023-09-24_04:54:00.448954474, [-116, 612]
2023-09-24_04:54:00.449053102, [-440, 575]
2023-09-24_04:54:00.449151730, [-264, 312]
2023-09-24_04:54:00.449250358, [204, 225]
2023-09-24_04:54:00.449348986, [265, 309]
2023-09-24_04:54:00.449447614, [109, 291]
2023-09-24_04:54:00.449546242, [69, 222]
2023-09-24_04:54:00.449644870, [206, 227]
2023-09-24_04:54:00.449743498, [218, 240]
2023-09-24_04:54:00.449842126, [83, 348]
2023-09-24_04:54:00.449940754, [94, 434]
2023-09-24_04:54:00.450039382, [105, 385]
2023-09-24_04:54:00.450138010, [134, 362]
2023-09-24_04:54:00.450236638, [134, 499]
2023-09-24_04:54:00.450335266, [123, 438]
2023-09-24_04:54:00.450433894, [116, 307]
2023-09-24_04:54:00.450532522, [68, 384]
2023-09-24_04:54:00.450631150, [24, 351]
2023-09-24_04:54:00.450729778, [-127, 115]
2023-09-24_04:54:00.450828406, [-131, -103]
2023-09-24_04:54:00.450927034, [-64, -17]
2023-09-24_04:54:00.451025661, [-98, 183]
2023-09-24_04:54:00.451124289, [-183, 160]
2023-09-24_04:54:00.451222917, [-90, 50]
2023-09-24_04:54:00.451321545, [235, 17]
2023-09-24_04:54:00.451420173, [270, 131]
2023-09-24_04:54:00.451518801, [49, 212]
2023-09-24_04:54:00.451617429, [-40, 139]
2023-09-24_04:54:00.451716057, [-84, 30]
2023-09-24_04:54:00.451814685, [-78, -95]
2023-09-24_04:54:00.451913313, [-82, -77]
2023-09-24_04:54:00.452011941, [-156, -33]
2023-09-24_04:54:00.452110569, [-94, -143]
2023-09-24_04:54:00.452209197, [-35, -234]
2023-09-24_04:54:00.452307825, [-96, -272]
2023-09-24_04:54:00.452406453, [-27, -250]
2023-09-24_04:54:00.452505081, [-6, -140]
2023-09-24_04:54:00.452603709, [-262, -119]
2023-09-24_04:54:00.452702337, [-341, -74]
2023-09-24_04:54:00.452800965, [-140, 128]
2023-09-24_04:54:00.452899593, [-64, 264]
2023-09-24_04:54:00.452998221, [107, 276]
2023-09-24_04:54:00.453096849, [266, 206]
2023-09-24_04:54:00.453195477, [180, 142]
2023-09-24_04:54:00.453294105, [12, 52]
2023-09-24_04:54:00.453392733, [-87, -2]
2023-09-24_04:54:00.453491361, [-27, 74]
2023-09-24_04:54:00.453589988, [-48, 91]
2023-09-24_04:54:00.453688616, [110, 155]
2023-09-24_04:54:00.453787244, [231, 231]
2023-09-24_04:54:00.453885872, [-2, 264]
2023-09-24_04:54:00.453984500, [-118, 294]
2023-09-24_04:54:00.454083128, [-66, 310]
2023-09-24_04:54:00.454181756, [77, 380]
2023-09-24_04:54:00.454280384, [-15, 425]
2023-09-24_04:54:00.454379012, [-201, 288]
2023-09-24_04:54:00.454477640, [-196, 254]
2023-09-24_04:54:00.454576268, [-132, 258]
2023-09-24_04:54:00.454674896, [-63, 82]
2023-09-24_04:54:00.454773524, [-97, 6]
2023-09-24_04:54:00.454872152, [-197, -31]
2023-09-24_04:54:00.454970780, [-87, -51]
2023-09-24_04:54:00.455069408, [180, -48]
2023-09-24_04:54:00.455168036, [151, -121]
2023-09-24_04:54:00.455266664, [-213, -71]
2023-09-24_04:54:00.455365292, [-325, -36]
2023-09-24_04:54:00.455463920, [-251, -148]
2023-09-24_04:54:00.455562548, [-164, -74]
2023-09-24_04:54:00.455661176, [60, 9]
2023-09-24_04:54:00.455759804, [86, 2]
2023-09-24_04:54:00.455858432, [-72, 10]
2023-09-24_04:54:00.455957060, [40, -44]
2023-09-24_04:54:00.456055687, [223, 106]
2023-09-24_04:54:00.456154315, [163, 215]
2023-09-24_04:54:00.456252943, [53, 241]
2023-09-24_04:54:00.456351571, [34, 245]
2023-09-24_04:54:00.456450199, [115, 37]
2023-09-24_04:54:00.456548827, [146, -92]
2023-09-24_04:54:00.456647455, [-22, -20]
2023-09-24_04:54:00.456746083, [-83, 67]
2023-09-24_04:54:00.456844711, [-71, 34]
2023-09-24_04:54:00.456943339, [-128, 49]
2023-09-24_04:54:00.457041967, [-118, 54]
2023-09-24_04:54:00.457140595, [-23, 59]
2023-09-24_04:54:00.457239223, [95, 69]
2023-09-24_04:54:00.457337851, [199, 88]
2023-09-24_04:54:00.457436479, [180, 126]
2023-09-24_04:54:00.457535107, [97, 79]
2023-09-24_04:54:00.457633735, [77, -46]
2023-09-24_04:54:00.457732363, [-31, -99]
2023-09-24_04:54:00.457830991, [-198, -58]
2023-09-24_04:54:00.457929619, [-167, -61]
2023-09-24_04:54:00.458028247, [-1, -25]
2023-09-24_04:54:00.458126875, [330, -129]
2023-09-24_04:54:00.458225503, [348, -158]
2023-09-24_04:54:00.458324131, [86, -71]
2023-09-24_04:54:00.458422759, [121, -78]
2023-09-24_04:54:00.458521386, [171, -157]
2023-09-24_04:54:00.458620014, [44, -187]
2023-09-24_04:54:00.458718642, [-27, -106]
2023-09-24_04:54:00.458817270, [56, 19]
2023-09-24_04:54:00.458915898, [29, -45]
2023-09-24_04:54:00.459014526, [-7, -243]
2023-09-24_04:54:00.459113154, [123, -170]
2023-09-24_04:54:00.459211782, [300, -108]
2023-09-24_04:54:00.459310410, [353, -179]
2023-09-24_04:54:00.459409038, [316, -220]
2023-09-24_04:54:00.459507666, [249, -142]
2023-09-24_04:54:00.459606294, [163, 59]
2023-09-24_04:54:00.459704922, [-1, 1]
2023-09-24_04:54:00.459803550, [143, -173]
2023-09-24_04:54:00.459902178, [160, -235]
2023-09-24_04:54:00.460000806, [-60, -195]
2023-09-24_04:54:00.460099434, [-89, -127]
2023-09-24_04:54:00.460198062, [107, -184]
2023-09-24_04:54:00.460296690, [386, -261]
2023-09-24_04:54:00.460395318, [526, -220]
2023-09-24_04:54:00.460493946, [553, -207]
2023-09-24_04:54:00.460592574, [590, -238]
2023-09-24_04:54:00.460691202, [563, -174]
2023-09-24_04:54:00.460789830, [352, -47]
2023-09-24_04:54:00.460888458, [150, 29]
2023-09-24_04:54:00.460987085, [120, -109]
2023-09-24_04:54:00.461085713, [216, -344]
2023-09-24_04:54:00.461184341, [118, -468]
2023-09-24_04:54:00.461282969, [22, -432]
2023-09-24_04:54:00.461381597, [184, -386]
2023-09-24_04:54:00.461480225, [358, -381]
2023-09-24_04:54:00.461578853, [248, -360]
2023-09-24_04:54:00.461677481, [86, -331]
2023-09-24_04:54:00.461776109, [2, -301]
2023-09-24_04:54:00.461874737, [-48, -202]
2023-09-24_04:54:00.461973365, [-130, -94]
2023-09-24_04:54:00.462071993, [-99, 0]
2023-09-24_04:54:00.462170621, [27, 56]
2023-09-24_04:54:00.462269249, [45, 40]
2023-09-24_04:54:00.462367877, [55, -53]
2023-09-24_04:54:00.462466505, [122, -138]
2023-09-24_04:54:00.462565133, [136, -241]
2023-09-24_04:54:00.462663761, [97, -192]
2023-09-24_04:54:00.462762389, [141, -39]
2023-09-24_04:54:00.462861017, [125, 23]
2023-09-24_04:54:00.462959645, [60, 117]
2023-09-24_04:54:00.463058273, [67, 35]
2023-09-24_04:54:00.463156901, [136, 45]
2023-09-24_04:54:00.463255529, [223, 205]
2023-09-24_04:54:00.463354157, [180, 217]
2023-09-24_04:54:00.463452784, [74, 200]
2023-09-24_04:54:00.463551412, [49, 186]
2023-09-24_04:54:00.463650040, [45, 155]
2023-09-24_04:54:00.463748668, [-39, -25]
2023-09-24_04:54:00.463847296, [-99, -147]
2023-09-24_04:54:00.463945924, [-66, -50]
2023-09-24_04:54:00.464044552, [66, -74]
2023-09-24_04:54:00.464143180, [103, -99]
2023-09-24_04:54:00.464241808, [256, -41]
2023-09-24_04:54:00.464340436, [348, 44]
2023-09-24_04:54:00.464439064, [41, 123]
2023-09-24_04:54:00.464537692, [-162, 122]
2023-09-24_04:54:00.464636320, [-189, 132]
2023-09-24_04:54:00.464734948, [-45, 44]
2023-09-24_04:54:00.464833576, [94, 51]
2023-09-24_04:54:00.464932204, [281, 130]
2023-09-24_04:54:00.465030832, [525, 65]
2023-09-24_04:54:00.465129460, [325, 8]
2023-09-24_04:54:00.465228088, [51, 47]
2023-09-24_04:54:00.465326716, [-80, 178]
2023-09-24_04:54:00.465425344, [-52, 171]
2023-09-24_04:54:00.465523972, [-27, 201]
2023-09-24_04:54:00.465622600, [-182, 216]
2023-09-24_04:54:00.465721228, [-115, 79]
2023-09-24_04:54:00.465819856, [10, 136]
2023-09-24_04:54:00.465918483, [204, 185]
2023-09-24_04:54:00.466017111, [249, 99]
2023-09-24_04:54:00.466115739, [20, 118]
2023-09-24_04:54:00.466214367, [-78, 91]
2023-09-24_04:54:00.466312995, [-279, 134]
2023-09-24_04:54:00.466411623, [-239, 88]
2023-09-24_04:54:00.466510251, [30, -8]
2023-09-24_04:54:00.466608879, [211, -10]
2023-09-24_04:54:00.466707507, [149, 93]
2023-09-24_04:54:00.466806135, [-6, 135]
2023-09-24_04:54:00.466904763, [-25, 134]
2023-09-24_04:54:00.467003391, [-29, 129]
2023-09-24_04:54:00.467102019, [21, 94]
2023-09-24_04:54:00.467200647, [221, 181]
2023-09-24_04:54:00.467299275, [203, 196]
2023-09-24_04:54:00.467397903, [-60, 158]
2023-09-24_04:54:00.467496531, [-90, 117]
2023-09-24_04:54:00.467595159, [-115, 163]
2023-09-24_04:54:00.467693787, [-271, 244]
2023-09-24_04:54:00.467792415, [-224, 277]
2023-09-24_04:54:00.467891043, [-189, 315]
2023-09-24_04:54:00.467989671, [-138, 401]
2023-09-24_04:54:00.468088299, [41, 473]
2023-09-24_04:54:00.468186927, [205, 438]
2023-09-24_04:54:00.468285555, [330, 392]
2023-09-24_04:54:00.468384182, [336, 501]
2023-09-24_04:54:00.468482810, [221, 600]
2023-09-24_04:54:00.468581438, [197, 628]
2023-09-24_04:54:00.468680066, [4, 547]
2023-09-24_04:54:00.468778694, [-147, 383]
2023-09-24_04:54:00.468877322, [-63, 374]
2023-09-24_04:54:00.468975950, [-132, 520]
2023-09-24_04:54:00.469074578, [5, 628]
2023-09-24_04:54:00.469173206, [84, 735]
2023-09-24_04:54:00.469271834, [76, 708]
2023-09-24_04:54:00.469370462, [221, 584]
2023-09-24_04:54:00.469469090, [225, 493]
2023-09-24_04:54:00.469567718, [137, 445]
2023-09-24_04:54:00.469666346, [67, 420]
2023-09-24_04:54:00.469764974, [-1, 399]
2023-09-24_04:54:00.469863602, [-47, 510]
2023-09-24_04:54:00.469962230, [-63, 680]
2023-09-24_04:54:00.470060858, [-125, 634]
2023-09-24_04:54:00.470159486, [-203, 490]
2023-09-24_04:54:00.470258114, [-181, 391]
2023-09-24_04:54:00.470356742, [-25, 456]
2023-09-24_04:54:00.470455370, [203, 616]
2023-09-24_04:54:00.470553998, [235, 474]
2023-09-24_04:54:00.470652626, [221, 343]
2023-09-24_04:54:00.470751254, [-8, 352]
2023-09-24_04:54:00.470849881, [-272, 310]
2023-09-24_04:54:00.470948509, [-238, 278]
2023-09-24_04:54:00.471047137, [-97, 256]
2023-09-24_04:54:00.471145765, [-14, 236]
2023-09-24_04:54:00.471244393, [105, 219]
2023-09-24_04:54:00.471343021, [235, 241]
2023-09-24_04:54:00.471441649, [38, 368]
2023-09-24_04:54:00.471540277, [-93, 416]
2023-09-24_04:54:00.471638905, [-5, 302]
2023-09-24_04:54:00.471737533, [8, 264]
2023-09-24_04:54:00.471836161, [1, 275]
2023-09-24_04:54:00.471934789, [55, 274]
2023-09-24_04:54:00.472033417, [-2, 296]
2023-09-24_04:54:00.472132045, [-331, 401]
2023-09-24_04:54:00.472230673, [-494, 386]
2023-09-24_04:54:00.472329301, [-218, 230]
2023-09-24_04:54:00.472427929, [1, 211]
2023-09-24_04:54:00.472526557, [-117, 262]
2023-09-24_04:54:00.472625185, [-132, 282]
2023-09-24_04:54:00.472723813, [38, 158]
2023-09-24_04:54:00.472822441, [18, 24]
2023-09-24_04:54:00.472921069, [80, 98]
2023-09-24_04:54:00.473019697, [24, 201]
2023-09-24_04:54:00.473118325, [-23, 186]
2023-09-24_04:54:00.473216953, [129, 163]
2023-09-24_04:54:00.473315581, [-10, -20]
2023-09-24_04:54:00.473414208, [-184, -165]
2023-09-24_04:54:00.473512836, [-104, -165]
2023-09-24_04:54:00.473611464, [-57, -122]
2023-09-24_04:54:00.473710092, [-24, 31]
2023-09-24_04:54:00.473808720, [19, 140]
2023-09-24_04:54:00.473907348, [-107, 117]
2023-09-24_04:54:00.474005976, [-168, 49]
2023-09-24_04:54:00.474104604, [-59, 26]
2023-09-24_04:54:00.474203232, [107, 40]
2023-09-24_04:54:00.474301860, [250, 31]
2023-09-24_04:54:00.474400488, [245, -60]
2023-09-24_04:54:00.474499116, [157, -55]
2023-09-24_04:54:00.474597744, [91, 39]
2023-09-24_04:54:00.474696372, [-25, 45]
2023-09-24_04:54:00.474795000, [-95, 104]
2023-09-24_04:54:00.474893628, [-43, 123]
2023-09-24_04:54:00.474992256, [-195, -2]
2023-09-24_04:54:00.475090884, [-292, 121]
2023-09-24_04:54:00.475189512, [-33, 171]
2023-09-24_04:54:00.475288140, [5, 159]
2023-09-24_04:54:00.475386768, [-100, 321]
2023-09-24_04:54:00.475485396, [-41, 370]
2023-09-24_04:54:00.475584024, [-65, 328]
2023-09-24_04:54:00.475682652, [-156, 182]
2023-09-24_04:54:00.475781280, [-87, -30]
2023-09-24_04:54:00.475879907, [33, -131]
2023-09-24_04:54:00.475978535, [-64, -43]
2023-09-24_04:54:00.476077163, [-116, 21]
2023-09-24_04:54:00.476175791, [-123, 176]
2023-09-24_04:54:00.476274419, [-344, 327]
2023-09-24_04:54:00.476373047, [-381, 297]
2023-09-24_04:54:00.476471675, [-192, 216]
2023-09-24_04:54:00.476570303, [94, -7]
2023-09-24_04:54:00.476668931, [177, -99]
2023-09-24_04:54:00.476767559, [66, 16]
2023-09-24_04:54:00.476866187, [193, 147]
2023-09-24_04:54:00.476964815, [314, 253]
2023-09-24_04:54:00.477063443, [145, 205]
2023-09-24_04:54:00.477162071, [-177, 107]
2023-09-24_04:54:00.477260699, [-241, 78]
2023-09-24_04:54:00.477359327, [-220, 159]
2023-09-24_04:54:00.477457955, [-149, 321]
2023-09-24_04:54:00.477556583, [-49, 285]
2023-09-24_04:54:00.477655211, [-77, 155]
2023-09-24_04:54:00.477753839, [64, 211]
2023-09-24_04:54:00.477852467, [86, 325]
2023-09-24_04:54:00.477951095, [30, 377]
2023-09-24_04:54:00.478049723, [202, 389]
2023-09-24_04:54:00.478148351, [331, 330]
2023-09-24_04:54:00.478246979, [141, 255]
2023-09-24_04:54:00.478345606, [-154, 139]
2023-09-24_04:54:00.478444234, [-136, -20]
2023-09-24_04:54:00.478542862, [32, -99]
2023-09-24_04:54:00.478641490, [-98, -44]
2023-09-24_04:54:00.478740118, [-311, 9]
2023-09-24_04:54:00.478838746, [-134, 106]
2023-09-24_04:54:00.478937374, [3, 64]
2023-09-24_04:54:00.479036002, [144, -26]
2023-09-24_04:54:00.479134630, [374, 148]
2023-09-24_04:54:00.479233258, [253, 230]
2023-09-24_04:54:00.479331886, [-18, 169]
2023-09-24_04:54:00.479430514, [-99, 108]
2023-09-24_04:54:00.479529142, [8, -3]
2023-09-24_04:54:00.479627770, [82, -120]
2023-09-24_04:54:00.479726398, [-65, -159]
2023-09-24_04:54:00.479825026, [-160, -260]
2023-09-24_04:54:00.479923654, [50, -476]
2023-09-24_04:54:00.480022282, [97, -478]
2023-09-24_04:54:00.480120910, [58, -391]
2023-09-24_04:54:00.480219538, [227, -312]
2023-09-24_04:54:00.480318166, [167, -332]
2023-09-24_04:54:00.480416794, [-46, -267]
2023-09-24_04:54:00.480515422, [-213, -133]
2023-09-24_04:54:00.480614050, [-170, -268]
2023-09-24_04:54:00.480712678, [33, -502]
2023-09-24_04:54:00.480811305, [90, -520]
2023-09-24_04:54:00.480909933, [140, -431]
2023-09-24_04:54:00.481008561, [171, -478]
2023-09-24_04:54:00.481107189, [72, -459]
2023-09-24_04:54:00.481205817, [55, -479]
2023-09-24_04:54:00.481304445, [151, -551]
2023-09-24_04:54:00.481403073, [205, -488]
2023-09-24_04:54:00.481501701, [-14, -437]
2023-09-24_04:54:00.481600329, [-135, -328]
2023-09-24_04:54:00.481698957, [38, -229]
2023-09-24_04:54:00.481797585, [-25, -311]
2023-09-24_04:54:00.481896213, [-28, -339]
2023-09-24_04:54:00.481994841, [129, -294]
2023-09-24_04:54:00.482093469, [182, -353]
2023-09-24_04:54:00.482192097, [161, -504]
2023-09-24_04:54:00.482290725, [29, -699]
2023-09-24_04:54:00.482389353, [0, -654]
2023-09-24_04:54:00.482487981, [175, -500]
2023-09-24_04:54:00.482586609, [59, -415]
2023-09-24_04:54:00.482685237, [-32, -330]
2023-09-24_04:54:00.482783865, [-69, -351]
2023-09-24_04:54:00.482882493, [-185, -274]
2023-09-24_04:54:00.482981121, [-92, -119]
2023-09-24_04:54:00.483079749, [111, 14]
2023-09-24_04:54:00.483178377, [240, -12]
2023-09-24_04:54:00.483277004, [334, -177]
2023-09-24_04:54:00.483375632, [362, -237]
2023-09-24_04:54:00.483474260, [376, -307]
2023-09-24_04:54:00.483572888, [351, -336]
2023-09-24_04:54:00.483671516, [168, -212]
2023-09-24_04:54:00.483770144, [-64, -224]
2023-09-24_04:54:00.483868772, [-146, -235]
2023-09-24_04:54:00.483967400, [-51, -89]
2023-09-24_04:54:00.484066028, [22, 133]
2023-09-24_04:54:00.484164656, [0, 95]
2023-09-24_04:54:00.484263284, [98, -14]
2023-09-24_04:54:00.484361912, [285, -10]
2023-09-24_04:54:00.484460540, [274, -60]
2023-09-24_04:54:00.484559168, [88, -127]
2023-09-24_04:54:00.484657796, [20, -80]
2023-09-24_04:54:00.484756424, [12, 126]
2023-09-24_04:54:00.484855052, [18, 132]
2023-09-24_04:54:00.484953680, [17, -20]
2023-09-24_04:54:00.485052308, [5, -29]
2023-09-24_04:54:00.485150936, [-64, 88]
2023-09-24_04:54:00.485249564, [-38, 139]
2023-09-24_04:54:00.485348192, [-47, 205]
2023-09-24_04:54:00.485446820, [-181, 367]
2023-09-24_04:54:00.485545448, [-229, 306]
2023-09-24_04:54:00.485644076, [-13, 190]
2023-09-24_04:54:00.485742703, [165, 251]
2023-09-24_04:54:00.485841331, [193, 172]
2023-09-24_04:54:00.485939959, [160, 203]
2023-09-24_04:54:00.486038587, [25, 370]
2023-09-24_04:54:00.486137215, [-127, 445]
2023-09-24_04:54:00.486235843, [-206, 467]
2023-09-24_04:54:00.486334471, [-336, 340]
2023-09-24_04:54:00.486433099, [-380, 286]
2023-09-24_04:54:00.486531727, [-72, 246]
2023-09-24_04:54:00.486630355, [118, 280]
2023-09-24_04:54:00.486728983, [36, 419]
2023-09-24_04:54:00.486827611, [62, 380]
2023-09-24_04:54:00.486926239, [142, 247]
2023-09-24_04:54:00.487024867, [154, 237]
2023-09-24_04:54:00.487123495, [20, 226]
2023-09-24_04:54:00.487222123, [-137, 193]
2023-09-24_04:54:00.487320751, [-150, 349]
2023-09-24_04:54:00.487419379, [-1, 481]
2023-09-24_04:54:00.487518007, [270, 430]
2023-09-24_04:54:00.487616635, [381, 330]
2023-09-24_04:54:00.487715263, [201, 338]
2023-09-24_04:54:00.487813891, [-92, 438]
2023-09-24_04:54:00.487912519, [-264, 393]
2023-09-24_04:54:00.488011147, [-164, 256]
2023-09-24_04:54:00.488109775, [94, 245]
2023-09-24_04:54:00.488208402, [267, 155]
2023-09-24_04:54:00.488307030, [222, 82]
2023-09-24_04:54:00.488405658, [177, 130]
2023-09-24_04:54:00.488504286, [188, 144]
2023-09-24_04:54:00.488602914, [270, 241]
2023-09-24_04:54:00.488701542, [282, 232]
2023-09-24_04:54:00.488800170, [243, 235]
2023-09-24_04:54:00.488898798, [143, 351]
2023-09-24_04:54:00.488997426, [-49, 299]
2023-09-24_04:54:00.489096054, [-62, 282]
2023-09-24_04:54:00.489194682, [148, 313]
2023-09-24_04:54:00.489293310, [230, 334]
2023-09-24_04:54:00.489391938, [310, 261]
2023-09-24_04:54:00.489490566, [326, 232]
2023-09-24_04:54:00.489589194, [229, 350]
2023-09-24_04:54:00.489687822, [278, 172]
2023-09-24_04:54:00.489786450, [414, 142]
2023-09-24_04:54:00.489885078, [435, 77]
2023-09-24_04:54:00.489983706, [241, 56]
2023-09-24_04:54:00.490082334, [-18, 231]
2023-09-24_04:54:00.490180962, [-22, 268]
2023-09-24_04:54:00.490279590, [184, 303]
2023-09-24_04:54:00.490378218, [135, 250]
2023-09-24_04:54:00.490476846, [19, 144]
2023-09-24_04:54:00.490575474, [-114, 96]
2023-09-24_04:54:00.490674101, [-102, -23]
2023-09-24_04:54:00.490772729, [142, -11]
2023-09-24_04:54:00.490871357, [225, 68]
2023-09-24_04:54:00.490969985, [334, 2]
2023-09-24_04:54:00.491068613, [352, 78]
2023-09-24_04:54:00.491167241, [142, 69]
2023-09-24_04:54:00.491265869, [4, -14]
2023-09-24_04:54:00.491364497, [-202, 28]
2023-09-24_04:54:00.491463125, [-358, 62]
2023-09-24_04:54:00.491561753, [-224, 15]
2023-09-24_04:54:00.491660381, [-168, 17]
2023-09-24_04:54:00.491759009, [-88, 164]
2023-09-24_04:54:00.491857637, [133, 268]
2023-09-24_04:54:00.491956265, [50, 307]
2023-09-24_04:54:00.492054893, [-21, 345]
2023-09-24_04:54:00.492153521, [-67, 274]
2023-09-24_04:54:00.492252149, [-120, 46]
2023-09-24_04:54:00.492350777, [-6, -78]
2023-09-24_04:54:00.492449405, [46, 25]
2023-09-24_04:54:00.492548033, [-85, 148]
2023-09-24_04:54:00.492646661, [-320, 42]
2023-09-24_04:54:00.492745289, [-309, -14]
2023-09-24_04:54:00.492843917, [17, 86]
2023-09-24_04:54:00.492942545, [151, 128]
2023-09-24_04:54:00.493041173, [104, 140]
2023-09-24_04:54:00.493139801, [34, 45]
2023-09-24_04:54:00.493238428, [-63, 63]
2023-09-24_04:54:00.493337056, [-123, 156]
2023-09-24_04:54:00.493435684, [-197, 162]
2023-09-24_04:54:00.493534312, [-249, 180]
2023-09-24_04:54:00.493632940, [-130, 133]
2023-09-24_04:54:00.493731568, [-163, 58]
2023-09-24_04:54:00.493830196, [-276, -45]
2023-09-24_04:54:00.493928824, [-330, -72]
2023-09-24_04:54:00.494027452, [-181, 109]
2023-09-24_04:54:00.494126080, [69, 144]
2023-09-24_04:54:00.494224708, [242, 47]
2023-09-24_04:54:00.494323336, [258, 77]
2023-09-24_04:54:00.494421964, [217, 168]
2023-09-24_04:54:00.494520592, [112, 117]
2023-09-24_04:54:00.494619220, [-286, 117]
2023-09-24_04:54:00.494717848, [-353, 83]
2023-09-24_04:54:00.494816476, [-143, -105]
2023-09-24_04:54:00.494915104, [-235, -88]
2023-09-24_04:54:00.495013732, [-260, -9]
2023-09-24_04:54:00.495112360, [8, -25]
2023-09-24_04:54:00.495210988, [262, -18]
2023-09-24_04:54:00.495309616, [286, -32]
2023-09-24_04:54:00.495408244, [117, 77]
2023-09-24_04:54:00.495506872, [2, 194]
2023-09-24_04:54:00.495605500, [15, 21]
2023-09-24_04:54:00.495704127, [-35, -129]
2023-09-24_04:54:00.495802755, [-222, -83]
2023-09-24_04:54:00.495901383, [-379, -9]
