"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U3/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.464932204, [581, 237]
2023-09-24_04:54:00.465030832, [1097, 115]
2023-09-24_04:54:00.465129460, [791, 52]
2023-09-24_04:54:00.465228088, [25, 70]
2023-09-24_04:54:00.465326716, [-467, 180]
2023-09-24_04:54:00.465425344, [-356, 307]
2023-09-24_04:54:00.465523972, [-289, 284]
2023-09-24_04:54:00.465622600, [-598, 207]
2023-09-24_04:54:00.465721228, [-455, 162]
2023-09-24_04:54:00.465819856, [-257, 231]
2023-09-24_04:54:00.465918483, [122, 337]
2023-09-24_04:54:00.466017111, [344, 301]
2023-09-24_04:54:00.466115739, [40, 145]
2023-09-24_04:54:00.466214367, [-383, 70]
2023-09-24_04:54:00.466312995, [-995, 115]
2023-09-24_04:54:00.466411623, [-958, 17]
2023-09-24_04:54:00.466510251, [-133, -21]
2023-09-24_04:54:00.466608879, [267, 42]
2023-09-24_04:54:00.466707507, [-12, 150]
2023-09-24_04:54:00.466806135, [-293, 155]
2023-09-24_04:54:00.466904763, [-377, 153]
2023-09-24_04:54:00.467003391, [-408, 155]
2023-09-24_04:54:00.467102019, [-369, 100]
2023-09-24_04:54:00.467200647, [37, 198]
2023-09-24_04:54:00.467299275, [162, 205]
2023-09-24_04:54:00.467397903, [-496, 179]
2023-09-24_04:54:00.467496531, [-1216, 307]
2023-09-24_04:54:00.467595159, [-1458, 197]
2023-09-24_04:54:00.467693787, [-1379, 125]
2023-09-24_04:54:00.467792415, [-809, 162]
2023-09-24_04:54:00.467891043, [-706, 61]
2023-09-24_04:54:00.467989671, [-1084, -50]
2023-09-24_04:54:00.468088299, [-834, -140]
2023-09-24_04:54:00.468186927, [-57, 52]
2023-09-24_04:54:00.468285555, [431, 340]
2023-09-24_04:54:00.468384182, [123, 269]
2023-09-24_04:54:00.468482810, [-144, 220]
2023-09-24_04:54:00.468581438, [267, 283]
2023-09-24_04:54:00.468680066, [133, 245]
2023-09-24_04:54:00.468778694, [-851, 310]
2023-09-24_04:54:00.468877322, [-1286, 324]
2023-09-24_04:54:00.468975950, [-1322, 335]
2023-09-24_04:54:00.469074578, [-890, 466]
2023-09-24_04:54:00.469173206, [-284, 451]
2023-09-24_04:54:00.469271834, [-33, 378]
2023-09-24_04:54:00.469370462, [395, 191]
2023-09-24_04:54:00.469469090, [556, 204]
2023-09-24_04:54:00.469567718, [166, 384]
2023-09-24_04:54:00.469666346, [-72, 455]
2023-09-24_04:54:00.469764974, [57, 503]
2023-09-24_04:54:00.469863602, [72, 370]
2023-09-24_04:54:00.469962230, [-366, 288]
2023-09-24_04:54:00.470060858, [-835, 328]
2023-09-24_04:54:00.470159486, [-985, 340]
2023-09-24_04:54:00.470258114, [-618, 259]
2023-09-24_04:54:00.470356742, [87, 169]
2023-09-24_04:54:00.470455370, [531, 273]
2023-09-24_04:54:00.470553998, [850, 318]
2023-09-24_04:54:00.470652626, [892, 213]
2023-09-24_04:54:00.470751254, [91, 151]
2023-09-24_04:54:00.470849881, [-513, 99]
2023-09-24_04:54:00.470948509, [-425, 191]
2023-09-24_04:54:00.471047137, [-324, 156]
2023-09-24_04:54:00.471145765, [-398, 114]
2023-09-24_04:54:00.471244393, [-168, -12]
2023-09-24_04:54:00.471343021, [420, -22]
2023-09-24_04:54:00.471441649, [139, 134]
2023-09-24_04:54:00.471540277, [-797, 180]
2023-09-24_04:54:00.471638905, [-585, 203]
2023-09-24_04:54:00.471737533, [149, 304]
2023-09-24_04:54:00.471836161, [400, 254]
2023-09-24_04:54:00.471934789, [279, 229]
2023-09-24_04:54:00.472033417, [-169, 320]
2023-09-24_04:54:00.472132045, [-683, 313]
2023-09-24_04:54:00.472230673, [-669, 183]
2023-09-24_04:54:00.472329301, [-201, -4]
2023-09-24_04:54:00.472427929, [-7, 6]
2023-09-24_04:54:00.472526557, [-337, 125]
2023-09-24_04:54:00.472625185, [-678, 245]
2023-09-24_04:54:00.472723813, [-350, 204]
2023-09-24_04:54:00.472822441, [351, 178]
2023-09-24_04:54:00.472921069, [933, 183]
2023-09-24_04:54:00.473019697, [916, 231]
2023-09-24_04:54:00.473118325, [429, 227]
2023-09-24_04:54:00.473216953, [318, 99]
2023-09-24_04:54:00.473315581, [-54, 109]
2023-09-24_04:54:00.473414208, [-785, 75]
2023-09-24_04:54:00.473512836, [-963, 109]
2023-09-24_04:54:00.473611464, [-646, 180]
2023-09-24_04:54:00.473710092, [-182, 230]
2023-09-24_04:54:00.473808720, [-175, 396]
2023-09-24_04:54:00.473907348, [-605, 325]
2023-09-24_04:54:00.474005976, [-622, 198]
2023-09-24_04:54:00.474104604, [-345, 215]
2023-09-24_04:54:00.474203232, [-75, 79]
2023-09-24_04:54:00.474301860, [419, 13]
2023-09-24_04:54:00.474400488, [695, 78]
2023-09-24_04:54:00.474499116, [727, 115]
2023-09-24_04:54:00.474597744, [-27, 165]
2023-09-24_04:54:00.474696372, [-780, 207]
2023-09-24_04:54:00.474795000, [-312, 82]
2023-09-24_04:54:00.474893628, [129, 57]
2023-09-24_04:54:00.474992256, [-135, 157]
2023-09-24_04:54:00.475090884, [-763, 179]
2023-09-24_04:54:00.475189512, [-823, 213]
2023-09-24_04:54:00.475288140, [-558, 244]
2023-09-24_04:54:00.475386768, [-301, 107]
2023-09-24_04:54:00.475485396, [-21, 115]
2023-09-24_04:54:00.475584024, [-91, 100]
2023-09-24_04:54:00.475682652, [-379, -33]
2023-09-24_04:54:00.475781280, [-307, -66]
2023-09-24_04:54:00.475879907, [-81, -83]
2023-09-24_04:54:00.475978535, [59, -24]
2023-09-24_04:54:00.476077163, [168, 167]
2023-09-24_04:54:00.476175791, [-567, 208]
2023-09-24_04:54:00.476274419, [-1688, 269]
2023-09-24_04:54:00.476373047, [-1988, 305]
2023-09-24_04:54:00.476471675, [-1356, 183]
2023-09-24_04:54:00.476570303, [-492, 104]
2023-09-24_04:54:00.476668931, [-263, 57]
2023-09-24_04:54:00.476767559, [-503, 31]
2023-09-24_04:54:00.476866187, [-237, -37]
2023-09-24_04:54:00.476964815, [39, -69]
2023-09-24_04:54:00.477063443, [-195, 39]
2023-09-24_04:54:00.477162071, [-914, 150]
2023-09-24_04:54:00.477260699, [-1520, 167]
2023-09-24_04:54:00.477359327, [-1400, 51]
2023-09-24_04:54:00.477457955, [-667, 20]
2023-09-24_04:54:00.477556583, [-133, 139]
2023-09-24_04:54:00.477655211, [-272, 336]
2023-09-24_04:54:00.477753839, [-211, 263]
2023-09-24_04:54:00.477852467, [-351, 147]
2023-09-24_04:54:00.477951095, [-519, 101]
2023-09-24_04:54:00.478049723, [-33, 13]
2023-09-24_04:54:00.478148351, [182, 149]
2023-09-24_04:54:00.478246979, [-76, 68]
2023-09-24_04:54:00.478345606, [-398, -199]
2023-09-24_04:54:00.478444234, [-359, -246]
2023-09-24_04:54:00.478542862, [-178, -185]
2023-09-24_04:54:00.478641490, [-423, -96]
2023-09-24_04:54:00.478740118, [-706, 73]
2023-09-24_04:54:00.478838746, [-625, 96]
2023-09-24_04:54:00.478937374, [-175, -61]
2023-09-24_04:54:00.479036002, [626, -187]
2023-09-24_04:54:00.479134630, [1106, -157]
2023-09-24_04:54:00.479233258, [503, 15]
2023-09-24_04:54:00.479331886, [-441, 18]
2023-09-24_04:54:00.479430514, [-701, -158]
2023-09-24_04:54:00.479529142, [-424, -157]
2023-09-24_04:54:00.479627770, [-683, -93]
2023-09-24_04:54:00.479726398, [-955, -97]
2023-09-24_04:54:00.479825026, [-465, -173]
2023-09-24_04:54:00.479923654, [422, -196]
2023-09-24_04:54:00.480022282, [609, -180]
2023-09-24_04:54:00.480120910, [156, -403]
2023-09-24_04:54:00.480219538, [206, -551]
2023-09-24_04:54:00.480318166, [-13, -511]
2023-09-24_04:54:00.480416794, [-158, -365]
2023-09-24_04:54:00.480515422, [-208, -219]
2023-09-24_04:54:00.480614050, [-267, -153]
2023-09-24_04:54:00.480712678, [-169, -55]
2023-09-24_04:54:00.480811305, [-30, 20]
2023-09-24_04:54:00.480909933, [277, -145]
2023-09-24_04:54:00.481008561, [170, -334]
2023-09-24_04:54:00.481107189, [-459, -212]
2023-09-24_04:54:00.481205817, [-383, -124]
2023-09-24_04:54:00.481304445, [236, -133]
2023-09-24_04:54:00.481403073, [291, -147]
2023-09-24_04:54:00.481501701, [-5, -132]
2023-09-24_04:54:00.481600329, [-85, -53]
2023-09-24_04:54:00.481698957, [-82, -39]
2023-09-24_04:54:00.481797585, [-407, -111]
2023-09-24_04:54:00.481896213, [-430, -180]
2023-09-24_04:54:00.481994841, [110, -208]
2023-09-24_04:54:00.482093469, [598, -291]
2023-09-24_04:54:00.482192097, [546, -313]
2023-09-24_04:54:00.482290725, [-101, -306]
2023-09-24_04:54:00.482389353, [-381, -344]
2023-09-24_04:54:00.482487981, [-91, -223]
2023-09-24_04:54:00.482586609, [-528, -152]
2023-09-24_04:54:00.482685237, [-926, -220]
2023-09-24_04:54:00.482783865, [-811, -122]
2023-09-24_04:54:00.482882493, [-698, 3]
2023-09-24_04:54:00.482981121, [-254, 70]
2023-09-24_04:54:00.483079749, [265, 24]
2023-09-24_04:54:00.483178377, [422, -161]
2023-09-24_04:54:00.483277004, [636, -178]
2023-09-24_04:54:00.483375632, [726, -105]
2023-09-24_04:54:00.483474260, [478, -216]
2023-09-24_04:54:00.483572888, [-66, -138]
2023-09-24_04:54:00.483671516, [-661, 92]
2023-09-24_04:54:00.483770144, [-812, 59]
2023-09-24_04:54:00.483868772, [-780, -87]
2023-09-24_04:54:00.483967400, [-596, 7]
2023-09-24_04:54:00.484066028, [-278, 225]
2023-09-24_04:54:00.484164656, [9, 255]
2023-09-24_04:54:00.484263284, [504, 218]
2023-09-24_04:54:00.484361912, [702, 241]
2023-09-24_04:54:00.484460540, [262, 73]
2023-09-24_04:54:00.484559168, [-438, -46]
2023-09-24_04:54:00.484657796, [-432, -18]
2023-09-24_04:54:00.484756424, [215, 42]
2023-09-24_04:54:00.484855052, [753, 86]
2023-09-24_04:54:00.484953680, [652, 242]
2023-09-24_04:54:00.485052308, [22, 384]
2023-09-24_04:54:00.485150936, [-600, 288]
2023-09-24_04:54:00.485249564, [-721, 173]
2023-09-24_04:54:00.485348192, [-278, 274]
2023-09-24_04:54:00.485446820, [-420, 239]
2023-09-24_04:54:00.485545448, [-851, 213]
2023-09-24_04:54:00.485644076, [-510, 378]
2023-09-24_04:54:00.485742703, [256, 328]
2023-09-24_04:54:00.485841331, [561, 31]
2023-09-24_04:54:00.485939959, [296, -23]
2023-09-24_04:54:00.486038587, [-65, 249]
2023-09-24_04:54:00.486137215, [-406, 349]
2023-09-24_04:54:00.486235843, [-755, 279]
2023-09-24_04:54:00.486334471, [-1379, 314]
2023-09-24_04:54:00.486433099, [-1206, 428]
2023-09-24_04:54:00.486531727, [-472, 356]
2023-09-24_04:54:00.486630355, [-159, 162]
2023-09-24_04:54:00.486728983, [153, 34]
2023-09-24_04:54:00.486827611, [38, 90]
2023-09-24_04:54:00.486926239, [-348, 216]
2023-09-24_04:54:00.487024867, [-440, 204]
2023-09-24_04:54:00.487123495, [-561, 172]
2023-09-24_04:54:00.487222123, [-838, 91]
2023-09-24_04:54:00.487320751, [-972, 82]
2023-09-24_04:54:00.487419379, [-521, 280]
2023-09-24_04:54:00.487518007, [671, 287]
2023-09-24_04:54:00.487616635, [1185, 294]
2023-09-24_04:54:00.487715263, [245, 295]
2023-09-24_04:54:00.487813891, [-1173, 285]
2023-09-24_04:54:00.487912519, [-1900, 359]
2023-09-24_04:54:00.488011147, [-1589, 383]
2023-09-24_04:54:00.488109775, [-712, 477]
2023-09-24_04:54:00.488208402, [-115, 410]
2023-09-24_04:54:00.488307030, [-294, 195]
2023-09-24_04:54:00.488405658, [-409, 101]
2023-09-24_04:54:00.488504286, [-193, 100]
2023-09-24_04:54:00.488602914, [117, 118]
2023-09-24_04:54:00.488701542, [319, 111]
2023-09-24_04:54:00.488800170, [399, 183]
2023-09-24_04:54:00.488898798, [3, 311]
2023-09-24_04:54:00.488997426, [-818, 302]
2023-09-24_04:54:00.489096054, [-1289, 281]
2023-09-24_04:54:00.489194682, [-1009, 327]
2023-09-24_04:54:00.489293310, [-132, 351]
2023-09-24_04:54:00.489391938, [352, 249]
2023-09-24_04:54:00.489490566, [264, 179]
2023-09-24_04:54:00.489589194, [420, 207]
2023-09-24_04:54:00.489687822, [724, 256]
2023-09-24_04:54:00.489786450, [1016, 365]
2023-09-24_04:54:00.489885078, [922, 344]
2023-09-24_04:54:00.489983706, [98, 275]
2023-09-24_04:54:00.490082334, [-677, 254]
2023-09-24_04:54:00.490180962, [-431, 195]
2023-09-24_04:54:00.490279590, [357, 261]
2023-09-24_04:54:00.490378218, [620, 166]
2023-09-24_04:54:00.490476846, [188, 82]
2023-09-24_04:54:00.490575474, [-209, 200]
2023-09-24_04:54:00.490674101, [-143, 195]
2023-09-24_04:54:00.490772729, [530, 63]
2023-09-24_04:54:00.490871357, [1240, -83]
2023-09-24_04:54:00.490969985, [1352, 41]
2023-09-24_04:54:00.491068613, [1230, 135]
2023-09-24_04:54:00.491167241, [723, 89]
2023-09-24_04:54:00.491265869, [168, 11]
2023-09-24_04:54:00.491364497, [-184, -35]
2023-09-24_04:54:00.491463125, [-367, 28]
2023-09-24_04:54:00.491561753, [-271, 184]
2023-09-24_04:54:00.491660381, [-151, 204]
2023-09-24_04:54:00.491759009, [113, 130]
2023-09-24_04:54:00.491857637, [643, 65]
2023-09-24_04:54:00.491956265, [845, 93]
2023-09-24_04:54:00.492054893, [656, 215]
2023-09-24_04:54:00.492153521, [710, 376]
2023-09-24_04:54:00.492252149, [764, 354]
2023-09-24_04:54:00.492350777, [709, 191]
2023-09-24_04:54:00.492449405, [374, 42]
2023-09-24_04:54:00.492548033, [-227, -17]
2023-09-24_04:54:00.492646661, [-377, 202]
2023-09-24_04:54:00.492745289, [397, 259]
2023-09-24_04:54:00.492843917, [1280, 89]
2023-09-24_04:54:00.492942545, [1298, -56]
2023-09-24_04:54:00.493041173, [982, -96]
2023-09-24_04:54:00.493139801, [528, 151]
2023-09-24_04:54:00.493238428, [132, 240]
2023-09-24_04:54:00.493337056, [382, 117]
2023-09-24_04:54:00.493435684, [661, 114]
2023-09-24_04:54:00.493534312, [593, 109]
2023-09-24_04:54:00.493632940, [264, 57]
2023-09-24_04:54:00.493731568, [-100, 79]
2023-09-24_04:54:00.493830196, [-431, 82]
2023-09-24_04:54:00.493928824, [-743, 40]
2023-09-24_04:54:00.494027452, [-218, 97]
2023-09-24_04:54:00.494126080, [1026, 70]
2023-09-24_04:54:00.494224708, [1823, -102]
2023-09-24_04:54:00.494323336, [1629, -263]
2023-09-24_04:54:00.494421964, [1172, -177]
2023-09-24_04:54:00.494520592, [560, -10]
2023-09-24_04:54:00.494619220, [-309, -167]
2023-09-24_04:54:00.494717848, [-550, -281]
2023-09-24_04:54:00.494816476, [-428, -209]
2023-09-24_04:54:00.494915104, [-887, -140]
2023-09-24_04:54:00.495013732, [-1113, -123]
2023-09-24_04:54:00.495112360, [-153, -151]
2023-09-24_04:54:00.495210988, [1129, -205]
2023-09-24_04:54:00.495309616, [1590, -239]
2023-09-24_04:54:00.495408244, [1078, -140]
2023-09-24_04:54:00.495506872, [480, -3]
2023-09-24_04:54:00.495605500, [133, -75]
2023-09-24_04:54:00.495704127, [-362, -234]
2023-09-24_04:54:00.495802755, [-802, -124]
2023-09-24_04:54:00.495901383, [-1182, 76]
2023-09-24_04:54:00.496000011, [-1443, 71]
2023-09-24_04:54:00.496098639, [-1047, -81]
2023-09-24_04:54:00.496197267, [100, -167]
2023-09-24_04:54:00.496295895, [923, -138]
2023-09-24_04:54:00.496394523, [885, 66]
2023-09-24_04:54:00.496493151, [363, 129]
2023-09-24_04:54:00.496591779, [3, -139]
2023-09-24_04:54:00.496690407, [116, -322]
2023-09-24_04:54:00.496789035, [52, -131]
2023-09-24_04:54:00.496887663, [-415, 93]
2023-09-24_04:54:00.496986291, [-814, 44]
2023-09-24_04:54:00.497084919, [-982, -88]
2023-09-24_04:54:00.497183547, [-879, -66]
2023-09-24_04:54:00.497282175, [-661, -106]
2023-09-24_04:54:00.497380803, [-329, -135]
2023-09-24_04:54:00.497479431, [557, -87]
2023-09-24_04:54:00.497578059, [1082, -126]
2023-09-24_04:54:00.497676687, [893, -237]
2023-09-24_04:54:00.497775315, [700, -205]
2023-09-24_04:54:00.497873943, [358, -59]
2023-09-24_04:54:00.497972571, [-131, -66]
2023-09-24_04:54:00.498071199, [-800, -70]
2023-09-24_04:54:00.498169826, [-1156, 25]
2023-09-24_04:54:00.498268454, [-202, -61]
2023-09-24_04:54:00.498367082, [549, -259]
2023-09-24_04:54:00.498465710, [250, -244]
2023-09-24_04:54:00.498564338, [-4, -73]
2023-09-24_04:54:00.498662966, [-89, -20]
2023-09-24_04:54:00.498761594, [79, -49]
2023-09-24_04:54:00.498860222, [371, -67]
2023-09-24_04:54:00.498958850, [714, -122]
2023-09-24_04:54:00.499057478, [658, -92]
2023-09-24_04:54:00.499156106, [-4, -43]
2023-09-24_04:54:00.499254734, [-123, -54]
2023-09-24_04:54:00.499353362, [764, -113]
2023-09-24_04:54:00.499451990, [1646, -309]
2023-09-24_04:54:00.499550618, [1795, -357]
2023-09-24_04:54:00.499649246, [1492, -279]
2023-09-24_04:54:00.499747874, [587, -313]
2023-09-24_04:54:00.499846502, [-516, -285]
2023-09-24_04:54:00.499945130, [-678, -233]
2023-09-24_04:54:00.500043758, [-594, -249]
2023-09-24_04:54:00.500142386, [-6, -160]
2023-09-24_04:54:00.500241014, [841, -85]
2023-09-24_04:54:00.500339642, [971, -190]
2023-09-24_04:54:00.500438270, [796, -293]
2023-09-24_04:54:00.500536898, [415, -301]
2023-09-24_04:54:00.500635525, [378, -233]
2023-09-24_04:54:00.500734153, [545, -152]
2023-09-24_04:54:00.500832781, [185, -296]
2023-09-24_04:54:00.500931409, [-313, -352]
2023-09-24_04:54:00.501030037, [-495, -84]
2023-09-24_04:54:00.501128665, [-226, 3]
2023-09-24_04:54:00.501227293, [382, -93]
2023-09-24_04:54:00.501325921, [622, -86]
2023-09-24_04:54:00.501424549, [276, -11]
2023-09-24_04:54:00.501523177, [81, -106]
2023-09-24_04:54:00.501621805, [490, -199]
2023-09-24_04:54:00.501720433, [638, -320]
2023-09-24_04:54:00.501819061, [304, -363]
2023-09-24_04:54:00.501917689, [356, -367]
2023-09-24_04:54:00.502016317, [916, -408]
2023-09-24_04:54:00.502114945, [939, -217]
2023-09-24_04:54:00.502213573, [131, -211]
2023-09-24_04:54:00.502312201, [-603, -196]
2023-09-24_04:54:00.502410829, [-445, 48]
2023-09-24_04:54:00.502509457, [-175, 67]
2023-09-24_04:54:00.502608085, [-456, -80]
2023-09-24_04:54:00.502706713, [119, -258]
2023-09-24_04:54:00.502805341, [1391, -281]
2023-09-24_04:54:00.502903969, [1271, -256]
2023-09-24_04:54:00.503002597, [281, -299]
2023-09-24_04:54:00.503101224, [131, -200]
2023-09-24_04:54:00.503199852, [533, -159]
2023-09-24_04:54:00.503298480, [641, -141]
2023-09-24_04:54:00.503397108, [357, -135]
2023-09-24_04:54:00.503495736, [323, -166]
2023-09-24_04:54:00.503594364, [683, -95]
2023-09-24_04:54:00.503692992, [900, -198]
2023-09-24_04:54:00.503791620, [832, -259]
2023-09-24_04:54:00.503890248, [625, -18]
2023-09-24_04:54:00.503988876, [331, 183]
2023-09-24_04:54:00.504087504, [414, 158]
2023-09-24_04:54:00.504186132, [686, 30]
2023-09-24_04:54:00.504284760, [771, 94]
2023-09-24_04:54:00.504383388, [1015, 140]
2023-09-24_04:54:00.504482016, [723, 34]
2023-09-24_04:54:00.504580644, [194, -4]
2023-09-24_04:54:00.504679272, [366, -60]
2023-09-24_04:54:00.504777900, [792, 10]
2023-09-24_04:54:00.504876528, [618, 96]
2023-09-24_04:54:00.504975156, [-88, 148]
2023-09-24_04:54:00.505073784, [-428, 183]
2023-09-24_04:54:00.505172412, [-193, 120]
2023-09-24_04:54:00.505271040, [123, -54]
2023-09-24_04:54:00.505369668, [275, -151]
2023-09-24_04:54:00.505468296, [363, -140]
2023-09-24_04:54:00.505566923, [890, -98]
2023-09-24_04:54:00.505665551, [1627, -5]
2023-09-24_04:54:00.505764179, [1341, -71]
2023-09-24_04:54:00.505862807, [290, -121]
2023-09-24_04:54:00.505961435, [-306, -92]
2023-09-24_04:54:00.506060063, [-336, -171]
2023-09-24_04:54:00.506158691, [-245, -280]
2023-09-24_04:54:00.506257319, [-201, -180]
2023-09-24_04:54:00.506355947, [-182, -168]
2023-09-24_04:54:00.506454575, [-197, -140]
2023-09-24_04:54:00.506553203, [-203, 11]
2023-09-24_04:54:00.506651831, [232, 9]
2023-09-24_04:54:00.506750459, [559, -2]
2023-09-24_04:54:00.506849087, [637, -43]
2023-09-24_04:54:00.506947715, [612, -35]
2023-09-24_04:54:00.507046343, [52, 80]
2023-09-24_04:54:00.507144971, [-704, 101]
2023-09-24_04:54:00.507243599, [-709, 124]
2023-09-24_04:54:00.507342227, [-278, 213]
2023-09-24_04:54:00.507440855, [-528, 357]
2023-09-24_04:54:00.507539483, [-613, 347]
2023-09-24_04:54:00.507638111, [-112, 215]
2023-09-24_04:54:00.507736739, [148, 246]
2023-09-24_04:54:00.507835367, [101, 249]
2023-09-24_04:54:00.507933995, [214, 326]
2023-09-24_04:54:00.508032622, [342, 359]
2023-09-24_04:54:00.508131250, [-143, 269]
2023-09-24_04:54:00.508229878, [-581, 270]
2023-09-24_04:54:00.508328506, [3, 276]
2023-09-24_04:54:00.508427134, [363, 232]
2023-09-24_04:54:00.508525762, [-134, 146]
2023-09-24_04:54:00.508624390, [-12, -3]
2023-09-24_04:54:00.508723018, [135, -5]
2023-09-24_04:54:00.508821646, [-105, 291]
2023-09-24_04:54:00.508920274, [-245, 406]
2023-09-24_04:54:00.509018902, [-256, 66]
2023-09-24_04:54:00.509117530, [240, -1]
2023-09-24_04:54:00.509216158, [675, 347]
2023-09-24_04:54:00.509314786, [854, 565]
2023-09-24_04:54:00.509413414, [389, 489]
2023-09-24_04:54:00.509512042, [-498, 430]
2023-09-24_04:54:00.509610670, [-443, 458]
2023-09-24_04:54:00.509709298, [398, 422]
2023-09-24_04:54:00.509807926, [638, 237]
2023-09-24_04:54:00.509906554, [-32, 335]
2023-09-24_04:54:00.510005182, [-690, 582]
2023-09-24_04:54:00.510103810, [-611, 392]
2023-09-24_04:54:00.510202438, [269, 186]
2023-09-24_04:54:00.510301066, [1239, 195]
2023-09-24_04:54:00.510399694, [1560, 269]
2023-09-24_04:54:00.510498321, [1121, 254]
2023-09-24_04:54:00.510596949, [151, 242]
2023-09-24_04:54:00.510695577, [-495, 235]
2023-09-24_04:54:00.510794205, [-153, 336]
2023-09-24_04:54:00.510892833, [585, 396]
2023-09-24_04:54:00.510991461, [799, 320]
2023-09-24_04:54:00.511090089, [552, 215]
2023-09-24_04:54:00.511188717, [398, 195]
2023-09-24_04:54:00.511287345, [460, 358]
2023-09-24_04:54:00.511385973, [368, 360]
2023-09-24_04:54:00.511484601, [397, 208]
2023-09-24_04:54:00.511583229, [706, 117]
2023-09-24_04:54:00.511681857, [700, 101]
2023-09-24_04:54:00.511780485, [310, 32]
2023-09-24_04:54:00.511879113, [95, 12]
2023-09-24_04:54:00.511977741, [622, 161]
2023-09-24_04:54:00.512076369, [951, 263]
2023-09-24_04:54:00.512174997, [233, 254]
2023-09-24_04:54:00.512273625, [-862, 176]
2023-09-24_04:54:00.512372253, [-869, 62]
2023-09-24_04:54:00.512470881, [436, 16]
2023-09-24_04:54:00.512569509, [1273, 129]
2023-09-24_04:54:00.512668137, [1193, 315]
2023-09-24_04:54:00.512766765, [842, 159]
2023-09-24_04:54:00.512865393, [355, -11]
2023-09-24_04:54:00.512964021, [144, 15]
2023-09-24_04:54:00.513062648, [124, -125]
2023-09-24_04:54:00.513161276, [157, -196]
2023-09-24_04:54:00.513259904, [-87, -66]
2023-09-24_04:54:00.513358532, [-71, 111]
2023-09-24_04:54:00.513457160, [349, 65]
2023-09-24_04:54:00.513555788, [285, -167]
2023-09-24_04:54:00.513654416, [-268, -243]
2023-09-24_04:54:00.513753044, [-406, -156]
2023-09-24_04:54:00.513851672, [-424, -60]
2023-09-24_04:54:00.513950300, [-547, -210]
2023-09-24_04:54:00.514048928, [271, -394]
2023-09-24_04:54:00.514147556, [1506, -328]
2023-09-24_04:54:00.514246184, [1559, -200]
2023-09-24_04:54:00.514344812, [239, 14]
2023-09-24_04:54:00.514443440, [-609, 20]
2023-09-24_04:54:00.514542068, [-933, 2]
2023-09-24_04:54:00.514640696, [-1302, 42]
2023-09-24_04:54:00.514739324, [-780, 126]
2023-09-24_04:54:00.514837952, [259, 158]
2023-09-24_04:54:00.514936580, [1011, 88]
2023-09-24_04:54:00.515035208, [1093, 55]
2023-09-24_04:54:00.515133836, [1095, -88]
2023-09-24_04:54:00.515232464, [1168, -23]
2023-09-24_04:54:00.515331092, [689, 77]
2023-09-24_04:54:00.515429720, [-378, 75]
2023-09-24_04:54:00.515528347, [-1323, 107]
2023-09-24_04:54:00.515626975, [-1913, 82]
2023-09-24_04:54:00.515725603, [-1882, 21]
2023-09-24_04:54:00.515824231, [-577, 23]
2023-09-24_04:54:00.515922859, [995, -9]
2023-09-24_04:54:00.516021487, [1456, -76]
2023-09-24_04:54:00.516120115, [1017, -158]
2023-09-24_04:54:00.516218743, [770, -248]
2023-09-24_04:54:00.516317371, [408, -74]
2023-09-24_04:54:00.516415999, [-607, 137]
2023-09-24_04:54:00.516514627, [-1665, 197]
2023-09-24_04:54:00.516613255, [-1956, 149]
2023-09-24_04:54:00.516711883, [-1356, -83]
2023-09-24_04:54:00.516810511, [-189, -150]
2023-09-24_04:54:00.516909139, [1053, -16]
2023-09-24_04:54:00.517007767, [1516, -91]
2023-09-24_04:54:00.517106395, [869, -44]
2023-09-24_04:54:00.517205023, [220, 27]
2023-09-24_04:54:00.517303651, [413, -33]
2023-09-24_04:54:00.517402279, [497, -28]
2023-09-24_04:54:00.517500907, [-183, -25]
2023-09-24_04:54:00.517599535, [-930, 71]
2023-09-24_04:54:00.517698163, [-972, 81]
2023-09-24_04:54:00.517796791, [-307, -19]
2023-09-24_04:54:00.517895419, [461, 84]
2023-09-24_04:54:00.517994046, [565, 118]
2023-09-24_04:54:00.518092674, [794, -27]
2023-09-24_04:54:00.518191302, [965, 19]
2023-09-24_04:54:00.518289930, [246, 85]
2023-09-24_04:54:00.518388558, [-281, 69]
2023-09-24_04:54:00.518487186, [-126, 100]
2023-09-24_04:54:00.518585814, [581, 69]
2023-09-24_04:54:00.518684442, [912, 176]
2023-09-24_04:54:00.518783070, [458, 104]
2023-09-24_04:54:00.518881698, [-95, -63]
2023-09-24_04:54:00.518980326, [-924, -112]
2023-09-24_04:54:00.519078954, [-1164, -104]
2023-09-24_04:54:00.519177582, [148, -15]
2023-09-24_04:54:00.519276210, [934, 70]
2023-09-24_04:54:00.519374838, [550, 202]
2023-09-24_04:54:00.519473466, [204, 77]
2023-09-24_04:54:00.519572094, [85, -95]
2023-09-24_04:54:00.519670722, [288, -73]
2023-09-24_04:54:00.519769350, [914, -98]
2023-09-24_04:54:00.519867978, [1480, -128]
2023-09-24_04:54:00.519966606, [953, -189]
2023-09-24_04:54:00.520065234, [-280, -152]
2023-09-24_04:54:00.520163862, [-790, 33]
2023-09-24_04:54:00.520262490, [-676, 146]
2023-09-24_04:54:00.520361118, [-245, 100]
2023-09-24_04:54:00.520459745, [476, -42]
2023-09-24_04:54:00.520558373, [1157, -104]
