"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.521051513, [199, 273]
2023-09-24_04:54:00.521150141, [227, 197]
2023-09-24_04:54:00.521248769, [-46, 42]
2023-09-24_04:54:00.521347397, [-338, -176]
2023-09-24_04:54:00.521446025, [-409, -223]
2023-09-24_04:54:00.521544653, [-343, -120]
2023-09-24_04:54:00.521643281, [-254, -109]
2023-09-24_04:54:00.521741909, [-53, -101]
2023-09-24_04:54:00.521840537, [843, 16]
2023-09-24_04:54:00.521939165, [1469, 115]
2023-09-24_04:54:00.522037793, [1013, 31]
2023-09-24_04:54:00.522136421, [466, 52]
2023-09-24_04:54:00.522235049, [456, 184]
2023-09-24_04:54:00.522333677, [926, 256]
2023-09-24_04:54:00.522432305, [860, 319]
2023-09-24_04:54:00.522530933, [310, 245]
2023-09-24_04:54:00.522629561, [175, 119]
2023-09-24_04:54:00.522728189, [144, -21]
2023-09-24_04:54:00.522826817, [112, 63]
2023-09-24_04:54:00.522925444, [-246, 37]
2023-09-24_04:54:00.523024072, [-545, -194]
2023-09-24_04:54:00.523122700, [7, -196]
2023-09-24_04:54:00.523221328, [1059, 63]
2023-09-24_04:54:00.523319956, [1428, 246]
2023-09-24_04:54:00.523418584, [1080, 214]
2023-09-24_04:54:00.523517212, [830, 199]
2023-09-24_04:54:00.523615840, [992, 210]
2023-09-24_04:54:00.523714468, [970, 253]
2023-09-24_04:54:00.523813096, [452, 67]
2023-09-24_04:54:00.523911724, [-17, -19]
2023-09-24_04:54:00.524010352, [-605, 41]
2023-09-24_04:54:00.524108980, [-1012, -69]
2023-09-24_04:54:00.524207608, [-535, -14]
2023-09-24_04:54:00.524306236, [379, 16]
2023-09-24_04:54:00.524404864, [1230, 32]
2023-09-24_04:54:00.524503492, [1191, 45]
2023-09-24_04:54:00.524602120, [346, 71]
2023-09-24_04:54:00.524700748, [-325, 237]
2023-09-24_04:54:00.524799376, [-272, 316]
2023-09-24_04:54:00.524898004, [279, 364]
2023-09-24_04:54:00.524996632, [232, 317]
2023-09-24_04:54:00.525095260, [21, 75]
2023-09-24_04:54:00.525193888, [118, 38]
2023-09-24_04:54:00.525292516, [235, 181]
2023-09-24_04:54:00.525391143, [110, 170]
2023-09-24_04:54:00.525489771, [-8, 130]
2023-09-24_04:54:00.525588399, [55, 118]
2023-09-24_04:54:00.525687027, [356, 168]
2023-09-24_04:54:00.525785655, [774, 217]
2023-09-24_04:54:00.525884283, [738, 363]
2023-09-24_04:54:00.525982911, [263, 481]
2023-09-24_04:54:00.526081539, [-265, 261]
2023-09-24_04:54:00.526180167, [-824, 8]
2023-09-24_04:54:00.526278795, [-1005, 3]
2023-09-24_04:54:00.526377423, [-804, 71]
2023-09-24_04:54:00.526476051, [-818, 262]
2023-09-24_04:54:00.526574679, [-855, 496]
2023-09-24_04:54:00.526673307, [-281, 456]
2023-09-24_04:54:00.526771935, [567, 333]
2023-09-24_04:54:00.526870563, [754, 238]
2023-09-24_04:54:00.526969191, [580, 202]
2023-09-24_04:54:00.527067819, [226, 168]
2023-09-24_04:54:00.527166447, [-458, 218]
2023-09-24_04:54:00.527265075, [-747, 318]
2023-09-24_04:54:00.527363703, [-690, 237]
2023-09-24_04:54:00.527462331, [-89, 75]
2023-09-24_04:54:00.527560959, [829, 141]
2023-09-24_04:54:00.527659587, [1106, 247]
2023-09-24_04:54:00.527758215, [500, 99]
2023-09-24_04:54:00.527856842, [-202, 29]
2023-09-24_04:54:00.527955470, [-377, 65]
2023-09-24_04:54:00.528054098, [-327, 5]
2023-09-24_04:54:00.528152726, [-481, -48]
2023-09-24_04:54:00.528251354, [-273, -99]
2023-09-24_04:54:00.528349982, [429, -129]
2023-09-24_04:54:00.528448610, [348, -146]
2023-09-24_04:54:00.528547238, [-258, -56]
2023-09-24_04:54:00.528645866, [8, -29]
2023-09-24_04:54:00.528744494, [445, -134]
2023-09-24_04:54:00.528843122, [-68, -200]
2023-09-24_04:54:00.528941750, [-333, -63]
2023-09-24_04:54:00.529040378, [-4, 22]
2023-09-24_04:54:00.529139006, [789, 9]
2023-09-24_04:54:00.529237634, [1291, 40]
2023-09-24_04:54:00.529336262, [418, 125]
2023-09-24_04:54:00.529434890, [-641, 224]
2023-09-24_04:54:00.529533518, [-810, -9]
2023-09-24_04:54:00.529632146, [-410, -76]
2023-09-24_04:54:00.529730774, [270, -98]
2023-09-24_04:54:00.529829402, [568, -127]
2023-09-24_04:54:00.529928030, [353, -176]
2023-09-24_04:54:00.530026658, [298, -321]
2023-09-24_04:54:00.530125286, [334, -334]
2023-09-24_04:54:00.530223914, [457, -270]
2023-09-24_04:54:00.530322541, [671, -190]
2023-09-24_04:54:00.530421169, [675, -185]
2023-09-24_04:54:00.530519797, [-125, -181]
2023-09-24_04:54:00.530618425, [-917, -155]
2023-09-24_04:54:00.530717053, [-631, -268]
2023-09-24_04:54:00.530815681, [-159, -224]
2023-09-24_04:54:00.530914309, [-63, -47]
2023-09-24_04:54:00.531012937, [-166, 5]
2023-09-24_04:54:00.531111565, [-81, -100]
2023-09-24_04:54:00.531210193, [151, -118]
2023-09-24_04:54:00.531308821, [256, -196]
2023-09-24_04:54:00.531407449, [625, -191]
2023-09-24_04:54:00.531506077, [874, -236]
2023-09-24_04:54:00.531604705, [666, -316]
2023-09-24_04:54:00.531703333, [207, -143]
2023-09-24_04:54:00.531801961, [-712, 11]
2023-09-24_04:54:00.531900589, [-1328, 94]
2023-09-24_04:54:00.531999217, [-1008, 183]
2023-09-24_04:54:00.532097845, [-659, 45]
2023-09-24_04:54:00.532196473, [-597, 65]
2023-09-24_04:54:00.532295101, [-377, 185]
2023-09-24_04:54:00.532393729, [60, 77]
2023-09-24_04:54:00.532492357, [308, -9]
2023-09-24_04:54:00.532590985, [-108, -9]
2023-09-24_04:54:00.532689613, [-385, -51]
2023-09-24_04:54:00.532788241, [-341, -46]
2023-09-24_04:54:00.532886868, [-463, -160]
2023-09-24_04:54:00.532985496, [-482, -266]
2023-09-24_04:54:00.533084124, [-115, -189]
2023-09-24_04:54:00.533182752, [344, -183]
2023-09-24_04:54:00.533281380, [359, -160]
2023-09-24_04:54:00.533380008, [20, -25]
2023-09-24_04:54:00.533478636, [-382, 34]
2023-09-24_04:54:00.533577264, [-449, 35]
2023-09-24_04:54:00.533675892, [-58, 100]
2023-09-24_04:54:00.533774520, [86, 0]
2023-09-24_04:54:00.533873148, [23, -48]
2023-09-24_04:54:00.533971776, [288, 11]
2023-09-24_04:54:00.534070404, [652, 133]
2023-09-24_04:54:00.534169032, [775, 360]
2023-09-24_04:54:00.534267660, [755, 243]
2023-09-24_04:54:00.534366288, [431, 160]
2023-09-24_04:54:00.534464916, [8, 7]
2023-09-24_04:54:00.534563544, [-333, -127]
2023-09-24_04:54:00.534662172, [-801, -50]
2023-09-24_04:54:00.534760800, [-486, -69]
2023-09-24_04:54:00.534859428, [33, -36]
2023-09-24_04:54:00.534958056, [-87, -25]
2023-09-24_04:54:00.535056684, [-444, -36]
2023-09-24_04:54:00.535155312, [-423, -159]
2023-09-24_04:54:00.535253940, [75, -198]
2023-09-24_04:54:00.535352567, [470, -14]
2023-09-24_04:54:00.535451195, [887, 68]
2023-09-24_04:54:00.535549823, [668, -40]
2023-09-24_04:54:00.535648451, [275, -24]
2023-09-24_04:54:00.535747079, [-189, 79]
2023-09-24_04:54:00.535845707, [-1428, 27]
2023-09-24_04:54:00.535944335, [-1637, -69]
2023-09-24_04:54:00.536042963, [-338, -89]
2023-09-24_04:54:00.536141591, [751, 18]
2023-09-24_04:54:00.536240219, [771, 10]
2023-09-24_04:54:00.536338847, [25, 33]
2023-09-24_04:54:00.536437475, [-384, 100]
2023-09-24_04:54:00.536536103, [216, 79]
2023-09-24_04:54:00.536634731, [718, 183]
2023-09-24_04:54:00.536733359, [587, 87]
2023-09-24_04:54:00.536831987, [5, 50]
2023-09-24_04:54:00.536930615, [-854, 19]
2023-09-24_04:54:00.537029243, [-1041, -43]
2023-09-24_04:54:00.537127871, [-238, 105]
2023-09-24_04:54:00.537226499, [237, 251]
2023-09-24_04:54:00.537325127, [-98, 306]
2023-09-24_04:54:00.537423755, [-332, 263]
2023-09-24_04:54:00.537522383, [-282, 224]
2023-09-24_04:54:00.537621011, [218, 193]
2023-09-24_04:54:00.537719639, [979, 240]
2023-09-24_04:54:00.537818266, [1003, 216]
2023-09-24_04:54:00.537916894, [102, 165]
2023-09-24_04:54:00.538015522, [-570, 69]
2023-09-24_04:54:00.538114150, [-157, -99]
2023-09-24_04:54:00.538212778, [329, -14]
2023-09-24_04:54:00.538311406, [-270, 95]
2023-09-24_04:54:00.538410034, [-401, 45]
2023-09-24_04:54:00.538508662, [215, -60]
2023-09-24_04:54:00.538607290, [206, 135]
2023-09-24_04:54:00.538705918, [-276, 432]
2023-09-24_04:54:00.538804546, [-398, 424]
2023-09-24_04:54:00.538903174, [164, 180]
2023-09-24_04:54:00.539001802, [803, -21]
2023-09-24_04:54:00.539100430, [914, 66]
2023-09-24_04:54:00.539199058, [816, 115]
2023-09-24_04:54:00.539297686, [390, 4]
2023-09-24_04:54:00.539396314, [-245, -43]
2023-09-24_04:54:00.539494942, [-523, 48]
2023-09-24_04:54:00.539593570, [-653, 24]
2023-09-24_04:54:00.539692198, [-506, -104]
2023-09-24_04:54:00.539790826, [16, -121]
2023-09-24_04:54:00.539889454, [-28, -215]
2023-09-24_04:54:00.539988082, [-726, -279]
2023-09-24_04:54:00.540086710, [-663, -218]
2023-09-24_04:54:00.540185338, [517, -125]
2023-09-24_04:54:00.540283965, [1299, 15]
2023-09-24_04:54:00.540382593, [987, -19]
2023-09-24_04:54:00.540481221, [-62, -122]
2023-09-24_04:54:00.540579849, [-952, -110]
2023-09-24_04:54:00.540678477, [-1092, -134]
2023-09-24_04:54:00.540777105, [-612, -282]
2023-09-24_04:54:00.540875733, [417, -243]
2023-09-24_04:54:00.540974361, [735, -85]
2023-09-24_04:54:00.541072989, [239, -111]
2023-09-24_04:54:00.541171617, [-226, -219]
2023-09-24_04:54:00.541270245, [-380, -427]
2023-09-24_04:54:00.541368873, [-113, -365]
2023-09-24_04:54:00.541467501, [-177, -175]
2023-09-24_04:54:00.541566129, [-435, -131]
2023-09-24_04:54:00.541664757, [-478, -254]
2023-09-24_04:54:00.541763385, [-393, -381]
2023-09-24_04:54:00.541862013, [60, -297]
2023-09-24_04:54:00.541960641, [393, -125]
2023-09-24_04:54:00.542059269, [447, -207]
2023-09-24_04:54:00.542157897, [314, -390]
2023-09-24_04:54:00.542256525, [42, -298]
2023-09-24_04:54:00.542355153, [-435, -217]
2023-09-24_04:54:00.542453781, [-1171, -202]
2023-09-24_04:54:00.542552409, [-1152, -223]
2023-09-24_04:54:00.542651037, [-430, -156]
2023-09-24_04:54:00.542749664, [-30, -210]
2023-09-24_04:54:00.542848292, [269, -280]
2023-09-24_04:54:00.542946920, [693, -234]
2023-09-24_04:54:00.543045548, [902, -270]
2023-09-24_04:54:00.543144176, [896, -268]
2023-09-24_04:54:00.543242804, [580, -258]
2023-09-24_04:54:00.543341432, [-356, -196]
2023-09-24_04:54:00.543440060, [-1106, -191]
2023-09-24_04:54:00.543538688, [-1310, -147]
2023-09-24_04:54:00.543637316, [-1439, -142]
2023-09-24_04:54:00.543735944, [-1353, -253]
2023-09-24_04:54:00.543834572, [-816, -347]
2023-09-24_04:54:00.543933200, [409, -163]
2023-09-24_04:54:00.544031828, [945, 180]
2023-09-24_04:54:00.544130456, [311, 127]
2023-09-24_04:54:00.544229084, [233, -83]
2023-09-24_04:54:00.544327712, [852, -189]
2023-09-24_04:54:00.544426340, [352, -87]
2023-09-24_04:54:00.544524968, [-885, 164]
2023-09-24_04:54:00.544623596, [-1087, 72]
2023-09-24_04:54:00.544722224, [-584, -207]
2023-09-24_04:54:00.544820852, [-152, -265]
2023-09-24_04:54:00.544919480, [-183, -191]
2023-09-24_04:54:00.545018108, [-438, 36]
2023-09-24_04:54:00.545116736, [-604, 79]
2023-09-24_04:54:00.545215363, [-427, 143]
2023-09-24_04:54:00.545313991, [60, 304]
2023-09-24_04:54:00.545412619, [593, 219]
2023-09-24_04:54:00.545511247, [948, 57]
2023-09-24_04:54:00.545609875, [401, 89]
2023-09-24_04:54:00.545708503, [-351, 198]
2023-09-24_04:54:00.545807131, [-854, 127]
2023-09-24_04:54:00.545905759, [-938, -46]
2023-09-24_04:54:00.546004387, [-558, -169]
2023-09-24_04:54:00.546103015, [-147, -129]
2023-09-24_04:54:00.546201643, [434, 29]
2023-09-24_04:54:00.546300271, [554, 199]
2023-09-24_04:54:00.546398899, [113, 230]
2023-09-24_04:54:00.546497527, [-511, 167]
2023-09-24_04:54:00.546596155, [-347, 232]
2023-09-24_04:54:00.546694783, [232, 266]
2023-09-24_04:54:00.546793411, [-215, 123]
2023-09-24_04:54:00.546892039, [-928, 115]
2023-09-24_04:54:00.546990667, [-826, 157]
2023-09-24_04:54:00.547089295, [149, 286]
2023-09-24_04:54:00.547187923, [893, 408]
2023-09-24_04:54:00.547286551, [869, 457]
2023-09-24_04:54:00.547385179, [810, 411]
2023-09-24_04:54:00.547483807, [590, 335]
2023-09-24_04:54:00.547582435, [237, 387]
2023-09-24_04:54:00.547681062, [-77, 412]
2023-09-24_04:54:00.547779690, [-392, 121]
2023-09-24_04:54:00.547878318, [-350, -101]
2023-09-24_04:54:00.547976946, [-120, -25]
2023-09-24_04:54:00.548075574, [-82, -45]
2023-09-24_04:54:00.548174202, [-157, 15]
2023-09-24_04:54:00.548272830, [98, 71]
2023-09-24_04:54:00.548371458, [548, 234]
2023-09-24_04:54:00.548470086, [731, 308]
2023-09-24_04:54:00.548568714, [556, 234]
2023-09-24_04:54:00.548667342, [407, 199]
2023-09-24_04:54:00.548765970, [439, 91]
2023-09-24_04:54:00.548864598, [122, -61]
2023-09-24_04:54:00.548963226, [-370, -154]
2023-09-24_04:54:00.549061854, [-316, -76]
2023-09-24_04:54:00.549160482, [19, 91]
2023-09-24_04:54:00.549259110, [317, 222]
2023-09-24_04:54:00.549357738, [692, 285]
2023-09-24_04:54:00.549456366, [883, 230]
2023-09-24_04:54:00.549554994, [1017, 230]
2023-09-24_04:54:00.549653622, [1346, 190]
2023-09-24_04:54:00.549752250, [1395, 173]
2023-09-24_04:54:00.549850878, [1283, 8]
2023-09-24_04:54:00.549949506, [755, -134]
2023-09-24_04:54:00.550048134, [-363, -61]
2023-09-24_04:54:00.550146761, [-852, -42]
2023-09-24_04:54:00.550245389, [-517, -92]
2023-09-24_04:54:00.550344017, [-86, -197]
2023-09-24_04:54:00.550442645, [276, -169]
2023-09-24_04:54:00.550541273, [676, -131]
2023-09-24_04:54:00.550639901, [1111, -244]
2023-09-24_04:54:00.550738529, [1455, -172]
2023-09-24_04:54:00.550837157, [1440, 22]
2023-09-24_04:54:00.550935785, [827, 7]
2023-09-24_04:54:00.551034413, [377, -95]
2023-09-24_04:54:00.551133041, [379, -20]
2023-09-24_04:54:00.551231669, [169, 176]
2023-09-24_04:54:00.551330297, [-60, 220]
2023-09-24_04:54:00.551428925, [11, 106]
2023-09-24_04:54:00.551527553, [284, 27]
2023-09-24_04:54:00.551626181, [415, -37]
2023-09-24_04:54:00.551724809, [-337, -2]
2023-09-24_04:54:00.551823437, [-669, 19]
2023-09-24_04:54:00.551922065, [111, 54]
2023-09-24_04:54:00.552020693, [454, 76]
2023-09-24_04:54:00.552119321, [406, 184]
2023-09-24_04:54:00.552217949, [242, 263]
2023-09-24_04:54:00.552316577, [549, 79]
2023-09-24_04:54:00.552415205, [685, 136]
2023-09-24_04:54:00.552513833, [31, 152]
2023-09-24_04:54:00.552612461, [-421, -62]
2023-09-24_04:54:00.552711088, [-251, -168]
2023-09-24_04:54:00.552809716, [-15, -156]
2023-09-24_04:54:00.552908344, [-493, -98]
2023-09-24_04:54:00.553006972, [-682, -274]
2023-09-24_04:54:00.553105600, [-100, -383]
2023-09-24_04:54:00.553204228, [834, -172]
2023-09-24_04:54:00.553302856, [1390, -37]
2023-09-24_04:54:00.553401484, [1013, -75]
2023-09-24_04:54:00.553500112, [248, -104]
2023-09-24_04:54:00.553598740, [-486, -144]
2023-09-24_04:54:00.553697368, [-1364, -195]
2023-09-24_04:54:00.553795996, [-2229, -232]
2023-09-24_04:54:00.553894624, [-2055, -241]
2023-09-24_04:54:00.553993252, [-511, -297]
2023-09-24_04:54:00.554091880, [1193, -318]
2023-09-24_04:54:00.554190508, [1921, -198]
2023-09-24_04:54:00.554289136, [1370, -39]
2023-09-24_04:54:00.554387764, [305, 27]
2023-09-24_04:54:00.554486392, [-601, -89]
2023-09-24_04:54:00.554585020, [-1098, -106]
2023-09-24_04:54:00.554683648, [-970, 31]
2023-09-24_04:54:00.554782276, [-734, -139]
2023-09-24_04:54:00.554880904, [-420, -322]
2023-09-24_04:54:00.554979532, [80, -409]
2023-09-24_04:54:00.555078160, [389, -246]
2023-09-24_04:54:00.555176787, [337, 3]
2023-09-24_04:54:00.555275415, [231, 28]
2023-09-24_04:54:00.555374043, [71, -41]
2023-09-24_04:54:00.555472671, [72, -129]
2023-09-24_04:54:00.555571299, [259, -42]
2023-09-24_04:54:00.555669927, [-157, 99]
2023-09-24_04:54:00.555768555, [-509, 36]
2023-09-24_04:54:00.555867183, [-572, -95]
2023-09-24_04:54:00.555965811, [-214, 45]
2023-09-24_04:54:00.556064439, [-246, 289]
2023-09-24_04:54:00.556163067, [-1078, 449]
2023-09-24_04:54:00.556261695, [-1028, 523]
2023-09-24_04:54:00.556360323, [-21, 555]
2023-09-24_04:54:00.556458951, [700, 397]
2023-09-24_04:54:00.556557579, [852, 48]
2023-09-24_04:54:00.556656207, [318, 29]
2023-09-24_04:54:00.556754835, [-575, 69]
2023-09-24_04:54:00.556853463, [-950, 25]
2023-09-24_04:54:00.556952091, [-1005, 178]
2023-09-24_04:54:00.557050719, [-1036, 316]
2023-09-24_04:54:00.557149347, [-934, 275]
2023-09-24_04:54:00.557247975, [-562, 227]
2023-09-24_04:54:00.557346603, [-461, 408]
2023-09-24_04:54:00.557445231, [-775, 468]
2023-09-24_04:54:00.557543859, [-295, 355]
2023-09-24_04:54:00.557642486, [670, 308]
2023-09-24_04:54:00.557741114, [1086, 408]
2023-09-24_04:54:00.557839742, [763, 288]
2023-09-24_04:54:00.557938370, [191, 36]
2023-09-24_04:54:00.558036998, [-217, 74]
2023-09-24_04:54:00.558135626, [-749, 128]
2023-09-24_04:54:00.558234254, [-920, 181]
2023-09-24_04:54:00.558332882, [-652, 205]
2023-09-24_04:54:00.558431510, [-301, 199]
2023-09-24_04:54:00.558530138, [425, 298]
2023-09-24_04:54:00.558628766, [987, 291]
2023-09-24_04:54:00.558727394, [680, 274]
2023-09-24_04:54:00.558826022, [-141, 255]
2023-09-24_04:54:00.558924650, [-489, 238]
2023-09-24_04:54:00.559023278, [-606, 252]
2023-09-24_04:54:00.559121906, [-567, 163]
2023-09-24_04:54:00.559220534, [-95, 159]
2023-09-24_04:54:00.559319162, [332, 201]
2023-09-24_04:54:00.559417790, [752, 146]
2023-09-24_04:54:00.559516418, [741, 94]
2023-09-24_04:54:00.559615046, [-89, 75]
2023-09-24_04:54:00.559713674, [-830, 20]
2023-09-24_04:54:00.559812302, [-1316, 38]
2023-09-24_04:54:00.559910930, [-1244, 157]
2023-09-24_04:54:00.560009558, [-470, 121]
2023-09-24_04:54:00.560108185, [87, 3]
2023-09-24_04:54:00.560206813, [173, -58]
2023-09-24_04:54:00.560305441, [-57, -24]
2023-09-24_04:54:00.560404069, [376, 72]
2023-09-24_04:54:00.560502697, [1073, 67]
2023-09-24_04:54:00.560601325, [581, -115]
2023-09-24_04:54:00.560699953, [-226, -167]
2023-09-24_04:54:00.560798581, [-256, -147]
2023-09-24_04:54:00.560897209, [-90, -150]
2023-09-24_04:54:00.560995837, [35, -78]
2023-09-24_04:54:00.561094465, [-221, -14]
2023-09-24_04:54:00.561193093, [-811, -59]
2023-09-24_04:54:00.561291721, [-986, -235]
2023-09-24_04:54:00.561390349, [-565, -226]
2023-09-24_04:54:00.561488977, [392, -138]
2023-09-24_04:54:00.561587605, [956, -144]
2023-09-24_04:54:00.561686233, [1089, -38]
2023-09-24_04:54:00.561784861, [1365, 69]
2023-09-24_04:54:00.561883489, [970, 110]
2023-09-24_04:54:00.561982117, [-27, 95]
2023-09-24_04:54:00.562080745, [-702, -80]
2023-09-24_04:54:00.562179373, [-896, -207]
2023-09-24_04:54:00.562278001, [-935, -115]
2023-09-24_04:54:00.562376629, [-736, -28]
2023-09-24_04:54:00.562475257, [-614, -60]
2023-09-24_04:54:00.562573884, [-452, -169]
2023-09-24_04:54:00.562672512, [-103, -234]
2023-09-24_04:54:00.562771140, [557, -228]
2023-09-24_04:54:00.562869768, [1187, -160]
2023-09-24_04:54:00.562968396, [1136, -171]
2023-09-24_04:54:00.563067024, [596, -244]
2023-09-24_04:54:00.563165652, [-378, -285]
2023-09-24_04:54:00.563264280, [-1099, -300]
2023-09-24_04:54:00.563362908, [-1184, -87]
2023-09-24_04:54:00.563461536, [-805, 152]
2023-09-24_04:54:00.563560164, [-234, 87]
2023-09-24_04:54:00.563658792, [-39, 34]
2023-09-24_04:54:00.563757420, [118, -45]
2023-09-24_04:54:00.563856048, [-11, -186]
2023-09-24_04:54:00.563954676, [-251, -63]
2023-09-24_04:54:00.564053304, [271, -12]
2023-09-24_04:54:00.564151932, [638, -34]
2023-09-24_04:54:00.564250560, [260, -87]
2023-09-24_04:54:00.564349188, [-449, -199]
2023-09-24_04:54:00.564447816, [-588, -205]
2023-09-24_04:54:00.564546444, [-317, -311]
2023-09-24_04:54:00.564645072, [-508, -376]
2023-09-24_04:54:00.564743700, [-281, -205]
2023-09-24_04:54:00.564842328, [664, -148]
2023-09-24_04:54:00.564940956, [1357, -140]
2023-09-24_04:54:00.565039583, [1129, -81]
2023-09-24_04:54:00.565138211, [370, -59]
2023-09-24_04:54:00.565236839, [-56, -177]
2023-09-24_04:54:00.565335467, [-423, -280]
2023-09-24_04:54:00.565434095, [-556, -260]
2023-09-24_04:54:00.565532723, [-236, -336]
2023-09-24_04:54:00.565631351, [-118, -284]
2023-09-24_04:54:00.565729979, [113, -20]
2023-09-24_04:54:00.565828607, [681, 22]
2023-09-24_04:54:00.565927235, [570, -151]
2023-09-24_04:54:00.566025863, [-61, -136]
2023-09-24_04:54:00.566124491, [-553, -1]
2023-09-24_04:54:00.566223119, [-990, -15]
2023-09-24_04:54:00.566321747, [-978, -80]
2023-09-24_04:54:00.566420375, [-584, -88]
2023-09-24_04:54:00.566519003, [271, -197]
2023-09-24_04:54:00.566617631, [878, -254]
2023-09-24_04:54:00.566716259, [522, -99]
2023-09-24_04:54:00.566814887, [129, -6]
2023-09-24_04:54:00.566913515, [-340, -88]
2023-09-24_04:54:00.567012143, [-879, -54]
2023-09-24_04:54:00.567110771, [-510, 123]
2023-09-24_04:54:00.567209399, [407, 192]
2023-09-24_04:54:00.567308027, [922, 20]
2023-09-24_04:54:00.567406655, [413, 29]
2023-09-24_04:54:00.567505282, [-708, 293]
2023-09-24_04:54:00.567603910, [-1003, 339]
2023-09-24_04:54:00.567702538, [-391, 154]
2023-09-24_04:54:00.567801166, [-51, 36]
2023-09-24_04:54:00.567899794, [-176, 131]
2023-09-24_04:54:00.567998422, [24, 202]
2023-09-24_04:54:00.568097050, [874, 125]
2023-09-24_04:54:00.568195678, [1160, 33]
2023-09-24_04:54:00.568294306, [408, 25]
2023-09-24_04:54:00.568392934, [-354, 85]
2023-09-24_04:54:00.568491562, [-324, 164]
2023-09-24_04:54:00.568590190, [67, 199]
2023-09-24_04:54:00.568688818, [-241, 244]
2023-09-24_04:54:00.568787446, [-670, 494]
2023-09-24_04:54:00.568886074, [-531, 556]
2023-09-24_04:54:00.568984702, [247, 386]
2023-09-24_04:54:00.569083330, [1133, 456]
2023-09-24_04:54:00.569181958, [1118, 465]
2023-09-24_04:54:00.569280586, [982, 349]
2023-09-24_04:54:00.569379214, [903, 394]
2023-09-24_04:54:00.569477842, [514, 433]
2023-09-24_04:54:00.569576470, [430, 460]
2023-09-24_04:54:00.569675098, [405, 242]
2023-09-24_04:54:00.569773726, [-85, 4]
2023-09-24_04:54:00.569872354, [-363, 49]
2023-09-24_04:54:00.569970982, [-235, 96]
2023-09-24_04:54:00.570069609, [195, 170]
2023-09-24_04:54:00.570168237, [705, 288]
2023-09-24_04:54:00.570266865, [1096, 247]
2023-09-24_04:54:00.570365493, [1128, 101]
2023-09-24_04:54:00.570464121, [623, 124]
2023-09-24_04:54:00.570562749, [72, 266]
2023-09-24_04:54:00.570661377, [-432, 328]
2023-09-24_04:54:00.570760005, [-231, 306]
2023-09-24_04:54:00.570858633, [408, 245]
2023-09-24_04:54:00.570957261, [649, 172]
2023-09-24_04:54:00.571055889, [332, 203]
2023-09-24_04:54:00.571154517, [-466, 154]
2023-09-24_04:54:00.571253145, [-1052, 250]
2023-09-24_04:54:00.571351773, [-740, 247]
2023-09-24_04:54:00.571450401, [2, 19]
2023-09-24_04:54:00.571549029, [652, 82]
2023-09-24_04:54:00.571647657, [656, 194]
2023-09-24_04:54:00.571746285, [-41, 94]
2023-09-24_04:54:00.571844913, [-798, -205]
2023-09-24_04:54:00.571943541, [-1194, -321]
2023-09-24_04:54:00.572042169, [-1073, 3]
2023-09-24_04:54:00.572140797, [-627, 233]
2023-09-24_04:54:00.572239425, [-75, 132]
2023-09-24_04:54:00.572338053, [-138, -55]
2023-09-24_04:54:00.572436681, [-580, -123]
2023-09-24_04:54:00.572535308, [-409, 121]
2023-09-24_04:54:00.572633936, [199, 352]
2023-09-24_04:54:00.572732564, [774, 249]
2023-09-24_04:54:00.572831192, [585, 243]
2023-09-24_04:54:00.572929820, [-246, 146]
2023-09-24_04:54:00.573028448, [-648, -6]
2023-09-24_04:54:00.573127076, [-990, 15]
2023-09-24_04:54:00.573225704, [-1172, 20]
2023-09-24_04:54:00.573324332, [-724, 142]
2023-09-24_04:54:00.573422960, [-239, 256]
2023-09-24_04:54:00.573521588, [-197, 210]
2023-09-24_04:54:00.573620216, [-43, 235]
2023-09-24_04:54:00.573718844, [439, 209]
2023-09-24_04:54:00.573817472, [434, 118]
2023-09-24_04:54:00.573916100, [-179, 84]
2023-09-24_04:54:00.574014728, [-593, 42]
2023-09-24_04:54:00.574113356, [-659, -220]
2023-09-24_04:54:00.574211984, [-534, -323]
2023-09-24_04:54:00.574310612, [-114, -193]
2023-09-24_04:54:00.574409240, [125, -106]
2023-09-24_04:54:00.574507868, [228, 6]
2023-09-24_04:54:00.574606496, [178, -2]
2023-09-24_04:54:00.574705124, [-21, -23]
2023-09-24_04:54:00.574803752, [87, 101]
2023-09-24_04:54:00.574902380, [124, 113]
2023-09-24_04:54:00.575001007, [-235, 13]
2023-09-24_04:54:00.575099635, [-724, -115]
2023-09-24_04:54:00.575198263, [-856, -61]
2023-09-24_04:54:00.575296891, [-405, 130]
2023-09-24_04:54:00.575395519, [-80, 127]
2023-09-24_04:54:00.575494147, [-574, 83]
2023-09-24_04:54:00.575592775, [-871, 141]
2023-09-24_04:54:00.575691403, [-345, 213]
2023-09-24_04:54:00.575790031, [210, 120]
2023-09-24_04:54:00.575888659, [574, 10]
2023-09-24_04:54:00.575987287, [709, -27]
2023-09-24_04:54:00.576085915, [209, 18]
2023-09-24_04:54:00.576184543, [-433, 30]
2023-09-24_04:54:00.576283171, [-617, -46]
2023-09-24_04:54:00.576381799, [-370, 20]
2023-09-24_04:54:00.576480427, [79, 27]
2023-09-24_04:54:00.576579055, [-40, -124]
2023-09-24_04:54:00.576677683, [-503, -166]
