"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-316U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.479627770, [-506, -178]
2023-09-24_04:54:00.479726398, [-794, -143]
2023-09-24_04:54:00.479825026, [-338, -151]
2023-09-24_04:54:00.479923654, [424, -276]
2023-09-24_04:54:00.480022282, [367, -417]
2023-09-24_04:54:00.480120910, [-93, -345]
2023-09-24_04:54:00.480219538, [-29, -194]
2023-09-24_04:54:00.480318166, [-62, -59]
2023-09-24_04:54:00.480416794, [-122, -66]
2023-09-24_04:54:00.480515422, [-241, -40]
2023-09-24_04:54:00.480614050, [-391, 12]
2023-09-24_04:54:00.480712678, [-183, -14]
2023-09-24_04:54:00.480811305, [-21, -9]
2023-09-24_04:54:00.480909933, [171, 21]
2023-09-24_04:54:00.481008561, [94, 71]
2023-09-24_04:54:00.481107189, [-441, 40]
2023-09-24_04:54:00.481205817, [-399, -30]
2023-09-24_04:54:00.481304445, [132, -13]
2023-09-24_04:54:00.481403073, [203, -43]
2023-09-24_04:54:00.481501701, [-171, -174]
2023-09-24_04:54:00.481600329, [-404, -219]
2023-09-24_04:54:00.481698957, [-262, -217]
2023-09-24_04:54:00.481797585, [-180, -126]
2023-09-24_04:54:00.481896213, [-201, -75]
2023-09-24_04:54:00.481994841, [50, -124]
2023-09-24_04:54:00.482093469, [386, -87]
2023-09-24_04:54:00.482192097, [450, -172]
2023-09-24_04:54:00.482290725, [129, -262]
2023-09-24_04:54:00.482389353, [-82, -176]
2023-09-24_04:54:00.482487981, [23, -155]
2023-09-24_04:54:00.482586609, [-175, -147]
2023-09-24_04:54:00.482685237, [-294, -97]
2023-09-24_04:54:00.482783865, [-185, -88]
2023-09-24_04:54:00.482882493, [-153, -124]
2023-09-24_04:54:00.482981121, [96, -143]
2023-09-24_04:54:00.483079749, [450, -112]
2023-09-24_04:54:00.483178377, [422, -58]
2023-09-24_04:54:00.483277004, [482, -62]
2023-09-24_04:54:00.483375632, [686, -97]
2023-09-24_04:54:00.483474260, [450, -49]
2023-09-24_04:54:00.483572888, [-75, 41]
2023-09-24_04:54:00.483671516, [-378, 69]
2023-09-24_04:54:00.483770144, [-427, 16]
2023-09-24_04:54:00.483868772, [-558, -25]
2023-09-24_04:54:00.483967400, [-600, -70]
2023-09-24_04:54:00.484066028, [-415, -1]
2023-09-24_04:54:00.484164656, [-62, 80]
2023-09-24_04:54:00.484263284, [271, 122]
2023-09-24_04:54:00.484361912, [364, 138]
2023-09-24_04:54:00.484460540, [141, 32]
2023-09-24_04:54:00.484559168, [-195, 15]
2023-09-24_04:54:00.484657796, [-121, 139]
2023-09-24_04:54:00.484756424, [245, 233]
2023-09-24_04:54:00.484855052, [497, 163]
2023-09-24_04:54:00.484953680, [459, 114]
2023-09-24_04:54:00.485052308, [108, 206]
2023-09-24_04:54:00.485150936, [-255, 268]
2023-09-24_04:54:00.485249564, [-67, 189]
2023-09-24_04:54:00.485348192, [147, 72]
2023-09-24_04:54:00.485446820, [29, 31]
2023-09-24_04:54:00.485545448, [1, 163]
2023-09-24_04:54:00.485644076, [284, 347]
2023-09-24_04:54:00.485742703, [853, 408]
2023-09-24_04:54:00.485841331, [1132, 335]
2023-09-24_04:54:00.485939959, [879, 181]
2023-09-24_04:54:00.486038587, [447, 159]
2023-09-24_04:54:00.486137215, [121, 96]
2023-09-24_04:54:00.486235843, [-91, -7]
2023-09-24_04:54:00.486334471, [-351, 103]
2023-09-24_04:54:00.486433099, [-220, 170]
2023-09-24_04:54:00.486531727, [274, 72]
2023-09-24_04:54:00.486630355, [540, -7]
2023-09-24_04:54:00.486728983, [637, -55]
2023-09-24_04:54:00.486827611, [495, -25]
2023-09-24_04:54:00.486926239, [357, 9]
2023-09-24_04:54:00.487024867, [271, 62]
2023-09-24_04:54:00.487123495, [136, -15]
2023-09-24_04:54:00.487222123, [-72, -109]
2023-09-24_04:54:00.487320751, [-150, 17]
2023-09-24_04:54:00.487419379, [268, 164]
2023-09-24_04:54:00.487518007, [879, 263]
2023-09-24_04:54:00.487616635, [1111, 239]
2023-09-24_04:54:00.487715263, [680, 261]
2023-09-24_04:54:00.487813891, [-175, 314]
2023-09-24_04:54:00.487912519, [-697, 177]
2023-09-24_04:54:00.488011147, [-488, -23]
2023-09-24_04:54:00.488109775, [-6, -54]
2023-09-24_04:54:00.488208402, [352, 33]
2023-09-24_04:54:00.488307030, [294, 114]
2023-09-24_04:54:00.488405658, [71, 2]
2023-09-24_04:54:00.488504286, [67, -76]
2023-09-24_04:54:00.488602914, [46, 75]
2023-09-24_04:54:00.488701542, [27, 177]
2023-09-24_04:54:00.488800170, [85, 231]
2023-09-24_04:54:00.488898798, [-95, 311]
2023-09-24_04:54:00.488997426, [-474, 258]
2023-09-24_04:54:00.489096054, [-986, 317]
2023-09-24_04:54:00.489194682, [-927, 331]
2023-09-24_04:54:00.489293310, [-238, 290]
2023-09-24_04:54:00.489391938, [90, 336]
2023-09-24_04:54:00.489490566, [78, 301]
2023-09-24_04:54:00.489589194, [60, 347]
2023-09-24_04:54:00.489687822, [159, 371]
2023-09-24_04:54:00.489786450, [281, 317]
2023-09-24_04:54:00.489885078, [169, 363]
2023-09-24_04:54:00.489983706, [-182, 408]
2023-09-24_04:54:00.490082334, [-593, 459]
2023-09-24_04:54:00.490180962, [-583, 446]
2023-09-24_04:54:00.490279590, [-155, 451]
2023-09-24_04:54:00.490378218, [-26, 424]
2023-09-24_04:54:00.490476846, [-389, 312]
2023-09-24_04:54:00.490575474, [-595, 246]
2023-09-24_04:54:00.490674101, [-517, 117]
2023-09-24_04:54:00.490772729, [-135, 127]
2023-09-24_04:54:00.490871357, [388, 141]
2023-09-24_04:54:00.490969985, [528, 47]
2023-09-24_04:54:00.491068613, [428, 93]
2023-09-24_04:54:00.491167241, [35, 150]
2023-09-24_04:54:00.491265869, [-306, 137]
2023-09-24_04:54:00.491364497, [-383, 217]
2023-09-24_04:54:00.491463125, [-417, 227]
2023-09-24_04:54:00.491561753, [-307, 135]
2023-09-24_04:54:00.491660381, [-188, 101]
2023-09-24_04:54:00.491759009, [126, 127]
2023-09-24_04:54:00.491857637, [580, 140]
2023-09-24_04:54:00.491956265, [671, 190]
2023-09-24_04:54:00.492054893, [499, 195]
2023-09-24_04:54:00.492153521, [489, 128]
2023-09-24_04:54:00.492252149, [531, 161]
2023-09-24_04:54:00.492350777, [498, 156]
2023-09-24_04:54:00.492449405, [258, 28]
2023-09-24_04:54:00.492548033, [-122, 9]
2023-09-24_04:54:00.492646661, [-237, 81]
2023-09-24_04:54:00.492745289, [24, 151]
2023-09-24_04:54:00.492843917, [586, 172]
2023-09-24_04:54:00.492942545, [902, 60]
2023-09-24_04:54:00.493041173, [764, 133]
2023-09-24_04:54:00.493139801, [492, 216]
2023-09-24_04:54:00.493238428, [11, 68]
2023-09-24_04:54:00.493337056, [-50, 60]
2023-09-24_04:54:00.493435684, [144, 168]
2023-09-24_04:54:00.493534312, [268, 216]
2023-09-24_04:54:00.493632940, [160, 225]
2023-09-24_04:54:00.493731568, [-216, 145]
2023-09-24_04:54:00.493830196, [-310, 55]
2023-09-24_04:54:00.493928824, [-436, 22]
2023-09-24_04:54:00.494027452, [-96, 66]
2023-09-24_04:54:00.494126080, [640, 171]
2023-09-24_04:54:00.494224708, [1174, 151]
2023-09-24_04:54:00.494323336, [1217, 9]
2023-09-24_04:54:00.494421964, [967, -59]
2023-09-24_04:54:00.494520592, [543, -4]
2023-09-24_04:54:00.494619220, [-53, 0]
2023-09-24_04:54:00.494717848, [-252, 27]
2023-09-24_04:54:00.494816476, [-129, -64]
2023-09-24_04:54:00.494915104, [-355, -157]
2023-09-24_04:54:00.495013732, [-463, -121]
2023-09-24_04:54:00.495112360, [441, -49]
2023-09-24_04:54:00.495210988, [1524, -55]
2023-09-24_04:54:00.495309616, [1701, -119]
2023-09-24_04:54:00.495408244, [1301, -95]
2023-09-24_04:54:00.495506872, [1117, -61]
2023-09-24_04:54:00.495605500, [1043, -60]
2023-09-24_04:54:00.495704127, [650, -96]
2023-09-24_04:54:00.495802755, [13, -73]
2023-09-24_04:54:00.495901383, [-561, -193]
2023-09-24_04:54:00.496000011, [-773, -211]
2023-09-24_04:54:00.496098639, [-370, -88]
2023-09-24_04:54:00.496197267, [427, -31]
2023-09-24_04:54:00.496295895, [937, -20]
2023-09-24_04:54:00.496394523, [878, -79]
2023-09-24_04:54:00.496493151, [555, -153]
2023-09-24_04:54:00.496591779, [329, -195]
2023-09-24_04:54:00.496690407, [480, -139]
2023-09-24_04:54:00.496789035, [495, -39]
2023-09-24_04:54:00.496887663, [-7, -149]
2023-09-24_04:54:00.496986291, [-414, -260]
2023-09-24_04:54:00.497084919, [-498, -251]
2023-09-24_04:54:00.497183547, [-350, -264]
2023-09-24_04:54:00.497282175, [-312, -264]
2023-09-24_04:54:00.497380803, [-64, -260]
2023-09-24_04:54:00.497479431, [699, -342]
2023-09-24_04:54:00.497578059, [1092, -415]
2023-09-24_04:54:00.497676687, [1029, -312]
2023-09-24_04:54:00.497775315, [906, -216]
2023-09-24_04:54:00.497873943, [680, -234]
2023-09-24_04:54:00.497972571, [368, -228]
2023-09-24_04:54:00.498071199, [-214, -166]
2023-09-24_04:54:00.498169826, [-568, 4]
2023-09-24_04:54:00.498268454, [34, 122]
2023-09-24_04:54:00.498367082, [364, -22]
2023-09-24_04:54:00.498465710, [-28, -159]
2023-09-24_04:54:00.498564338, [-451, -224]
2023-09-24_04:54:00.498662966, [-321, -304]
2023-09-24_04:54:00.498761594, [-20, -359]
2023-09-24_04:54:00.498860222, [-164, -428]
2023-09-24_04:54:00.498958850, [-176, -302]
2023-09-24_04:54:00.499057478, [-205, -183]
2023-09-24_04:54:00.499156106, [-559, -245]
2023-09-24_04:54:00.499254734, [-545, -207]
2023-09-24_04:54:00.499353362, [-37, -94]
2023-09-24_04:54:00.499451990, [385, -33]
2023-09-24_04:54:00.499550618, [477, 16]
2023-09-24_04:54:00.499649246, [249, 33]
2023-09-24_04:54:00.499747874, [-481, 13]
2023-09-24_04:54:00.499846502, [-1179, -90]
2023-09-24_04:54:00.499945130, [-1164, -192]
2023-09-24_04:54:00.500043758, [-759, -254]
2023-09-24_04:54:00.500142386, [-147, -215]
2023-09-24_04:54:00.500241014, [390, -122]
2023-09-24_04:54:00.500339642, [496, -175]
2023-09-24_04:54:00.500438270, [422, -128]
2023-09-24_04:54:00.500536898, [304, -5]
2023-09-24_04:54:00.500635525, [317, 29]
2023-09-24_04:54:00.500734153, [82, 55]
2023-09-24_04:54:00.500832781, [-250, -34]
2023-09-24_04:54:00.500931409, [-381, -7]
2023-09-24_04:54:00.501030037, [-623, 142]
2023-09-24_04:54:00.501128665, [-592, 205]
2023-09-24_04:54:00.501227293, [-55, 145]
2023-09-24_04:54:00.501325921, [294, 20]
2023-09-24_04:54:00.501424549, [-14, -83]
2023-09-24_04:54:00.501523177, [-302, -163]
2023-09-24_04:54:00.501621805, [49, -146]
2023-09-24_04:54:00.501720433, [221, -75]
2023-09-24_04:54:00.501819061, [-158, 25]
2023-09-24_04:54:00.501917689, [-54, 33]
2023-09-24_04:54:00.502016317, [448, -39]
2023-09-24_04:54:00.502114945, [454, 133]
2023-09-24_04:54:00.502213573, [-132, 155]
2023-09-24_04:54:00.502312201, [-552, 48]
2023-09-24_04:54:00.502410829, [-461, -50]
2023-09-24_04:54:00.502509457, [-325, -113]
2023-09-24_04:54:00.502608085, [-400, -32]
2023-09-24_04:54:00.502706713, [-86, 33]
2023-09-24_04:54:00.502805341, [654, 63]
2023-09-24_04:54:00.502903969, [644, 20]
2023-09-24_04:54:00.503002597, [69, 35]
2023-09-24_04:54:00.503101224, [76, -4]
2023-09-24_04:54:00.503199852, [423, -60]
2023-09-24_04:54:00.503298480, [411, -76]
2023-09-24_04:54:00.503397108, [90, -106]
2023-09-24_04:54:00.503495736, [-65, -5]
2023-09-24_04:54:00.503594364, [223, 128]
2023-09-24_04:54:00.503692992, [399, 98]
2023-09-24_04:54:00.503791620, [324, 92]
2023-09-24_04:54:00.503890248, [331, 99]
2023-09-24_04:54:00.503988876, [281, -4]
2023-09-24_04:54:00.504087504, [257, -64]
2023-09-24_04:54:00.504186132, [469, -69]
2023-09-24_04:54:00.504284760, [632, -5]
2023-09-24_04:54:00.504383388, [647, 85]
2023-09-24_04:54:00.504482016, [403, 102]
2023-09-24_04:54:00.504580644, [212, 119]
2023-09-24_04:54:00.504679272, [265, 187]
2023-09-24_04:54:00.504777900, [332, 198]
2023-09-24_04:54:00.504876528, [427, 225]
2023-09-24_04:54:00.504975156, [150, 267]
2023-09-24_04:54:00.505073784, [-206, 225]
2023-09-24_04:54:00.505172412, [-207, 207]
2023-09-24_04:54:00.505271040, [0, 179]
2023-09-24_04:54:00.505369668, [229, 41]
2023-09-24_04:54:00.505468296, [337, -116]
2023-09-24_04:54:00.505566923, [667, -137]
2023-09-24_04:54:00.505665551, [1213, -51]
2023-09-24_04:54:00.505764179, [945, 27]
2023-09-24_04:54:00.505862807, [156, 96]
2023-09-24_04:54:00.505961435, [-213, 56]
2023-09-24_04:54:00.506060063, [-296, 38]
2023-09-24_04:54:00.506158691, [-174, 78]
2023-09-24_04:54:00.506257319, [-112, 1]
2023-09-24_04:54:00.506355947, [-150, 45]
2023-09-24_04:54:00.506454575, [-79, 176]
2023-09-24_04:54:00.506553203, [44, 177]
2023-09-24_04:54:00.506651831, [631, 206]
2023-09-24_04:54:00.506750459, [1120, 234]
2023-09-24_04:54:00.506849087, [1192, 225]
2023-09-24_04:54:00.506947715, [1027, 110]
2023-09-24_04:54:00.507046343, [534, -76]
2023-09-24_04:54:00.507144971, [-59, 3]
2023-09-24_04:54:00.507243599, [-114, 187]
2023-09-24_04:54:00.507342227, [41, 154]
2023-09-24_04:54:00.507440855, [-166, 93]
2023-09-24_04:54:00.507539483, [-171, 178]
2023-09-24_04:54:00.507638111, [175, 265]
2023-09-24_04:54:00.507736739, [516, 206]
2023-09-24_04:54:00.507835367, [556, 226]
2023-09-24_04:54:00.507933995, [602, 353]
2023-09-24_04:54:00.508032622, [568, 383]
2023-09-24_04:54:00.508131250, [154, 210]
2023-09-24_04:54:00.508229878, [-203, 175]
2023-09-24_04:54:00.508328506, [76, 275]
2023-09-24_04:54:00.508427134, [121, 201]
2023-09-24_04:54:00.508525762, [-314, 94]
2023-09-24_04:54:00.508624390, [-316, 169]
2023-09-24_04:54:00.508723018, [-203, 258]
2023-09-24_04:54:00.508821646, [-184, 261]
2023-09-24_04:54:00.508920274, [-274, 249]
2023-09-24_04:54:00.509018902, [-234, 298]
2023-09-24_04:54:00.509117530, [250, 315]
2023-09-24_04:54:00.509216158, [695, 261]
2023-09-24_04:54:00.509314786, [828, 268]
2023-09-24_04:54:00.509413414, [260, 304]
2023-09-24_04:54:00.509512042, [-390, 365]
2023-09-24_04:54:00.509610670, [-318, 467]
2023-09-24_04:54:00.509709298, [158, 448]
2023-09-24_04:54:00.509807926, [297, 394]
2023-09-24_04:54:00.509906554, [-93, 403]
2023-09-24_04:54:00.510005182, [-593, 410]
2023-09-24_04:54:00.510103810, [-568, 405]
2023-09-24_04:54:00.510202438, [123, 252]
2023-09-24_04:54:00.510301066, [778, 145]
2023-09-24_04:54:00.510399694, [841, 285]
2023-09-24_04:54:00.510498321, [495, 377]
2023-09-24_04:54:00.510596949, [-175, 351]
2023-09-24_04:54:00.510695577, [-735, 300]
2023-09-24_04:54:00.510794205, [-518, 385]
2023-09-24_04:54:00.510892833, [79, 525]
2023-09-24_04:54:00.510991461, [218, 547]
2023-09-24_04:54:00.511090089, [1, 502]
2023-09-24_04:54:00.511188717, [-16, 382]
2023-09-24_04:54:00.511287345, [69, 202]
2023-09-24_04:54:00.511385973, [51, 161]
2023-09-24_04:54:00.511484601, [68, 211]
2023-09-24_04:54:00.511583229, [224, 176]
2023-09-24_04:54:00.511681857, [280, 157]
2023-09-24_04:54:00.511780485, [10, 64]
2023-09-24_04:54:00.511879113, [-180, -58]
2023-09-24_04:54:00.511977741, [179, 10]
2023-09-24_04:54:00.512076369, [428, 137]
2023-09-24_04:54:00.512174997, [39, 277]
2023-09-24_04:54:00.512273625, [-512, 155]
2023-09-24_04:54:00.512372253, [-464, 5]
2023-09-24_04:54:00.512470881, [322, 69]
2023-09-24_04:54:00.512569509, [933, 164]
2023-09-24_04:54:00.512668137, [959, 136]
2023-09-24_04:54:00.512766765, [739, 89]
2023-09-24_04:54:00.512865393, [398, 78]
2023-09-24_04:54:00.512964021, [217, 35]
2023-09-24_04:54:00.513062648, [149, 102]
2023-09-24_04:54:00.513161276, [77, 129]
2023-09-24_04:54:00.513259904, [-50, 115]
2023-09-24_04:54:00.513358532, [20, 62]
2023-09-24_04:54:00.513457160, [295, 97]
2023-09-24_04:54:00.513555788, [275, 126]
2023-09-24_04:54:00.513654416, [26, 52]
2023-09-24_04:54:00.513753044, [-121, -29]
2023-09-24_04:54:00.513851672, [-147, -57]
2023-09-24_04:54:00.513950300, [-206, -6]
2023-09-24_04:54:00.514048928, [248, -28]
2023-09-24_04:54:00.514147556, [1068, -78]
2023-09-24_04:54:00.514246184, [1192, -100]
2023-09-24_04:54:00.514344812, [404, -99]
2023-09-24_04:54:00.514443440, [-130, -74]
2023-09-24_04:54:00.514542068, [-365, -127]
2023-09-24_04:54:00.514640696, [-608, -228]
2023-09-24_04:54:00.514739324, [-318, -300]
2023-09-24_04:54:00.514837952, [288, -297]
2023-09-24_04:54:00.514936580, [730, -169]
2023-09-24_04:54:00.515035208, [738, -50]
2023-09-24_04:54:00.515133836, [831, 62]
2023-09-24_04:54:00.515232464, [934, 90]
2023-09-24_04:54:00.515331092, [721, 18]
2023-09-24_04:54:00.515429720, [153, 24]
2023-09-24_04:54:00.515528347, [-496, 73]
2023-09-24_04:54:00.515626975, [-902, 50]
2023-09-24_04:54:00.515725603, [-731, -103]
2023-09-24_04:54:00.515824231, [255, -176]
2023-09-24_04:54:00.515922859, [1337, -172]
2023-09-24_04:54:00.516021487, [1463, -54]
2023-09-24_04:54:00.516120115, [1110, 6]
2023-09-24_04:54:00.516218743, [880, -68]
2023-09-24_04:54:00.516317371, [669, -54]
2023-09-24_04:54:00.516415999, [270, -9]
2023-09-24_04:54:00.516514627, [-681, -85]
2023-09-24_04:54:00.516613255, [-1076, -137]
2023-09-24_04:54:00.516711883, [-593, -98]
2023-09-24_04:54:00.516810511, [326, -21]
2023-09-24_04:54:00.516909139, [1117, 25]
2023-09-24_04:54:00.517007767, [1259, 31]
2023-09-24_04:54:00.517106395, [779, 76]
2023-09-24_04:54:00.517205023, [312, 53]
2023-09-24_04:54:00.517303651, [413, -82]
2023-09-24_04:54:00.517402279, [486, -176]
2023-09-24_04:54:00.517500907, [-75, -92]
2023-09-24_04:54:00.517599535, [-810, -32]
2023-09-24_04:54:00.517698163, [-778, -70]
2023-09-24_04:54:00.517796791, [-242, -73]
2023-09-24_04:54:00.517895419, [231, -159]
2023-09-24_04:54:00.517994046, [268, -215]
2023-09-24_04:54:00.518092674, [482, -40]
2023-09-24_04:54:00.518191302, [652, -8]
2023-09-24_04:54:00.518289930, [160, -75]
2023-09-24_04:54:00.518388558, [-299, -168]
2023-09-24_04:54:00.518487186, [-164, -252]
2023-09-24_04:54:00.518585814, [346, -269]
2023-09-24_04:54:00.518684442, [283, -264]
2023-09-24_04:54:00.518783070, [-331, -212]
2023-09-24_04:54:00.518881698, [-869, -108]
2023-09-24_04:54:00.518980326, [-1367, -27]
2023-09-24_04:54:00.519078954, [-1354, -36]
2023-09-24_04:54:00.519177582, [-389, -91]
2023-09-24_04:54:00.519276210, [188, -64]
2023-09-24_04:54:00.519374838, [-142, -3]
2023-09-24_04:54:00.519473466, [-472, 4]
2023-09-24_04:54:00.519572094, [-506, 3]
2023-09-24_04:54:00.519670722, [-342, 70]
2023-09-24_04:54:00.519769350, [30, 96]
2023-09-24_04:54:00.519867978, [462, 35]
2023-09-24_04:54:00.519966606, [232, 44]
2023-09-24_04:54:00.520065234, [-673, -43]
2023-09-24_04:54:00.520163862, [-1143, -77]
2023-09-24_04:54:00.520262490, [-947, 30]
2023-09-24_04:54:00.520361118, [-627, 152]
2023-09-24_04:54:00.520459745, [-219, 268]
2023-09-24_04:54:00.520558373, [433, 86]
2023-09-24_04:54:00.520657001, [521, -6]
2023-09-24_04:54:00.520755629, [-8, 92]
2023-09-24_04:54:00.520854257, [-283, 0]
2023-09-24_04:54:00.520952885, [-254, -152]
2023-09-24_04:54:00.521051513, [-188, -164]
2023-09-24_04:54:00.521150141, [-273, -76]
2023-09-24_04:54:00.521248769, [-287, -57]
2023-09-24_04:54:00.521347397, [-341, -80]
2023-09-24_04:54:00.521446025, [-331, -67]
2023-09-24_04:54:00.521544653, [-252, -33]
2023-09-24_04:54:00.521643281, [-201, 28]
2023-09-24_04:54:00.521741909, [-202, 44]
2023-09-24_04:54:00.521840537, [286, 74]
2023-09-24_04:54:00.521939165, [907, 113]
2023-09-24_04:54:00.522037793, [637, 125]
2023-09-24_04:54:00.522136421, [184, 70]
2023-09-24_04:54:00.522235049, [163, 4]
2023-09-24_04:54:00.522333677, [627, -19]
2023-09-24_04:54:00.522432305, [765, -24]
2023-09-24_04:54:00.522530933, [332, -155]
2023-09-24_04:54:00.522629561, [3, -207]
2023-09-24_04:54:00.522728189, [13, -142]
2023-09-24_04:54:00.522826817, [31, -51]
2023-09-24_04:54:00.522925444, [-379, 130]
2023-09-24_04:54:00.523024072, [-517, 221]
2023-09-24_04:54:00.523122700, [48, 185]
2023-09-24_04:54:00.523221328, [782, 96]
2023-09-24_04:54:00.523319956, [984, 52]
2023-09-24_04:54:00.523418584, [629, 118]
2023-09-24_04:54:00.523517212, [428, 72]
2023-09-24_04:54:00.523615840, [533, -29]
2023-09-24_04:54:00.523714468, [338, 9]
2023-09-24_04:54:00.523813096, [46, -11]
2023-09-24_04:54:00.523911724, [-125, -33]
2023-09-24_04:54:00.524010352, [-535, -22]
2023-09-24_04:54:00.524108980, [-990, -82]
2023-09-24_04:54:00.524207608, [-770, -43]
2023-09-24_04:54:00.524306236, [202, -4]
2023-09-24_04:54:00.524404864, [872, -25]
2023-09-24_04:54:00.524503492, [676, 16]
2023-09-24_04:54:00.524602120, [283, 77]
2023-09-24_04:54:00.524700748, [87, 81]
2023-09-24_04:54:00.524799376, [14, -5]
2023-09-24_04:54:00.524898004, [217, 19]
2023-09-24_04:54:00.524996632, [290, 109]
2023-09-24_04:54:00.525095260, [229, 168]
2023-09-24_04:54:00.525193888, [376, 217]
2023-09-24_04:54:00.525292516, [583, 274]
2023-09-24_04:54:00.525391143, [597, 368]
2023-09-24_04:54:00.525489771, [300, 383]
2023-09-24_04:54:00.525588399, [177, 241]
2023-09-24_04:54:00.525687027, [452, 239]
2023-09-24_04:54:00.525785655, [783, 294]
2023-09-24_04:54:00.525884283, [709, 250]
2023-09-24_04:54:00.525982911, [399, 284]
2023-09-24_04:54:00.526081539, [81, 320]
2023-09-24_04:54:00.526180167, [-268, 321]
2023-09-24_04:54:00.526278795, [-274, 323]
2023-09-24_04:54:00.526377423, [-193, 285]
2023-09-24_04:54:00.526476051, [-465, 269]
2023-09-24_04:54:00.526574679, [-437, 146]
2023-09-24_04:54:00.526673307, [-26, 46]
2023-09-24_04:54:00.526771935, [518, 30]
2023-09-24_04:54:00.526870563, [632, 194]
2023-09-24_04:54:00.526969191, [553, 392]
2023-09-24_04:54:00.527067819, [446, 366]
2023-09-24_04:54:00.527166447, [-85, 302]
2023-09-24_04:54:00.527265075, [-396, 236]
2023-09-24_04:54:00.527363703, [-192, 362]
2023-09-24_04:54:00.527462331, [383, 320]
2023-09-24_04:54:00.527560959, [846, 194]
2023-09-24_04:54:00.527659587, [840, 280]
2023-09-24_04:54:00.527758215, [374, 348]
2023-09-24_04:54:00.527856842, [-9, 398]
2023-09-24_04:54:00.527955470, [-116, 485]
2023-09-24_04:54:00.528054098, [-221, 454]
2023-09-24_04:54:00.528152726, [-442, 304]
2023-09-24_04:54:00.528251354, [-327, 192]
2023-09-24_04:54:00.528349982, [124, 161]
2023-09-24_04:54:00.528448610, [133, 131]
2023-09-24_04:54:00.528547238, [-316, 128]
2023-09-24_04:54:00.528645866, [-207, 185]
2023-09-24_04:54:00.528744494, [137, 190]
2023-09-24_04:54:00.528843122, [-207, 124]
2023-09-24_04:54:00.528941750, [-612, 52]
2023-09-24_04:54:00.529040378, [-405, 22]
2023-09-24_04:54:00.529139006, [194, 41]
2023-09-24_04:54:00.529237634, [481, -8]
2023-09-24_04:54:00.529336262, [20, 34]
2023-09-24_04:54:00.529434890, [-799, 104]
2023-09-24_04:54:00.529533518, [-1130, 56]
2023-09-24_04:54:00.529632146, [-841, 40]
2023-09-24_04:54:00.529730774, [-450, 165]
2023-09-24_04:54:00.529829402, [-170, 258]
2023-09-24_04:54:00.529928030, [-180, 229]
2023-09-24_04:54:00.530026658, [-228, 176]
2023-09-24_04:54:00.530125286, [-118, 112]
2023-09-24_04:54:00.530223914, [40, 112]
2023-09-24_04:54:00.530322541, [350, 201]
2023-09-24_04:54:00.530421169, [424, 234]
2023-09-24_04:54:00.530519797, [-175, 292]
2023-09-24_04:54:00.530618425, [-789, 249]
2023-09-24_04:54:00.530717053, [-734, 248]
2023-09-24_04:54:00.530815681, [-475, 306]
2023-09-24_04:54:00.530914309, [-362, 233]
2023-09-24_04:54:00.531012937, [-220, 239]
2023-09-24_04:54:00.531111565, [-71, 296]
2023-09-24_04:54:00.531210193, [-7, 176]
2023-09-24_04:54:00.531308821, [76, 49]
2023-09-24_04:54:00.531407449, [310, 17]
2023-09-24_04:54:00.531506077, [714, 112]
2023-09-24_04:54:00.531604705, [736, 210]
2023-09-24_04:54:00.531703333, [353, 109]
2023-09-24_04:54:00.531801961, [-184, 53]
2023-09-24_04:54:00.531900589, [-452, 96]
2023-09-24_04:54:00.531999217, [-150, 61]
2023-09-24_04:54:00.532097845, [44, 36]
2023-09-24_04:54:00.532196473, [93, 142]
2023-09-24_04:54:00.532295101, [349, 251]
2023-09-24_04:54:00.532393729, [699, 277]
2023-09-24_04:54:00.532492357, [812, 170]
2023-09-24_04:54:00.532590985, [575, 174]
2023-09-24_04:54:00.532689613, [405, 197]
2023-09-24_04:54:00.532788241, [304, 47]
2023-09-24_04:54:00.532886868, [163, -107]
2023-09-24_04:54:00.532985496, [221, -50]
2023-09-24_04:54:00.533084124, [357, 46]
2023-09-24_04:54:00.533182752, [568, 39]
2023-09-24_04:54:00.533281380, [611, 50]
2023-09-24_04:54:00.533380008, [400, 90]
2023-09-24_04:54:00.533478636, [115, 130]
2023-09-24_04:54:00.533577264, [-134, 247]
2023-09-24_04:54:00.533675892, [87, 261]
2023-09-24_04:54:00.533774520, [346, 218]
2023-09-24_04:54:00.533873148, [305, 107]
2023-09-24_04:54:00.533971776, [668, 9]
2023-09-24_04:54:00.534070404, [1038, 112]
2023-09-24_04:54:00.534169032, [1000, 143]
2023-09-24_04:54:00.534267660, [796, 18]
2023-09-24_04:54:00.534366288, [579, 31]
2023-09-24_04:54:00.534464916, [645, 148]
2023-09-24_04:54:00.534563544, [431, 233]
2023-09-24_04:54:00.534662172, [50, 185]
2023-09-24_04:54:00.534760800, [250, 125]
2023-09-24_04:54:00.534859428, [627, 204]
2023-09-24_04:54:00.534958056, [633, 181]
2023-09-24_04:54:00.535056684, [305, 166]
2023-09-24_04:54:00.535155312, [237, 166]
2023-09-24_04:54:00.535253940, [620, 182]
2023-09-24_04:54:00.535352567, [961, 303]
2023-09-24_04:54:00.535451195, [1185, 399]
2023-09-24_04:54:00.535549823, [972, 410]
2023-09-24_04:54:00.535648451, [883, 381]
