"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-302U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.591471877, [601, 152]
2023-09-24_04:54:00.591570505, [519, 184]
2023-09-24_04:54:00.591669133, [639, 52]
2023-09-24_04:54:00.591767761, [470, -58]
2023-09-24_04:54:00.591866389, [692, 31]
2023-09-24_04:54:00.591965017, [1016, 79]
2023-09-24_04:54:00.592063645, [782, -101]
2023-09-24_04:54:00.592162273, [920, -214]
2023-09-24_04:54:00.592260901, [1494, -194]
2023-09-24_04:54:00.592359528, [1565, -154]
2023-09-24_04:54:00.592458156, [1405, -142]
2023-09-24_04:54:00.592556784, [1419, -29]
2023-09-24_04:54:00.592655412, [1597, 20]
2023-09-24_04:54:00.592754040, [1475, -73]
2023-09-24_04:54:00.592852668, [1021, -134]
2023-09-24_04:54:00.592951296, [809, -235]
2023-09-24_04:54:00.593049924, [872, -264]
2023-09-24_04:54:00.593148552, [682, -93]
2023-09-24_04:54:00.593247180, [548, 76]
2023-09-24_04:54:00.593345808, [688, 124]
2023-09-24_04:54:00.593444436, [744, -44]
2023-09-24_04:54:00.593543064, [635, -204]
2023-09-24_04:54:00.593641692, [636, -93]
2023-09-24_04:54:00.593740320, [954, -21]
2023-09-24_04:54:00.593838948, [1325, -41]
2023-09-24_04:54:00.593937576, [876, -32]
2023-09-24_04:54:00.594036204, [299, -44]
2023-09-24_04:54:00.594134832, [635, -111]
2023-09-24_04:54:00.594233460, [818, -163]
2023-09-24_04:54:00.594332088, [401, -171]
2023-09-24_04:54:00.594430716, [466, 25]
2023-09-24_04:54:00.594529344, [747, 142]
2023-09-24_04:54:00.594627972, [685, 210]
2023-09-24_04:54:00.594726600, [863, 240]
2023-09-24_04:54:00.594825227, [1115, 53]
2023-09-24_04:54:00.594923855, [1130, 136]
2023-09-24_04:54:00.595022483, [888, 247]
2023-09-24_04:54:00.595121111, [594, 101]
2023-09-24_04:54:00.595219739, [183, -111]
2023-09-24_04:54:00.595318367, [-486, -154]
2023-09-24_04:54:00.595416995, [-689, 18]
2023-09-24_04:54:00.595515623, [-235, 139]
2023-09-24_04:54:00.595614251, [267, 60]
2023-09-24_04:54:00.595712879, [563, -82]
2023-09-24_04:54:00.595811507, [488, -53]
2023-09-24_04:54:00.595910135, [-120, 28]
2023-09-24_04:54:00.596008763, [-737, -5]
2023-09-24_04:54:00.596107391, [-1116, -85]
2023-09-24_04:54:00.596206019, [-989, -114]
2023-09-24_04:54:00.596304647, [-873, -21]
2023-09-24_04:54:00.596403275, [-1203, -5]
2023-09-24_04:54:00.596501903, [-1471, -28]
2023-09-24_04:54:00.596600531, [-2136, -110]
2023-09-24_04:54:00.596699159, [-2341, -214]
2023-09-24_04:54:00.596797787, [-1738, -187]
2023-09-24_04:54:00.596896415, [-1364, -77]
2023-09-24_04:54:00.596995043, [-1209, 100]
2023-09-24_04:54:00.597093671, [-1374, 182]
2023-09-24_04:54:00.597192299, [-1808, 120]
2023-09-24_04:54:00.597290926, [-2258, -26]
2023-09-24_04:54:00.597389554, [-2685, -83]
2023-09-24_04:54:00.597488182, [-2851, -50]
2023-09-24_04:54:00.597586810, [-2819, 6]
2023-09-24_04:54:00.597685438, [-3033, -42]
2023-09-24_04:54:00.597784066, [-3161, -64]
2023-09-24_04:54:00.597882694, [-2888, -33]
2023-09-24_04:54:00.597981322, [-2920, -117]
2023-09-24_04:54:00.598079950, [-3325, -84]
2023-09-24_04:54:00.598178578, [-3421, -82]
2023-09-24_04:54:00.598277206, [-3185, -72]
2023-09-24_04:54:00.598375834, [-3485, -149]
2023-09-24_04:54:00.598474462, [-3867, -269]
2023-09-24_04:54:00.598573090, [-3501, -266]
2023-09-24_04:54:00.598671718, [-2929, -219]
2023-09-24_04:54:00.598770346, [-2692, -170]
2023-09-24_04:54:00.598868974, [-2760, -206]
2023-09-24_04:54:00.598967602, [-2718, -359]
2023-09-24_04:54:00.599066230, [-2452, -333]
2023-09-24_04:54:00.599164858, [-2366, -173]
2023-09-24_04:54:00.599263486, [-2313, -102]
2023-09-24_04:54:00.599362114, [-2347, -104]
2023-09-24_04:54:00.599460742, [-2667, -256]
2023-09-24_04:54:00.599559370, [-2857, -322]
2023-09-24_04:54:00.599657998, [-2678, -226]
2023-09-24_04:54:00.599756625, [-2174, -213]
2023-09-24_04:54:00.599855253, [-1899, -149]
2023-09-24_04:54:00.599953881, [-1887, -65]
2023-09-24_04:54:00.600052509, [-1314, -29]
2023-09-24_04:54:00.600151137, [-535, 103]
2023-09-24_04:54:00.600249765, [-723, 53]
2023-09-24_04:54:00.600348393, [-1188, -51]
2023-09-24_04:54:00.600447021, [-1216, -5]
2023-09-24_04:54:00.600545649, [-1282, -16]
2023-09-24_04:54:00.600644277, [-1348, 10]
2023-09-24_04:54:00.600742905, [-979, 90]
2023-09-24_04:54:00.600841533, [-216, 153]
2023-09-24_04:54:00.600940161, [225, -52]
2023-09-24_04:54:00.601038789, [197, -207]
2023-09-24_04:54:00.601137417, [728, -231]
2023-09-24_04:54:00.601236045, [1382, -166]
2023-09-24_04:54:00.601334673, [947, -3]
2023-09-24_04:54:00.601433301, [291, 11]
2023-09-24_04:54:00.601531929, [288, -112]
2023-09-24_04:54:00.601630557, [493, -57]
2023-09-24_04:54:00.601729185, [842, 97]
2023-09-24_04:54:00.601827813, [991, 152]
2023-09-24_04:54:00.601926441, [587, 26]
2023-09-24_04:54:00.602025069, [316, -85]
2023-09-24_04:54:00.602123697, [541, -44]
2023-09-24_04:54:00.602222324, [764, -87]
2023-09-24_04:54:00.602320952, [1075, -50]
2023-09-24_04:54:00.602419580, [1137, 148]
2023-09-24_04:54:00.602518208, [1064, 314]
2023-09-24_04:54:00.602616836, [1256, 294]
2023-09-24_04:54:00.602715464, [1369, 194]
2023-09-24_04:54:00.602814092, [1336, 174]
2023-09-24_04:54:00.602912720, [899, 159]
2023-09-24_04:54:00.603011348, [438, 144]
2023-09-24_04:54:00.603109976, [493, 120]
2023-09-24_04:54:00.603208604, [786, 75]
2023-09-24_04:54:00.603307232, [1166, 61]
2023-09-24_04:54:00.603405860, [1317, 173]
2023-09-24_04:54:00.603504488, [1525, 306]
2023-09-24_04:54:00.603603116, [1665, 330]
2023-09-24_04:54:00.603701744, [1516, 305]
2023-09-24_04:54:00.603800372, [1842, 314]
2023-09-24_04:54:00.603899000, [2206, 407]
2023-09-24_04:54:00.603997628, [2072, 356]
2023-09-24_04:54:00.604096256, [1972, 310]
2023-09-24_04:54:00.604194884, [1863, 278]
2023-09-24_04:54:00.604293512, [1800, 270]
2023-09-24_04:54:00.604392140, [1781, 353]
2023-09-24_04:54:00.604490768, [1634, 423]
2023-09-24_04:54:00.604589396, [1764, 470]
2023-09-24_04:54:00.604688023, [2101, 366]
2023-09-24_04:54:00.604786651, [2141, 448]
2023-09-24_04:54:00.604885279, [2007, 530]
2023-09-24_04:54:00.604983907, [1903, 308]
2023-09-24_04:54:00.605082535, [1771, 256]
2023-09-24_04:54:00.605181163, [2178, 364]
2023-09-24_04:54:00.605279791, [2920, 454]
2023-09-24_04:54:00.605378419, [3156, 394]
2023-09-24_04:54:00.605477047, [2936, 395]
2023-09-24_04:54:00.605575675, [2331, 482]
2023-09-24_04:54:00.605674303, [1632, 403]
2023-09-24_04:54:00.605772931, [807, 328]
2023-09-24_04:54:00.605871559, [422, 330]
2023-09-24_04:54:00.605970187, [835, 362]
2023-09-24_04:54:00.606068815, [1381, 374]
2023-09-24_04:54:00.606167443, [1707, 372]
2023-09-24_04:54:00.606266071, [1756, 455]
2023-09-24_04:54:00.606364699, [1788, 499]
2023-09-24_04:54:00.606463327, [1666, 385]
2023-09-24_04:54:00.606561955, [1356, 347]
2023-09-24_04:54:00.606660583, [1158, 278]
2023-09-24_04:54:00.606759211, [958, 336]
2023-09-24_04:54:00.606857839, [613, 403]
2023-09-24_04:54:00.606956467, [315, 207]
2023-09-24_04:54:00.607055095, [295, 190]
2023-09-24_04:54:00.607153722, [256, 262]
2023-09-24_04:54:00.607252350, [262, 178]
2023-09-24_04:54:00.607350978, [457, 155]
2023-09-24_04:54:00.607449606, [723, 143]
2023-09-24_04:54:00.607548234, [933, 166]
2023-09-24_04:54:00.607646862, [699, 235]
2023-09-24_04:54:00.607745490, [317, 105]
2023-09-24_04:54:00.607844118, [519, 34]
2023-09-24_04:54:00.607942746, [854, 35]
2023-09-24_04:54:00.608041374, [735, 39]
2023-09-24_04:54:00.608140002, [424, 19]
2023-09-24_04:54:00.608238630, [636, -18]
2023-09-24_04:54:00.608337258, [792, 112]
2023-09-24_04:54:00.608435886, [439, 249]
2023-09-24_04:54:00.608534514, [362, 105]
2023-09-24_04:54:00.608633142, [408, -55]
2023-09-24_04:54:00.608731770, [135, 47]
2023-09-24_04:54:00.608830398, [103, 169]
2023-09-24_04:54:00.608929026, [858, 125]
2023-09-24_04:54:00.609027654, [1433, 90]
2023-09-24_04:54:00.609126282, [1520, 300]
2023-09-24_04:54:00.609224910, [1587, 280]
2023-09-24_04:54:00.609323538, [1536, 243]
2023-09-24_04:54:00.609422166, [1489, 195]
2023-09-24_04:54:00.609520794, [1466, 43]
2023-09-24_04:54:00.609619422, [1392, -44]
2023-09-24_04:54:00.609718049, [1273, -1]
2023-09-24_04:54:00.609816677, [1276, 10]
2023-09-24_04:54:00.609915305, [1719, -13]
2023-09-24_04:54:00.610013933, [2216, 80]
2023-09-24_04:54:00.610112561, [2586, 119]
2023-09-24_04:54:00.610211189, [3211, 102]
2023-09-24_04:54:00.610309817, [3500, -61]
2023-09-24_04:54:00.610408445, [3154, -153]
2023-09-24_04:54:00.610507073, [2753, -133]
2023-09-24_04:54:00.610605701, [2555, -194]
2023-09-24_04:54:00.610704329, [2903, -163]
2023-09-24_04:54:00.610802957, [3747, -127]
2023-09-24_04:54:00.610901585, [4066, -191]
2023-09-24_04:54:00.611000213, [3423, -113]
2023-09-24_04:54:00.611098841, [3024, -47]
2023-09-24_04:54:00.611197469, [2970, -133]
2023-09-24_04:54:00.611296097, [2804, -170]
2023-09-24_04:54:00.611394725, [3218, -187]
2023-09-24_04:54:00.611493353, [3878, -45]
2023-09-24_04:54:00.611591981, [3978, 34]
2023-09-24_04:54:00.611690609, [3811, 69]
2023-09-24_04:54:00.611789237, [3858, 129]
2023-09-24_04:54:00.611887865, [4069, -8]
2023-09-24_04:54:00.611986493, [3873, -82]
2023-09-24_04:54:00.612085121, [3737, -5]
2023-09-24_04:54:00.612183748, [3987, 105]
2023-09-24_04:54:00.612282376, [3896, 49]
2023-09-24_04:54:00.612381004, [3473, -171]
2023-09-24_04:54:00.612479632, [3328, -16]
2023-09-24_04:54:00.612578260, [3524, 204]
2023-09-24_04:54:00.612676888, [3860, 169]
2023-09-24_04:54:00.612775516, [4393, 122]
2023-09-24_04:54:00.612874144, [4660, 63]
2023-09-24_04:54:00.612972772, [4646, 102]
2023-09-24_04:54:00.613071400, [4356, 34]
2023-09-24_04:54:00.613170028, [3779, -202]
2023-09-24_04:54:00.613268656, [3296, -190]
2023-09-24_04:54:00.613367284, [3511, 81]
2023-09-24_04:54:00.613465912, [3976, 208]
2023-09-24_04:54:00.613564540, [4059, 228]
2023-09-24_04:54:00.613663168, [4085, 167]
2023-09-24_04:54:00.613761796, [3939, 131]
2023-09-24_04:54:00.613860424, [3660, 94]
2023-09-24_04:54:00.613959052, [3347, -112]
2023-09-24_04:54:00.614057680, [3265, -95]
2023-09-24_04:54:00.614156308, [3598, -49]
2023-09-24_04:54:00.614254936, [3672, -32]
2023-09-24_04:54:00.614353564, [3438, -43]
2023-09-24_04:54:00.614452192, [3428, -155]
2023-09-24_04:54:00.614550820, [3498, -159]
2023-09-24_04:54:00.614649447, [3835, -42]
2023-09-24_04:54:00.614748075, [4015, 53]
2023-09-24_04:54:00.614846703, [3490, 49]
2023-09-24_04:54:00.614945331, [2710, 91]
2023-09-24_04:54:00.615043959, [2414, 192]
2023-09-24_04:54:00.615142587, [2690, 142]
2023-09-24_04:54:00.615241215, [2783, -14]
2023-09-24_04:54:00.615339843, [2650, -46]
2023-09-24_04:54:00.615438471, [2580, 16]
2023-09-24_04:54:00.615537099, [2382, 115]
2023-09-24_04:54:00.615635727, [1975, 182]
2023-09-24_04:54:00.615734355, [1563, 118]
2023-09-24_04:54:00.615832983, [1463, -12]
2023-09-24_04:54:00.615931611, [1686, 70]
2023-09-24_04:54:00.616030239, [1831, 73]
2023-09-24_04:54:00.616128867, [1702, -25]
2023-09-24_04:54:00.616227495, [1036, -129]
2023-09-24_04:54:00.616326123, [732, -182]
2023-09-24_04:54:00.616424751, [876, -129]
2023-09-24_04:54:00.616523379, [844, -128]
2023-09-24_04:54:00.616622007, [464, -182]
2023-09-24_04:54:00.616720635, [-159, -286]
2023-09-24_04:54:00.616819263, [-597, -286]
2023-09-24_04:54:00.616917891, [-533, -177]
2023-09-24_04:54:00.617016519, [-136, -87]
2023-09-24_04:54:00.617115146, [176, -65]
2023-09-24_04:54:00.617213774, [415, -55]
2023-09-24_04:54:00.617312402, [482, 27]
2023-09-24_04:54:00.617411030, [-243, -8]
2023-09-24_04:54:00.617509658, [-1168, -116]
2023-09-24_04:54:00.617608286, [-1626, -57]
2023-09-24_04:54:00.617706914, [-1466, -151]
2023-09-24_04:54:00.617805542, [-1367, -202]
2023-09-24_04:54:00.617904170, [-1649, -252]
2023-09-24_04:54:00.618002798, [-1982, -280]
2023-09-24_04:54:00.618101426, [-1866, -176]
2023-09-24_04:54:00.618200054, [-1375, -329]
2023-09-24_04:54:00.618298682, [-952, -347]
2023-09-24_04:54:00.618397310, [-716, -72]
2023-09-24_04:54:00.618495938, [-1052, -116]
2023-09-24_04:54:00.618594566, [-1071, -275]
2023-09-24_04:54:00.618693194, [-600, -203]
2023-09-24_04:54:00.618791822, [-650, -214]
2023-09-24_04:54:00.618890450, [-1246, -159]
2023-09-24_04:54:00.618989078, [-1789, -168]
2023-09-24_04:54:00.619087706, [-1876, -298]
2023-09-24_04:54:00.619186334, [-1436, -343]
2023-09-24_04:54:00.619284962, [-988, -359]
2023-09-24_04:54:00.619383590, [-719, -239]
2023-09-24_04:54:00.619482218, [-466, -190]
2023-09-24_04:54:00.619580845, [58, -259]
2023-09-24_04:54:00.619679473, [331, -288]
2023-09-24_04:54:00.619778101, [309, -165]
2023-09-24_04:54:00.619876729, [-9, -135]
2023-09-24_04:54:00.619975357, [-122, -156]
2023-09-24_04:54:00.620073985, [518, -128]
2023-09-24_04:54:00.620172613, [834, -250]
2023-09-24_04:54:00.620271241, [830, -277]
2023-09-24_04:54:00.620369869, [696, -302]
2023-09-24_04:54:00.620468497, [303, -340]
2023-09-24_04:54:00.620567125, [53, -187]
2023-09-24_04:54:00.620665753, [357, -230]
2023-09-24_04:54:00.620764381, [1257, -359]
2023-09-24_04:54:00.620863009, [1630, -288]
2023-09-24_04:54:00.620961637, [1497, -74]
2023-09-24_04:54:00.621060265, [1227, -37]
2023-09-24_04:54:00.621158893, [709, -95]
2023-09-24_04:54:00.621257521, [350, -61]
2023-09-24_04:54:00.621356149, [545, -27]
2023-09-24_04:54:00.621454777, [1301, -63]
2023-09-24_04:54:00.621553405, [1699, 70]
2023-09-24_04:54:00.621652033, [1593, 176]
2023-09-24_04:54:00.621750661, [1327, 5]
2023-09-24_04:54:00.621849289, [672, -156]
2023-09-24_04:54:00.621947917, [358, -5]
2023-09-24_04:54:00.622046544, [1033, 112]
2023-09-24_04:54:00.622145172, [1830, -42]
2023-09-24_04:54:00.622243800, [2024, -124]
2023-09-24_04:54:00.622342428, [1865, 27]
2023-09-24_04:54:00.622441056, [1724, 203]
2023-09-24_04:54:00.622539684, [1562, 106]
2023-09-24_04:54:00.622638312, [1081, 83]
2023-09-24_04:54:00.622736940, [837, 213]
2023-09-24_04:54:00.622835568, [871, 284]
2023-09-24_04:54:00.622934196, [1040, 374]
2023-09-24_04:54:00.623032824, [1676, 274]
2023-09-24_04:54:00.623131452, [2171, 188]
2023-09-24_04:54:00.623230080, [2002, 163]
2023-09-24_04:54:00.623328708, [1590, 221]
2023-09-24_04:54:00.623427336, [1510, 372]
2023-09-24_04:54:00.623525964, [1542, 399]
2023-09-24_04:54:00.623624592, [1331, 306]
2023-09-24_04:54:00.623723220, [1189, 285]
2023-09-24_04:54:00.623821848, [1348, 194]
2023-09-24_04:54:00.623920476, [1787, 87]
2023-09-24_04:54:00.624019104, [2171, 65]
2023-09-24_04:54:00.624117732, [1954, 223]
2023-09-24_04:54:00.624216360, [1287, 415]
2023-09-24_04:54:00.624314988, [1017, 500]
2023-09-24_04:54:00.624413616, [1339, 538]
2023-09-24_04:54:00.624512243, [1436, 449]
2023-09-24_04:54:00.624610871, [1372, 248]
2023-09-24_04:54:00.624709499, [1887, 101]
2023-09-24_04:54:00.624808127, [2364, 87]
2023-09-24_04:54:00.624906755, [2186, 203]
2023-09-24_04:54:00.625005383, [1700, 335]
2023-09-24_04:54:00.625104011, [1513, 526]
2023-09-24_04:54:00.625202639, [1549, 631]
2023-09-24_04:54:00.625301267, [1669, 446]
2023-09-24_04:54:00.625399895, [1723, 265]
2023-09-24_04:54:00.625498523, [1906, 363]
2023-09-24_04:54:00.625597151, [2082, 428]
2023-09-24_04:54:00.625695779, [1930, 382]
2023-09-24_04:54:00.625794407, [1673, 453]
2023-09-24_04:54:00.625893035, [907, 328]
2023-09-24_04:54:00.625991663, [179, 230]
2023-09-24_04:54:00.626090291, [163, 187]
2023-09-24_04:54:00.626188919, [573, 264]
2023-09-24_04:54:00.626287547, [1346, 433]
2023-09-24_04:54:00.626386175, [1846, 454]
2023-09-24_04:54:00.626484803, [1544, 364]
2023-09-24_04:54:00.626583431, [1106, 247]
2023-09-24_04:54:00.626682059, [814, 232]
2023-09-24_04:54:00.626780687, [425, 333]
2023-09-24_04:54:00.626879315, [191, 359]
2023-09-24_04:54:00.626977942, [87, 431]
2023-09-24_04:54:00.627076570, [57, 418]
2023-09-24_04:54:00.627175198, [46, 288]
2023-09-24_04:54:00.627273826, [181, 269]
2023-09-24_04:54:00.627372454, [293, 222]
2023-09-24_04:54:00.627471082, [360, 323]
2023-09-24_04:54:00.627569710, [440, 458]
2023-09-24_04:54:00.627668338, [408, 448]
2023-09-24_04:54:00.627766966, [411, 367]
2023-09-24_04:54:00.627865594, [409, 214]
2023-09-24_04:54:00.627964222, [67, 321]
2023-09-24_04:54:00.628062850, [-398, 269]
2023-09-24_04:54:00.628161478, [-253, -2]
2023-09-24_04:54:00.628260106, [117, 65]
2023-09-24_04:54:00.628358734, [156, 221]
2023-09-24_04:54:00.628457362, [245, 305]
2023-09-24_04:54:00.628555990, [524, 396]
2023-09-24_04:54:00.628654618, [-7, 535]
2023-09-24_04:54:00.628753246, [-929, 472]
2023-09-24_04:54:00.628851874, [-1088, 152]
2023-09-24_04:54:00.628950502, [-589, 183]
2023-09-24_04:54:00.629049130, [169, 262]
2023-09-24_04:54:00.629147758, [871, 153]
2023-09-24_04:54:00.629246386, [1176, 34]
2023-09-24_04:54:00.629345014, [1002, -42]
2023-09-24_04:54:00.629443642, [905, -28]
2023-09-24_04:54:00.629542269, [893, -16]
2023-09-24_04:54:00.629640897, [642, -54]
2023-09-24_04:54:00.629739525, [205, -40]
2023-09-24_04:54:00.629838153, [294, -65]
2023-09-24_04:54:00.629936781, [847, -26]
2023-09-24_04:54:00.630035409, [731, 56]
2023-09-24_04:54:00.630134037, [602, 169]
2023-09-24_04:54:00.630232665, [1018, 204]
2023-09-24_04:54:00.630331293, [1584, 103]
2023-09-24_04:54:00.630429921, [1961, 118]
2023-09-24_04:54:00.630528549, [1835, 118]
2023-09-24_04:54:00.630627177, [1459, 163]
2023-09-24_04:54:00.630725805, [1557, 46]
2023-09-24_04:54:00.630824433, [1746, -129]
2023-09-24_04:54:00.630923061, [1919, -96]
2023-09-24_04:54:00.631021689, [2115, 51]
2023-09-24_04:54:00.631120317, [2047, 105]
2023-09-24_04:54:00.631218945, [1710, 7]
2023-09-24_04:54:00.631317573, [1545, -104]
2023-09-24_04:54:00.631416201, [1828, -111]
2023-09-24_04:54:00.631514829, [2252, -64]
2023-09-24_04:54:00.631613457, [2989, -232]
2023-09-24_04:54:00.631712085, [3811, -207]
2023-09-24_04:54:00.631810713, [4251, -26]
2023-09-24_04:54:00.631909341, [3628, -13]
2023-09-24_04:54:00.632007968, [2230, 4]
2023-09-24_04:54:00.632106596, [1527, -68]
2023-09-24_04:54:00.632205224, [1550, -55]
2023-09-24_04:54:00.632303852, [1974, 53]
2023-09-24_04:54:00.632402480, [2434, 81]
2023-09-24_04:54:00.632501108, [2511, 113]
2023-09-24_04:54:00.632599736, [2424, 98]
2023-09-24_04:54:00.632698364, [2714, 42]
2023-09-24_04:54:00.632796992, [2744, -15]
2023-09-24_04:54:00.632895620, [2387, -148]
2023-09-24_04:54:00.632994248, [2078, -175]
2023-09-24_04:54:00.633092876, [2033, -74]
2023-09-24_04:54:00.633191504, [2478, -52]
2023-09-24_04:54:00.633290132, [2638, -121]
2023-09-24_04:54:00.633388760, [2338, -248]
2023-09-24_04:54:00.633487388, [2064, -248]
2023-09-24_04:54:00.633586016, [1993, -109]
2023-09-24_04:54:00.633684644, [1900, 36]
2023-09-24_04:54:00.633783272, [1789, -62]
2023-09-24_04:54:00.633881900, [1576, -172]
2023-09-24_04:54:00.633980528, [1136, -103]
2023-09-24_04:54:00.634079156, [1041, -109]
2023-09-24_04:54:00.634177784, [1341, 55]
2023-09-24_04:54:00.634276412, [1752, 176]
2023-09-24_04:54:00.634375040, [2008, -18]
2023-09-24_04:54:00.634473667, [2264, -120]
2023-09-24_04:54:00.634572295, [2259, -178]
2023-09-24_04:54:00.634670923, [1825, -329]
2023-09-24_04:54:00.634769551, [973, -252]
2023-09-24_04:54:00.634868179, [461, -155]
2023-09-24_04:54:00.634966807, [543, -51]
2023-09-24_04:54:00.635065435, [555, 13]
2023-09-24_04:54:00.635164063, [608, -233]
2023-09-24_04:54:00.635262691, [897, -351]
2023-09-24_04:54:00.635361319, [1144, -226]
2023-09-24_04:54:00.635459947, [715, -264]
2023-09-24_04:54:00.635558575, [75, -142]
2023-09-24_04:54:00.635657203, [154, -75]
2023-09-24_04:54:00.635755831, [508, -91]
2023-09-24_04:54:00.635854459, [366, -119]
2023-09-24_04:54:00.635953087, [93, -194]
2023-09-24_04:54:00.636051715, [34, -93]
2023-09-24_04:54:00.636150343, [-163, -58]
2023-09-24_04:54:00.636248971, [-449, -57]
2023-09-24_04:54:00.636347599, [-607, -134]
2023-09-24_04:54:00.636446227, [-717, -134]
2023-09-24_04:54:00.636544855, [-1226, -131]
2023-09-24_04:54:00.636643483, [-1987, -189]
2023-09-24_04:54:00.636742111, [-2418, -202]
2023-09-24_04:54:00.636840739, [-2439, -207]
2023-09-24_04:54:00.636939366, [-1917, -200]
2023-09-24_04:54:00.637037994, [-1213, -62]
2023-09-24_04:54:00.637136622, [-988, -10]
2023-09-24_04:54:00.637235250, [-1187, -98]
2023-09-24_04:54:00.637333878, [-1970, -128]
2023-09-24_04:54:00.637432506, [-2829, -116]
2023-09-24_04:54:00.637531134, [-3157, -152]
2023-09-24_04:54:00.637629762, [-3302, -175]
2023-09-24_04:54:00.637728390, [-3046, -237]
2023-09-24_04:54:00.637827018, [-2892, -384]
2023-09-24_04:54:00.637925646, [-2929, -474]
2023-09-24_04:54:00.638024274, [-2859, -566]
2023-09-24_04:54:00.638122902, [-2744, -592]
2023-09-24_04:54:00.638221530, [-2459, -590]
2023-09-24_04:54:00.638320158, [-2584, -514]
2023-09-24_04:54:00.638418786, [-3110, -402]
2023-09-24_04:54:00.638517414, [-3537, -240]
2023-09-24_04:54:00.638616042, [-3496, -217]
2023-09-24_04:54:00.638714670, [-3748, -366]
2023-09-24_04:54:00.638813298, [-4237, -314]
2023-09-24_04:54:00.638911926, [-3924, -188]
2023-09-24_04:54:00.639010554, [-3631, -66]
2023-09-24_04:54:00.639109182, [-3852, -38]
2023-09-24_04:54:00.639207810, [-3966, -34]
2023-09-24_04:54:00.639306438, [-3773, 8]
2023-09-24_04:54:00.639405065, [-3071, -184]
2023-09-24_04:54:00.639503693, [-2307, -330]
2023-09-24_04:54:00.639602321, [-2032, -205]
2023-09-24_04:54:00.639700949, [-2183, -130]
2023-09-24_04:54:00.639799577, [-2572, -261]
2023-09-24_04:54:00.639898205, [-3221, -315]
2023-09-24_04:54:00.639996833, [-3750, -262]
2023-09-24_04:54:00.640095461, [-3756, -313]
2023-09-24_04:54:00.640194089, [-3540, -358]
2023-09-24_04:54:00.640292717, [-2768, -368]
2023-09-24_04:54:00.640391345, [-1635, -326]
2023-09-24_04:54:00.640489973, [-1223, -238]
2023-09-24_04:54:00.640588601, [-1088, -178]
2023-09-24_04:54:00.640687229, [-1056, -99]
2023-09-24_04:54:00.640785857, [-1531, -107]
2023-09-24_04:54:00.640884485, [-2171, -232]
2023-09-24_04:54:00.640983113, [-2245, -318]
2023-09-24_04:54:00.641081741, [-1896, -388]
2023-09-24_04:54:00.641180369, [-1817, -416]
2023-09-24_04:54:00.641278997, [-2097, -252]
2023-09-24_04:54:00.641377625, [-1846, -138]
2023-09-24_04:54:00.641476253, [-1033, -24]
2023-09-24_04:54:00.641574881, [-620, -102]
2023-09-24_04:54:00.641673509, [-564, -215]
2023-09-24_04:54:00.641772137, [-694, -367]
2023-09-24_04:54:00.641870764, [-859, -423]
2023-09-24_04:54:00.641969392, [-1423, -225]
2023-09-24_04:54:00.642068020, [-1864, -87]
2023-09-24_04:54:00.642166648, [-1686, -114]
2023-09-24_04:54:00.642265276, [-1267, -203]
2023-09-24_04:54:00.642363904, [-1014, -312]
2023-09-24_04:54:00.642462532, [-1139, -228]
2023-09-24_04:54:00.642561160, [-938, -28]
2023-09-24_04:54:00.642659788, [-521, 20]
2023-09-24_04:54:00.642758416, [-488, -3]
2023-09-24_04:54:00.642857044, [-930, -128]
2023-09-24_04:54:00.642955672, [-1222, -137]
2023-09-24_04:54:00.643054300, [-1266, 7]
2023-09-24_04:54:00.643152928, [-963, -74]
2023-09-24_04:54:00.643251556, [-582, -155]
2023-09-24_04:54:00.643350184, [-516, -172]
2023-09-24_04:54:00.643448812, [-620, -192]
2023-09-24_04:54:00.643547440, [-851, -113]
2023-09-24_04:54:00.643646068, [-867, 1]
2023-09-24_04:54:00.643744696, [-897, 11]
2023-09-24_04:54:00.643843324, [-668, 23]
2023-09-24_04:54:00.643941952, [-434, 46]
2023-09-24_04:54:00.644040580, [-714, -13]
2023-09-24_04:54:00.644139208, [-791, 41]
2023-09-24_04:54:00.644237836, [-476, 86]
2023-09-24_04:54:00.644336463, [-287, 92]
2023-09-24_04:54:00.644435091, [-244, 68]
2023-09-24_04:54:00.644533719, [-297, -29]
2023-09-24_04:54:00.644632347, [-146, 78]
2023-09-24_04:54:00.644730975, [175, 107]
2023-09-24_04:54:00.644829603, [-28, -68]
2023-09-24_04:54:00.644928231, [-444, 62]
2023-09-24_04:54:00.645026859, [-341, 263]
2023-09-24_04:54:00.645125487, [78, 360]
2023-09-24_04:54:00.645224115, [319, 365]
2023-09-24_04:54:00.645322743, [301, 110]
2023-09-24_04:54:00.645421371, [-4, 90]
2023-09-24_04:54:00.645519999, [-96, 157]
2023-09-24_04:54:00.645618627, [29, 169]
2023-09-24_04:54:00.645717255, [-127, 94]
2023-09-24_04:54:00.645815883, [-40, 38]
2023-09-24_04:54:00.645914511, [267, 86]
2023-09-24_04:54:00.646013139, [628, 132]
2023-09-24_04:54:00.646111767, [575, 267]
2023-09-24_04:54:00.646210395, [-95, 423]
2023-09-24_04:54:00.646309023, [-674, 372]
2023-09-24_04:54:00.646407651, [-683, 232]
